rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
53,mksglu/context-mode,23886,114,2026-09-21,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
54,google/skills,20244,,2026-09-21,18,google|googlecloud|skills
55,teng-lin/notebooklm-py,19419,17,2026-09-20,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
56,cloudflare/security-audit-skill,18986,973,2026-09-14,1,
57,iii-hq/iii,18792,,2026-09-22,7,agents|ai|api|backend|developer-tools|genai|javascript|python|typescript|primitives
58,op7418/Humanizer-zh,17681,65,2026-01-19,1,
59,larksuite/cli,17375,30,2026-09-21,28,
60,wanshuiyin/Auto-claude-code-research-in-sleep,16463,50,2026-09-18,78,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
61,greensock/gsap-skills,15555,42,2026-07-29,7,
62,yusufkaraaslan/Skill_Seekers,15017,3,2026-09-20,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
63,NevaMind-AI/memU,14421,3,2026-09-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
64,microsoft/playwright-cli,13480,25,2026-09-18,1,playwright
65,Orchestra-Research/AI-Research-SKILLs,12916,28,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
66,hypit-ai/hypit,12662,779,2026-09-21,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
67,Jeffallan/claude-skills,11560,11,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
68,huggingface/skills,11077,4,2026-09-18,,
69,diet103/claude-code-infrastructure-showcase,10023,-2,2026-07-13,,
70,Agents365-ai/drawio-skill,9567,59,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
71,Vincentwei1021/video-shotcraft,9182,76,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
72,shadcn/improve,9157,,2026-09-12,1,
73,nexu-io/html-anything,8926,8,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
74,ibelick/ui-skills,8823,,2026-09-21,4,skills|ui-skills
75,google-labs-code/stitch-skills,8347,-2,2026-08-17,5,
76,PleasePrompto/notebooklm-skill,7778,1,2026-09-10,,
77,NomaDamas/k-skill,7651,17,2026-09-21,59,
78,android/skills,7485,,2026-09-18,1,skills
79,WenyuChiou/awesome-agentic-ai-zh,7128,18,2026-09-19,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
80,anbeime/skill,7058,46,2026-09-21,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
81,zenstory-ai/oh-story-claudecode,7040,26,2026-09-18,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
82,deanpeters/Product-Manager-Skills,7034,12,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
83,jakubkrehel/skills,6979,39,2026-08-29,1,
84,antvis/Infographic,6814,52,2026-08-21,,infographic|llm|visualization|ai|antv
85,SnailSploit/Claude-Red,6691,206,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
86,latent-spaces/brag,6582,408,2026-09-21,1,
87,czlonkowski/n8n-skills,6294,14,2026-09-16,,ai-agents|n8n|workflow-automation
88,kucherenko/jscpd,6252,,2026-09-21,3,copy-paste|duplicates|cpd|code-quality|clones-detection|ai|coding-agents|skills|mcp|dry
89,epiral/bb-browser,6226,3,2026-05-29,,
90,gosom/google-maps-scraper,5977,23,2026-09-20,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
91,google/agents-cli,5973,5,2026-09-16,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
92,browser-act/skills,5969,6,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
93,internet-court/internet-court-skill,5875,16,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
94,epoko77-ai/im-not-ai,5662,11,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
95,mvanhorn/cli-printing-press,4735,,2026-09-21,1,ai-agents|cli|cli-generator|developer-tools|golang|openapi
96,remotion-dev/skills,4680,11,2026-09-17,12,
97,zebbern/claude-code-guide,4629,1,2026-09-20,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
98,elementalsouls/Claude-BugHunter,4603,13,2026-09-21,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
99,eugeniughelbur/obsidian-second-brain,4567,12,2026-09-21,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
100,humanlayer/skills,4406,,2026-09-17,1,
