skill_key,tweet_url,created_at,lang,favorites,retweets
grilling,https://x.com/i/status/2101289732705542542,2026-09-19T12:38:07.000Z,fa,156,9
grilling,https://x.com/i/status/2101191216285245952,2026-09-19T06:06:38.000Z,en,7,0
grilling,https://x.com/i/status/2101180574543266143,2026-09-19T05:24:21.000Z,en,1,0
grilling,https://x.com/i/status/2101045782132727970,2026-09-18T20:28:44.000Z,en,0,0
grilling,https://x.com/i/status/2100974790995509449,2026-09-18T15:46:39.000Z,en,2,0
grilling,https://x.com/i/status/2100967562783883562,2026-09-18T15:17:55.000Z,en,3,0
grilling,https://x.com/i/status/2100914317973491952,2026-09-18T11:46:21.000Z,en,0,0
grilling,https://x.com/i/status/2100743493295743359,2026-09-18T00:27:33.000Z,en,3,0
grilling,https://x.com/i/status/2100643511691596212,2026-09-17T17:50:15.000Z,ja,1,0
grilling,https://x.com/i/status/2100638599570239609,2026-09-17T17:30:44.000Z,en,1,0
grilling,https://x.com/i/status/2100525094770475154,2026-09-17T09:59:43.000Z,en,0,0
grilling,https://x.com/i/status/2100478002098561087,2026-09-17T06:52:35.000Z,ja,8,1
grilling,https://x.com/i/status/2100281747862614192,2026-09-16T17:52:44.000Z,en,0,0
grilling,https://x.com/i/status/2100255996744540538,2026-09-16T16:10:25.000Z,en,0,1
grilling,https://x.com/i/status/2100103275911536788,2026-09-16T06:03:33.000Z,en,1,0
grilling,https://x.com/i/status/2100032127383597112,2026-09-16T01:20:50.000Z,en,1,0
grilling,https://x.com/i/status/2099989830553702761,2026-09-15T22:32:46.000Z,en,5,0
grilling,https://x.com/i/status/2099979025557151872,2026-09-15T21:49:50.000Z,ja,0,0
grilling,https://x.com/i/status/2099911500156547118,2026-09-15T17:21:30.000Z,en,0,0
grilling,https://x.com/i/status/2099910982508097948,2026-09-15T17:19:27.000Z,en,0,0
grilling,https://x.com/i/status/2099626912083595623,2026-09-14T22:30:39.000Z,en,10,0
grilling,https://x.com/i/status/2099468743386779870,2026-09-14T12:02:09.000Z,ja,1,0
grilling,https://x.com/i/status/2099409274204020996,2026-09-14T08:05:50.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2100270859122315500,2026-09-16T17:09:28.000Z,und,0,0
vercel-react-best-practices,https://x.com/i/status/2099889692804022620,2026-09-15T15:54:51.000Z,en,8,0
vercel-react-best-practices,https://x.com/i/status/2099831924298502616,2026-09-15T12:05:18.000Z,en,5,2
vercel-react-best-practices,https://x.com/i/status/2099809232979951664,2026-09-15T10:35:08.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099779059572244632,2026-09-15T08:35:14.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099752946858639609,2026-09-15T06:51:28.000Z,en,119,16
vercel-react-best-practices,https://x.com/i/status/2099589086595964965,2026-09-14T20:00:21.000Z,en,738,141
vercel-react-best-practices,https://x.com/i/status/2099521236367745346,2026-09-14T15:30:44.000Z,en,2,0
humanizer,https://x.com/i/status/2101710190169239884,2026-09-20T16:28:51.000Z,en,1,0
humanizer,https://x.com/i/status/2101708238689272254,2026-09-20T16:21:06.000Z,en,0,1
humanizer,https://x.com/i/status/2101700967259419022,2026-09-20T15:52:12.000Z,en,2,0
humanizer,https://x.com/i/status/2101644039384859030,2026-09-20T12:06:00.000Z,zh,5,0
humanizer,https://x.com/i/status/2101614019685798279,2026-09-20T10:06:43.000Z,ja,6,0
humanizer,https://x.com/i/status/2101603274839253007,2026-09-20T09:24:01.000Z,zxx,12,5
humanizer,https://x.com/i/status/2101521191412572577,2026-09-20T03:57:51.000Z,ja,706,76
humanizer,https://x.com/i/status/2101485544559579377,2026-09-20T01:36:12.000Z,zh,11,0
humanizer,https://x.com/i/status/2101466103461408801,2026-09-20T00:18:57.000Z,en,2,0
humanizer,https://x.com/i/status/2101461413805818071,2026-09-20T00:00:18.000Z,en,1,0
humanizer,https://x.com/i/status/2101446849131339816,2026-09-19T23:02:26.000Z,en,2,0
humanizer,https://x.com/i/status/2101291779987517631,2026-09-19T12:46:15.000Z,es,48,9
humanizer,https://x.com/i/status/2101223518570488027,2026-09-19T08:15:00.000Z,en,170,25
humanizer,https://x.com/i/status/2101198950346678615,2026-09-19T06:37:22.000Z,en,12,2
humanizer,https://x.com/i/status/2101100389894664366,2026-09-19T00:05:44.000Z,ja,1,0
humanizer,https://x.com/i/status/2101092134526841195,2026-09-18T23:32:55.000Z,en,0,0
humanizer,https://x.com/i/status/2101075984506360224,2026-09-18T22:28:45.000Z,en,0,0
humanizer,https://x.com/i/status/2100988435360026702,2026-09-18T16:40:52.000Z,en,6,1
humanizer,https://x.com/i/status/2100967660703908072,2026-09-18T15:18:19.000Z,en,737,148
humanizer,https://x.com/i/status/2100962889490211213,2026-09-18T14:59:21.000Z,en,2,1
humanizer,https://x.com/i/status/2100946230184411415,2026-09-18T13:53:09.000Z,en,13,4
humanizer,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
humanizer,https://x.com/i/status/2100841052982653015,2026-09-18T06:55:13.000Z,en,0,0
humanizer,https://x.com/i/status/2100838927372324936,2026-09-18T06:46:46.000Z,en,0,0
humanizer,https://x.com/i/status/2100809792931471717,2026-09-18T04:51:00.000Z,en,0,0
humanizer,https://x.com/i/status/2100650144362307731,2026-09-17T18:16:37.000Z,ru,0,0
humanizer,https://x.com/i/status/2100647237126599068,2026-09-17T18:05:04.000Z,en,0,0
humanizer,https://x.com/i/status/2100644556723061091,2026-09-17T17:54:25.000Z,en,1,0
humanizer,https://x.com/i/status/2100597923751116829,2026-09-17T14:49:06.000Z,en,0,0
humanizer,https://x.com/i/status/2100545556569625058,2026-09-17T11:21:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2100494221551763632,2026-09-17T07:57:02.000Z,zh,2,0
humanizer,https://x.com/i/status/2100477588434997651,2026-09-17T06:50:56.000Z,en,0,0
humanizer,https://x.com/i/status/2100381965786431929,2026-09-17T00:30:58.000Z,pt,1,0
humanizer,https://x.com/i/status/2100298701642080709,2026-09-16T19:00:06.000Z,en,1,0
humanizer,https://x.com/i/status/2100248047720530396,2026-09-16T15:38:49.000Z,zxx,36,3
humanizer,https://x.com/i/status/2100130929851138188,2026-09-16T07:53:26.000Z,zxx,1,0
humanizer,https://x.com/i/status/2100095830413701445,2026-09-16T05:33:58.000Z,zh,119,21
humanizer,https://x.com/i/status/2100066585352491422,2026-09-16T03:37:45.000Z,zh,1,0
humanizer,https://x.com/i/status/2100066582420713648,2026-09-16T03:37:45.000Z,zh,2,0
humanizer,https://x.com/i/status/2100059855323283878,2026-09-16T03:11:01.000Z,en,11,3
humanizer,https://x.com/i/status/2099990755901338019,2026-09-15T22:36:26.000Z,en,1,0
humanizer,https://x.com/i/status/2099970099851436226,2026-09-15T21:14:22.000Z,zh,438,80
humanizer,https://x.com/i/status/2099951653906686435,2026-09-15T20:01:04.000Z,en,0,0
humanizer,https://x.com/i/status/2099942558440837605,2026-09-15T19:24:55.000Z,en,0,0
humanizer,https://x.com/i/status/2099929225683972134,2026-09-15T18:31:56.000Z,en,256,28
humanizer,https://x.com/i/status/2099921191536411129,2026-09-15T18:00:01.000Z,en,192,16
humanizer,https://x.com/i/status/2099897513633607965,2026-09-15T16:25:56.000Z,zxx,44,7
humanizer,https://x.com/i/status/2099870860299456901,2026-09-15T14:40:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2099814355030483431,2026-09-15T10:55:29.000Z,zh,2,0
humanizer,https://x.com/i/status/2099755128224100486,2026-09-15T07:00:08.000Z,en,0,0
humanizer,https://x.com/i/status/2099668987751911769,2026-09-15T01:17:51.000Z,ja,2,0
humanizer,https://x.com/i/status/2099653064798163037,2026-09-15T00:14:34.000Z,zh,2,0
humanizer,https://x.com/i/status/2099638580331123057,2026-09-14T23:17:01.000Z,zxx,10,0
humanizer,https://x.com/i/status/2099634408609509782,2026-09-14T23:00:26.000Z,zh,3,0
humanizer,https://x.com/i/status/2099634317018509372,2026-09-14T23:00:05.000Z,en,1,0
humanizer,https://x.com/i/status/2099558810801360963,2026-09-14T18:00:03.000Z,en,2,0
humanizer,https://x.com/i/status/2099492116703388142,2026-09-14T13:35:01.000Z,en,0,0
humanizer,https://x.com/i/status/2099479939754164677,2026-09-14T12:46:38.000Z,en,2,0
humanizer,https://x.com/i/status/2099436222250963019,2026-09-14T09:52:55.000Z,en,1,0
humanizer,https://x.com/i/status/2099405033712308654,2026-09-14T07:48:59.000Z,en,0,0
humanizer,https://x.com/i/status/2099395391758213386,2026-09-14T07:10:40.000Z,zh,119,23
humanizer,https://x.com/i/status/2099375468701233239,2026-09-14T05:51:30.000Z,ja,8,2
humanizer,https://x.com/i/status/2099363220700172356,2026-09-14T05:02:50.000Z,ja,3,0
humanizer,https://x.com/i/status/2099341806999925145,2026-09-14T03:37:45.000Z,zh,18,0
humanizer,https://x.com/i/status/2099331299916087530,2026-09-14T02:56:00.000Z,zh,35,3
humanizer,https://x.com/i/status/2099322204353905062,2026-09-14T02:19:51.000Z,zh,17,0
obsidian,https://x.com/i/status/2101834602012881307,2026-09-21T00:43:13.000Z,ja,2,0
obsidian,https://x.com/i/status/2101833559610995181,2026-09-21T00:39:05.000Z,ja,1,0
obsidian,https://x.com/i/status/2101830272719483075,2026-09-21T00:26:01.000Z,ja,1,0
obsidian,https://x.com/i/status/2101827687279137139,2026-09-21T00:15:45.000Z,ja,0,0
obsidian,https://x.com/i/status/2101827683512713535,2026-09-21T00:15:44.000Z,ja,0,0
obsidian,https://x.com/i/status/2101823543411392725,2026-09-20T23:59:17.000Z,pt,0,0
obsidian,https://x.com/i/status/2101822658660982980,2026-09-20T23:55:46.000Z,en,0,0
obsidian,https://x.com/i/status/2101817753988644954,2026-09-20T23:36:17.000Z,zh,5,0
obsidian,https://x.com/i/status/2101811149243355447,2026-09-20T23:10:02.000Z,ja,2,0
obsidian,https://x.com/i/status/2101806627540328451,2026-09-20T22:52:04.000Z,zxx,2,0
obsidian,https://x.com/i/status/2101804821481189466,2026-09-20T22:44:53.000Z,ja,0,0
obsidian,https://x.com/i/status/2101804018888753196,2026-09-20T22:41:42.000Z,zxx,5,1
obsidian,https://x.com/i/status/2101797369042042906,2026-09-20T22:15:16.000Z,ja,4,1
obsidian,https://x.com/i/status/2101794376502689888,2026-09-20T22:03:23.000Z,ja,0,0
obsidian,https://x.com/i/status/2101789813443801556,2026-09-20T21:45:15.000Z,zxx,18,4
obsidian,https://x.com/i/status/2101785997810028910,2026-09-20T21:30:05.000Z,zxx,26,1
obsidian,https://x.com/i/status/2101783940256137382,2026-09-20T21:21:55.000Z,en,5,0
obsidian,https://x.com/i/status/2101780443897245847,2026-09-20T21:08:01.000Z,en,2,0
obsidian,https://x.com/i/status/2101778538999468047,2026-09-20T21:00:27.000Z,ja,0,0
obsidian,https://x.com/i/status/2101774005514465778,2026-09-20T20:42:26.000Z,en,0,0
obsidian,https://x.com/i/status/2101773391334126024,2026-09-20T20:40:00.000Z,en,0,0
obsidian,https://x.com/i/status/2101757506687271183,2026-09-20T19:36:53.000Z,ja,0,0
obsidian,https://x.com/i/status/2101752003462610950,2026-09-20T19:15:00.000Z,zh,0,0
obsidian,https://x.com/i/status/2101749289017893368,2026-09-20T19:04:13.000Z,en,5,0
obsidian,https://x.com/i/status/2101728272962793593,2026-09-20T17:40:43.000Z,en,0,0
obsidian,https://x.com/i/status/2101718818980798634,2026-09-20T17:03:09.000Z,vi,1,0
obsidian,https://x.com/i/status/2101714248519102719,2026-09-20T16:44:59.000Z,ja,19,1
obsidian,https://x.com/i/status/2101712837664264620,2026-09-20T16:39:23.000Z,zxx,0,0
obsidian,https://x.com/i/status/2101709291656806622,2026-09-20T16:25:17.000Z,en,0,0
obsidian,https://x.com/i/status/2101708258352480598,2026-09-20T16:21:11.000Z,en,7,3
obsidian,https://x.com/i/status/2101704944290066710,2026-09-20T16:08:01.000Z,es,0,0
obsidian,https://x.com/i/status/2101689504310644971,2026-09-20T15:06:39.000Z,ja,0,0
obsidian,https://x.com/i/status/2101687015389683904,2026-09-20T14:56:46.000Z,zh,34,3
obsidian,https://x.com/i/status/2101686408092213253,2026-09-20T14:54:21.000Z,zxx,0,0
obsidian,https://x.com/i/status/2101683368031400329,2026-09-20T14:42:16.000Z,en,1,0
obsidian,https://x.com/i/status/2101680955656405134,2026-09-20T14:32:41.000Z,zh,637,148
obsidian,https://x.com/i/status/2101680317702824221,2026-09-20T14:30:09.000Z,zh,178,47
obsidian,https://x.com/i/status/2101678975936352556,2026-09-20T14:24:49.000Z,en,1,0
obsidian,https://x.com/i/status/2101678002455334966,2026-09-20T14:20:57.000Z,en,1,1
obsidian,https://x.com/i/status/2101677649609527555,2026-09-20T14:19:33.000Z,zh,8,1
obsidian,https://x.com/i/status/2101672555744510423,2026-09-20T13:59:19.000Z,en,13,0
obsidian,https://x.com/i/status/2101670438627893558,2026-09-20T13:50:54.000Z,zxx,1,0
obsidian,https://x.com/i/status/2101668116723888511,2026-09-20T13:41:40.000Z,en,0,0
obsidian,https://x.com/i/status/2101667070438248612,2026-09-20T13:37:31.000Z,en,21,3
obsidian,https://x.com/i/status/2101660345832005972,2026-09-20T13:10:48.000Z,ja,21,0
obsidian,https://x.com/i/status/2101658965008417159,2026-09-20T13:05:18.000Z,en,43,0
obsidian,https://x.com/i/status/2101658415923916824,2026-09-20T13:03:07.000Z,zxx,1,0
obsidian,https://x.com/i/status/2101653835509014723,2026-09-20T12:44:55.000Z,ja,1,0
obsidian,https://x.com/i/status/2101652063390253302,2026-09-20T12:37:53.000Z,es,1,0
obsidian,https://x.com/i/status/2101651247434764404,2026-09-20T12:34:38.000Z,en,0,0
obsidian,https://x.com/i/status/2101650563561926920,2026-09-20T12:31:55.000Z,zxx,5,1
obsidian,https://x.com/i/status/2101645094592094499,2026-09-20T12:10:11.000Z,ja,1,0
obsidian,https://x.com/i/status/2101642895245672808,2026-09-20T12:01:27.000Z,pt,0,0
obsidian,https://x.com/i/status/2101642724042830025,2026-09-20T12:00:46.000Z,zh,1,0
obsidian,https://x.com/i/status/2101639357517967738,2026-09-20T11:47:24.000Z,en,0,0
obsidian,https://x.com/i/status/2101636284964057378,2026-09-20T11:35:11.000Z,ja,2,0
obsidian,https://x.com/i/status/2101633191534821477,2026-09-20T11:22:53.000Z,ja,0,0
obsidian,https://x.com/i/status/2101632685433295214,2026-09-20T11:20:53.000Z,zh,2,0
obsidian,https://x.com/i/status/2101629802465927288,2026-09-20T11:09:25.000Z,ja,1,0
obsidian,https://x.com/i/status/2101625967882199247,2026-09-20T10:54:11.000Z,zh,262,39
obsidian,https://x.com/i/status/2101625405056876609,2026-09-20T10:51:57.000Z,ko,4,0
obsidian,https://x.com/i/status/2101617614858649647,2026-09-20T10:21:00.000Z,zh,1,0
obsidian,https://x.com/i/status/2101615776902124001,2026-09-20T10:13:42.000Z,en,171,19
obsidian,https://x.com/i/status/2101615220368244756,2026-09-20T10:11:29.000Z,ja,0,0
obsidian,https://x.com/i/status/2101612508155162725,2026-09-20T10:00:42.000Z,ja,3,0
obsidian,https://x.com/i/status/2101612496125866144,2026-09-20T10:00:39.000Z,ja,96,9
obsidian,https://x.com/i/status/2101607194433368163,2026-09-20T09:39:35.000Z,zh,0,0
obsidian,https://x.com/i/status/2101599969228820868,2026-09-20T09:10:53.000Z,ja,2,0
obsidian,https://x.com/i/status/2101598376106295370,2026-09-20T09:04:33.000Z,zxx,2,0
obsidian,https://x.com/i/status/2101598192509075753,2026-09-20T09:03:49.000Z,en,2,0
obsidian,https://x.com/i/status/2101596996322918522,2026-09-20T08:59:04.000Z,en,1,0
obsidian,https://x.com/i/status/2101593307398930612,2026-09-20T08:44:24.000Z,en,1,0
obsidian,https://x.com/i/status/2101591678498877639,2026-09-20T08:37:56.000Z,ja,3,0
obsidian,https://x.com/i/status/2101589979768197311,2026-09-20T08:31:11.000Z,en,2,0
obsidian,https://x.com/i/status/2101589406155178062,2026-09-20T08:28:54.000Z,zh,0,0
obsidian,https://x.com/i/status/2101589399066825082,2026-09-20T08:28:53.000Z,en,2,0
obsidian,https://x.com/i/status/2101589379630436372,2026-09-20T08:28:48.000Z,ja,0,0
obsidian,https://x.com/i/status/2101589354229666075,2026-09-20T08:28:42.000Z,en,0,0
obsidian,https://x.com/i/status/2101588886833209735,2026-09-20T08:26:50.000Z,en,5,1
obsidian,https://x.com/i/status/2101586755778724090,2026-09-20T08:18:22.000Z,ja,0,0
obsidian,https://x.com/i/status/2101584236373487865,2026-09-20T08:08:22.000Z,ja,2,0
obsidian,https://x.com/i/status/2101582141004083540,2026-09-20T08:00:02.000Z,en,0,0
obsidian,https://x.com/i/status/2101582134804873651,2026-09-20T08:00:01.000Z,ja,7,1
obsidian,https://x.com/i/status/2101577892731797765,2026-09-20T07:43:09.000Z,fr,0,0
obsidian,https://x.com/i/status/2101575667813142668,2026-09-20T07:34:19.000Z,en,1,0
obsidian,https://x.com/i/status/2101567039219630274,2026-09-20T07:00:02.000Z,ja,21,1
obsidian,https://x.com/i/status/2101566286912462889,2026-09-20T06:57:02.000Z,zxx,0,0
obsidian,https://x.com/i/status/2101562005110837752,2026-09-20T06:40:01.000Z,zh,0,0
obsidian,https://x.com/i/status/2101559221787525368,2026-09-20T06:28:58.000Z,en,14,6
obsidian,https://x.com/i/status/2101555888335286411,2026-09-20T06:15:43.000Z,zh,1,0
obsidian,https://x.com/i/status/2101538425006653778,2026-09-20T05:06:19.000Z,zh,0,0
obsidian,https://x.com/i/status/2101528528152129835,2026-09-20T04:27:00.000Z,zh,8,1
obsidian,https://x.com/i/status/2101521086508855399,2026-09-20T03:57:26.000Z,ja,0,0
obsidian,https://x.com/i/status/2101517283139215506,2026-09-20T03:42:19.000Z,en,4,0
obsidian,https://x.com/i/status/2101517056780956133,2026-09-20T03:41:25.000Z,en,1,0
obsidian,https://x.com/i/status/2101512060760891396,2026-09-20T03:21:34.000Z,en,0,0
obsidian,https://x.com/i/status/2101511675228905539,2026-09-20T03:20:02.000Z,ja,29,2
obsidian,https://x.com/i/status/2101508472583946386,2026-09-20T03:07:18.000Z,en,7,1
obsidian,https://x.com/i/status/2101504117885833631,2026-09-20T02:50:00.000Z,ja,0,0
obsidian,https://x.com/i/status/2101500309298413844,2026-09-20T02:34:52.000Z,ja,0,0
nano-banana-pro,https://x.com/i/status/2101783177983558120,2026-09-20T21:18:53.000Z,zxx,1,0
nano-banana-pro,https://x.com/i/status/2101754873046085652,2026-09-20T19:26:25.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2101742047158034549,2026-09-20T18:35:27.000Z,zxx,4,1
nano-banana-pro,https://x.com/i/status/2101668326086983714,2026-09-20T13:42:30.000Z,ja,3,0
nano-banana-pro,https://x.com/i/status/2101513413046251909,2026-09-20T03:26:56.000Z,en,2,0
nano-banana-pro,https://x.com/i/status/2101426774425088363,2026-09-19T21:42:40.000Z,ja,40,5
nano-banana-pro,https://x.com/i/status/2101395038152602052,2026-09-19T19:36:33.000Z,en,3,1
nano-banana-pro,https://x.com/i/status/2101341133272129650,2026-09-19T16:02:21.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2101239686484340879,2026-09-19T09:19:15.000Z,zxx,0,0
nano-banana-pro,https://x.com/i/status/2101011013109723288,2026-09-18T18:10:35.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2100962722271883502,2026-09-18T14:58:41.000Z,en,82,3
nano-banana-pro,https://x.com/i/status/2100955269782278233,2026-09-18T14:29:04.000Z,ja,3,0
nano-banana-pro,https://x.com/i/status/2100938810800402843,2026-09-18T13:23:40.000Z,und,0,0
nano-banana-pro,https://x.com/i/status/2100685096764227896,2026-09-17T20:35:30.000Z,en,9,0
nano-banana-pro,https://x.com/i/status/2100677733986504711,2026-09-17T20:06:15.000Z,en,2,0
nano-banana-pro,https://x.com/i/status/2100672898155651235,2026-09-17T19:47:02.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2100518757084930338,2026-09-17T09:34:32.000Z,en,6,0
nano-banana-pro,https://x.com/i/status/2100429707560788051,2026-09-17T03:40:41.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100343432984121638,2026-09-16T21:57:51.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2100271709840433240,2026-09-16T17:12:51.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2100270536035328316,2026-09-16T17:08:11.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100246359618343001,2026-09-16T15:32:07.000Z,ja,1,0
nano-banana-pro,https://x.com/i/status/2100145389366087712,2026-09-16T08:50:54.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099949017270476992,2026-09-15T19:50:35.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2099927000488063217,2026-09-15T18:23:06.000Z,en,932,40
nano-banana-pro,https://x.com/i/status/2099901258274341027,2026-09-15T16:40:48.000Z,ar,1,0
nano-banana-pro,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2099807944351384020,2026-09-15T10:30:01.000Z,ja,8,0
nano-banana-pro,https://x.com/i/status/2099657261488787639,2026-09-15T00:31:15.000Z,zh,1047,177
nano-banana-pro,https://x.com/i/status/2099526384469127294,2026-09-14T15:51:12.000Z,en,14,1
nano-banana-pro,https://x.com/i/status/2099522423435526284,2026-09-14T15:35:27.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099511638864843019,2026-09-14T14:52:36.000Z,ar,2,1
notion,https://x.com/i/status/2101831040532881571,2026-09-21T00:29:04.000Z,ja,0,0
notion,https://x.com/i/status/2101829663459102898,2026-09-21T00:23:36.000Z,ja,1,0
notion,https://x.com/i/status/2101827844590768407,2026-09-21T00:16:22.000Z,zxx,1,0
notion,https://x.com/i/status/2101810443379745080,2026-09-20T23:07:14.000Z,en,0,0
notion,https://x.com/i/status/2101805824829948338,2026-09-20T22:48:52.000Z,en,0,0
notion,https://x.com/i/status/2101803120615719206,2026-09-20T22:38:08.000Z,zxx,11,0
notion,https://x.com/i/status/2101798848561922460,2026-09-20T22:21:09.000Z,en,1,0
notion,https://x.com/i/status/2101798223211893164,2026-09-20T22:18:40.000Z,en,0,0
notion,https://x.com/i/status/2101786175812129067,2026-09-20T21:30:48.000Z,zxx,18,2
notion,https://x.com/i/status/2101785997810028910,2026-09-20T21:30:05.000Z,zxx,26,1
notion,https://x.com/i/status/2101783457949262316,2026-09-20T21:20:00.000Z,en,0,0
notion,https://x.com/i/status/2101778426592104638,2026-09-20T21:00:00.000Z,ja,3,0
notion,https://x.com/i/status/2101776608495386849,2026-09-20T20:52:47.000Z,fa,0,0
notion,https://x.com/i/status/2101773499308380617,2026-09-20T20:40:25.000Z,en,2,0
notion,https://x.com/i/status/2101767345689473524,2026-09-20T20:15:58.000Z,en,1,0
notion,https://x.com/i/status/2101760830849089577,2026-09-20T19:50:05.000Z,en,2,0
notion,https://x.com/i/status/2101750358410420429,2026-09-20T19:08:28.000Z,en,4,1
notion,https://x.com/i/status/2101747747728793801,2026-09-20T18:58:06.000Z,en,0,0
notion,https://x.com/i/status/2101745562907496675,2026-09-20T18:49:25.000Z,zxx,1,0
notion,https://x.com/i/status/2101744192170893466,2026-09-20T18:43:58.000Z,en,0,0
notion,https://x.com/i/status/2101743149278482654,2026-09-20T18:39:49.000Z,en,3,0
notion,https://x.com/i/status/2101742794993783261,2026-09-20T18:38:25.000Z,zxx,60,2
notion,https://x.com/i/status/2101740304499904547,2026-09-20T18:28:31.000Z,en,1,0
notion,https://x.com/i/status/2101739180766146842,2026-09-20T18:24:03.000Z,en,239,90
notion,https://x.com/i/status/2101735566509568043,2026-09-20T18:09:42.000Z,en,0,0
notion,https://x.com/i/status/2101726018914676934,2026-09-20T17:31:45.000Z,en,5,1
notion,https://x.com/i/status/2101720657168154953,2026-09-20T17:10:27.000Z,ja,14,1
notion,https://x.com/i/status/2101713840958509072,2026-09-20T16:43:22.000Z,en,85,4
notion,https://x.com/i/status/2101711368038633957,2026-09-20T16:33:32.000Z,en,0,0
notion,https://x.com/i/status/2101708258352480598,2026-09-20T16:21:11.000Z,en,7,3
notion,https://x.com/i/status/2101702144164528590,2026-09-20T15:56:53.000Z,es,4,0
notion,https://x.com/i/status/2101700306237116545,2026-09-20T15:49:35.000Z,en,0,0
notion,https://x.com/i/status/2101698245932077350,2026-09-20T15:41:24.000Z,zh,0,0
notion,https://x.com/i/status/2101694259661263328,2026-09-20T15:25:33.000Z,en,2,0
notion,https://x.com/i/status/2101687655381811386,2026-09-20T14:59:19.000Z,en,5,0
notion,https://x.com/i/status/2101687048973189121,2026-09-20T14:56:54.000Z,en,3,1
notion,https://x.com/i/status/2101686821864292608,2026-09-20T14:56:00.000Z,en,1,0
notion,https://x.com/i/status/2101685339983138851,2026-09-20T14:50:07.000Z,en,0,0
notion,https://x.com/i/status/2101684525927637456,2026-09-20T14:46:53.000Z,en,3,2
notion,https://x.com/i/status/2101680317702824221,2026-09-20T14:30:09.000Z,zh,178,47
notion,https://x.com/i/status/2101677819432505364,2026-09-20T14:20:14.000Z,en,1,0
notion,https://x.com/i/status/2101677649609527555,2026-09-20T14:19:33.000Z,zh,8,1
notion,https://x.com/i/status/2101676703026119071,2026-09-20T14:15:47.000Z,en,25,3
notion,https://x.com/i/status/2101673145543307426,2026-09-20T14:01:39.000Z,en,0,0
notion,https://x.com/i/status/2101671379858845731,2026-09-20T13:54:38.000Z,en,8,1
notion,https://x.com/i/status/2101664542996701600,2026-09-20T13:27:28.000Z,en,0,0
notion,https://x.com/i/status/2101660081834311856,2026-09-20T13:09:45.000Z,en,0,0
notion,https://x.com/i/status/2101658965008417159,2026-09-20T13:05:18.000Z,en,43,0
notion,https://x.com/i/status/2101657633572679980,2026-09-20T13:00:01.000Z,en,0,0
notion,https://x.com/i/status/2101657460175978892,2026-09-20T12:59:20.000Z,en,1,0
notion,https://x.com/i/status/2101655522542047595,2026-09-20T12:51:38.000Z,zxx,6,2
notion,https://x.com/i/status/2101654666194936213,2026-09-20T12:48:13.000Z,en,1,0
notion,https://x.com/i/status/2101654214283813181,2026-09-20T12:46:26.000Z,en,59,9
notion,https://x.com/i/status/2101650563561926920,2026-09-20T12:31:55.000Z,zxx,5,1
notion,https://x.com/i/status/2101649703905444062,2026-09-20T12:28:30.000Z,en,0,0
notion,https://x.com/i/status/2101649651740917904,2026-09-20T12:28:18.000Z,en,0,0
notion,https://x.com/i/status/2101649575878820155,2026-09-20T12:28:00.000Z,en,0,0
notion,https://x.com/i/status/2101647648574799988,2026-09-20T12:20:20.000Z,en,0,0
notion,https://x.com/i/status/2101646152685011047,2026-09-20T12:14:24.000Z,ja,2,0
notion,https://x.com/i/status/2101645094592094499,2026-09-20T12:10:11.000Z,ja,1,0
notion,https://x.com/i/status/2101642743969656980,2026-09-20T12:00:51.000Z,ja,0,0
notion,https://x.com/i/status/2101642538343870591,2026-09-20T12:00:02.000Z,en,14,1
notion,https://x.com/i/status/2101640468656476482,2026-09-20T11:51:48.000Z,en,0,0
notion,https://x.com/i/status/2101639351079674012,2026-09-20T11:47:22.000Z,en,10,0
notion,https://x.com/i/status/2101634476874866726,2026-09-20T11:28:00.000Z,ja,1,0
notion,https://x.com/i/status/2101632780236939621,2026-09-20T11:21:15.000Z,en,0,0
notion,https://x.com/i/status/2101628358488629688,2026-09-20T11:03:41.000Z,zxx,21,2
notion,https://x.com/i/status/2101614019685798279,2026-09-20T10:06:43.000Z,ja,6,0
notion,https://x.com/i/status/2101612833922584782,2026-09-20T10:02:00.000Z,zh,1,1
notion,https://x.com/i/status/2101609059732296063,2026-09-20T09:47:00.000Z,en,0,0
