rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
29,K-Dense-AI/scientific-agent-skills,42447,279,2026-09-02,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
30,vercel-labs/agent-browser,41902,81,2026-09-03,1,
31,wshobson/agents,39396,25,2026-09-01,7,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
32,github/awesome-copilot,38620,44,2026-09-04,3,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
33,ueberdosis/tiptap,38262,,2026-09-03,1,js|vue|wysiwyg|wysiwyg-editor|rich-text|editor|javascript|react|prosemirror|renderless-components
34,anthropics/claude-plugins-official,35881,37,2026-09-03,,claude-code|mcp|skills
35,emilkowalski/skills,35201,249,2026-08-21,12,
36,herdrdev/herdr,35148,291,2026-09-03,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
37,vercel/turborepo,31053,9,2026-09-03,1,monorepo|javascript|typescript|build-tool|build-system
38,vercel-labs/agent-skills,30812,50,2026-08-28,9,
39,googleworkspace/cli,30728,20,2026-08-25,15,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
40,nanocoai/nanoclaw,30694,9,2026-09-04,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
41,davila7/claude-code-templates,30520,12,2026-09-04,,anthropic|anthropic-claude|claude|claude-code
42,vercel-labs/skills,30356,86,2026-08-18,1,
43,zarazhangrui/frontend-slides,28703,60,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
44,Nutlope/hallmark,27992,70,2026-08-06,1,
45,rohitg00/agentmemory,27992,,2026-08-31,17,agentmemory|agents|ai|claude|claudecode|codex|copilot|cursor|genai|harness
46,ayghri/i-have-adhd,26999,232,2026-09-01,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
47,manaflow-ai/cmux,26764,,2026-09-04,1,amp|claude-code|codex|gemini|ghostty|opencode|terminal|tmux|cli|coding-agents
48,OthmanAdi/planning-with-files,26618,21,2026-09-02,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
49,vercel/ai,26570,13,2026-09-04,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
50,phuryn/pm-skills,25981,35,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
51,JimLiu/baoyu-skills,25638,33,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
52,alirezarezvani/claude-skills,25490,49,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
53,titanwings/distilly,24325,30,2026-09-03,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
54,alchaincyf/huashu-design,23863,36,2026-08-25,1,
55,anthropics/knowledge-work-plugins,23863,,2026-09-03,10,
56,mksglu/context-mode,20342,21,2026-09-03,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
57,google/skills,19422,,2026-09-03,94,google|googlecloud|skills
58,teng-lin/notebooklm-py,19123,24,2026-09-03,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
59,Canner/WrenAI,17484,,2026-09-04,1,bigquery|duckdb|llm|postgresql|rag|text-to-sql|sql|text2sql|charts|context-engineering
60,larksuite/cli,16987,34,2026-09-04,28,
61,op7418/Humanizer-zh,16626,75,2026-01-19,1,
62,vercel-labs/json-render,16094,,2026-08-30,3,
63,getpaseo/paseo,15963,,2026-09-03,5,agents|claude-code|codex|opencode|ade|copilot|developer-tools|mobile|orchestration|pi
64,wanshuiyin/Auto-claude-code-research-in-sleep,15701,37,2026-09-03,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
65,citrolabs/ego-lite,14952,,2026-09-04,1,agent-skills|ai-agent|skills-sh|skills|browser|browser-automation|automation|claude-code|codex|hermes-agent
66,yusufkaraaslan/Skill_Seekers,14902,13,2026-08-30,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
67,greensock/gsap-skills,14893,62,2026-07-29,8,
68,NevaMind-AI/memU,14378,4,2026-09-04,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
69,earthtojake/text-to-cad,14277,,2026-09-03,1,agents|ai-agents|cad|text-to-cad|mechanical-engineering|robotics|step|stl|stp
70,microsoft/playwright-cli,13059,17,2026-09-03,1,playwright
71,Orchestra-Research/AI-Research-SKILLs,12286,24,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
72,ConardLi/garden-skills,12133,,2026-07-12,3,agent|claude|gpt-image-2|rag|skills|web-design
73,Jeffallan/claude-skills,11315,16,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
74,huggingface/skills,11015,7,2026-09-03,,
75,mcp-use/mcp-use,10565,12,2026-09-03,1,mcp|model-context-protocol|apps-sdk|mcp-apps|mcp-inspector|mcp-servers|mcp-ui|agentic-framework|ai|mcp-client
76,diet103/claude-code-infrastructure-showcase,10016,2,2026-07-13,,
77,Agents365-ai/drawio-skill,9025,37,2026-09-03,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-skills|erd|flowchart|uml|sysml
78,nexu-io/html-anything,8647,22,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
79,google-labs-code/stitch-skills,8248,3,2026-08-17,6,
80,PleasePrompto/notebooklm-skill,7752,5,2025-11-21,,
81,NomaDamas/k-skill,7418,,2026-09-04,5,
82,Vincentwei1021/video-shotcraft,7360,151,2026-09-01,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
83,petergyang/no-ai-slop,7074,206,2026-09-02,1,
84,nuxt/ui,6877,,2026-09-03,1,nuxt|nuxt-module|tailwindcss|ui|vue|reka-ui|components
85,deanpeters/Product-Manager-Skills,6809,9,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
86,cursor/plugins,6802,115,2026-09-03,1,
87,WenyuChiou/awesome-agentic-ai-zh,6643,24,2026-09-03,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
88,antvis/Infographic,6548,11,2026-08-21,,infographic|llm|visualization|ai|antv
89,zenstory-ai/oh-story-claudecode,6477,48,2026-09-02,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
90,czlonkowski/n8n-skills,6180,9,2026-09-03,10,ai-agents|n8n|workflow-automation
91,epiral/bb-browser,6171,4,2026-05-29,,
92,anbeime/skill,6153,58,2026-09-03,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
93,google/agents-cli,5814,20,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
94,gosom/google-maps-scraper,5726,11,2026-08-22,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
95,Dammyjay93/interface-design,5652,,2026-06-20,1,
96,browser-act/skills,5558,6,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
97,diffusionstudio/lottie,5398,,2026-07-25,1,
98,internet-court/internet-court-skill,5364,32,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
99,epoko77-ai/im-not-ai,5218,30,2026-08-29,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
100,jakubkrehel/skills,5192,422,2026-08-29,11,
