rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
26,coreyhaines31/marketingskills,45090,140,2026-08-19,67,claude|codex|marketing
27,heygen-com/hyperframes,41855,122,2026-08-21,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
28,vercel-labs/agent-browser,41041,73,2026-08-20,1,
29,wshobson/agents,38966,28,2026-08-18,19,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
30,github/awesome-copilot,38082,54,2026-08-21,4,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
31,K-Dense-AI/scientific-agent-skills,34013,76,2026-08-19,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
32,anthropics/claude-plugins-official,33756,45,2026-08-20,,claude-code|mcp|skills
33,emilkowalski/skills,31181,334,2026-08-18,11,
34,herdrdev/herdr,31077,356,2026-08-20,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
35,vercel/turborepo,30958,12,2026-08-20,1,monorepo|javascript|typescript|build-tool|build-system
36,nanocoai/nanoclaw,30580,18,2026-08-20,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
37,googleworkspace/cli,30487,20,2026-08-01,94,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
38,davila7/claude-code-templates,30311,9,2026-08-20,,anthropic|anthropic-claude|claude|claude-code
39,vercel-labs/agent-skills,30278,50,2026-08-18,9,
40,vercel-labs/skills,29339,66,2026-08-18,1,
41,zarazhangrui/frontend-slides,27880,54,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
42,vercel/ai,26323,12,2026-08-21,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
43,OthmanAdi/planning-with-files,26264,10,2026-08-20,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
44,Nutlope/hallmark,26212,390,2026-08-06,1,
45,phuryn/pm-skills,25469,30,2026-07-03,6,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
46,JimLiu/baoyu-skills,25206,31,2026-07-04,4,agent-skills|claude-skills|codex-skills|openclaw-skills
47,openai/skills,25067,,2026-07-14,1,
48,alirezarezvani/claude-skills,24728,44,2026-08-17,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
49,cathrynlavery/diagram-design,24376,826,2026-08-20,1,agent-skills|claude-code|codex|data-visualization|diagrams|drawio|mermaid|svg
50,titanwings/colleague-skill,23647,85,2026-08-19,,agent-skills|ai-agent|claude-code|codex|dsh-plugin|hermes-agent|knowledge-distillation|meta-skill|openclaw|skill-generator
51,virgiliojr94/book-to-skill,23437,,2026-08-19,1,agent-skills|ai-agents|context-engineering|document-processing|edtech|knowledge-base|knowledge-management|llm|pdf-to-markdown|rag
52,alchaincyf/huashu-design,23347,30,2026-08-13,1,
53,ayghri/i-have-adhd,22692,329,2026-08-19,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
54,mksglu/context-mode,20025,31,2026-08-20,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
55,teng-lin/notebooklm-py,18832,15,2026-08-17,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
56,larksuite/cli,16620,26,2026-08-20,27,
57,hardikpandya/stop-slop,16033,,2026-03-17,1,
58,op7418/Humanizer-zh,15765,86,2026-01-19,1,
59,wanshuiyin/Auto-claude-code-research-in-sleep,14954,40,2026-08-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
60,yusufkaraaslan/Skill_Seekers,14792,6,2026-08-09,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
61,tt-a1i/archify,14740,204,2026-08-20,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
62,NevaMind-AI/memU,14325,0,2026-08-20,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
63,greensock/gsap-skills,13966,107,2026-07-29,8,
64,microsoft/playwright-cli,12691,19,2026-08-19,1,playwright
65,Orchestra-Research/AI-Research-SKILLs,11901,57,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
66,vercel-labs/portless,11105,,2026-08-19,2,
67,Jeffallan/claude-skills,11085,12,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
68,huggingface/skills,10949,7,2026-08-18,,
69,cosscom/coss,10434,,2026-08-19,2,nextjs|radix-ui|react|tailwindcss|shadcn|shadcn-ui|tanstack-table|base-ui
70,diet103/claude-code-infrastructure-showcase,10006,3,2026-07-13,,
71,oso95/scroll-world,8388,36,2026-07-29,1,
72,nexu-io/html-anything,8366,16,2026-08-18,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
73,google-labs-code/stitch-skills,8129,13,2026-08-17,6,
74,backnotprop/plannotator,7928,,2026-08-21,3,claude-code|opencode|obsidian|pi-mono|plan-mode|codex|agents|code-review|skills
75,Agents365-ai/drawio-skill,7844,37,2026-08-05,1,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
76,PleasePrompto/notebooklm-skill,7660,7,2025-11-21,,
77,deanpeters/Product-Manager-Skills,6570,20,2026-08-13,67,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
78,MiniMax-AI/MiniMax-H3,6537,,2026-08-15,9,
79,antvis/Infographic,6370,3,2026-08-20,,infographic|llm|visualization|ai|antv
80,WenyuChiou/awesome-agentic-ai-zh,6139,139,2026-08-19,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
81,czlonkowski/n8n-skills,6099,8,2026-08-20,,ai-agents|n8n|workflow-automation
82,epiral/bb-browser,6060,5,2026-05-29,,
83,worldwonderer/oh-story-claudecode,5858,39,2026-08-19,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
84,anysearch-ai/anysearch-skill,5796,54,2026-08-20,1,hermes|openclaw|qclaw|skill|skills|anysearch
85,Vincentwei1021/video-shotcraft,5693,157,2026-08-14,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
86,google/agents-cli,5693,5,2026-08-18,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
87,anbeime/skill,5572,38,2026-08-20,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
88,gosom/google-maps-scraper,5566,6,2026-08-06,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
89,petergyang/no-ai-slop,5529,139,2026-08-06,1,
90,browser-act/skills,5372,14,2026-08-12,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
91,zebbern/claude-code-guide,4584,1,2026-08-21,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
92,epoko77-ai/im-not-ai,4572,17,2026-08-18,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
93,remotion-dev/skills,4355,2,2026-08-20,12,
94,internet-court/internet-court-skill,4284,78,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
95,callstack/agent-device,4150,,2026-08-20,2,agentic-ai|agents|automation|mobile|testing|adb|android-emulator|e2e-testing|expo|ios-simulator
96,eugeniughelbur/obsidian-second-brain,4127,13,2026-08-19,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
97,cursor/plugins,4118,350,2026-08-20,3,
98,SamurAIGPT/Generative-Media-Skills,4099,5,2026-08-20,1,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
99,moonrepo/moon,4056,,2026-08-19,1,build-system|build-tool|ci-cd|javascript|nodejs|rust|typescript|workspace|task-runner|monorepo
100,jakubkrehel/skills,4025,,2026-08-20,7,
