rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
19,code-yeongyu/oh-my-openagent,69375,42,2026-09-24,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
20,shanraisshan/claude-code-best-practice,66295,8,2026-09-24,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,rohitg00/ai-engineering-from-scratch,56543,,2026-09-24,1,agents|ai|ai-agents|ai-engineering|computer-vision|course|deep-learning|from-scratch|generative-ai|llm
22,heygen-com/hyperframes,52884,214,2026-09-25,40,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
23,coreyhaines31/marketingskills,51427,95,2026-09-05,63,claude|codex|marketing
24,ayghri/i-have-adhd,50989,301,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
25,kepano/obsidian-skills,48853,40,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
26,sickn33/agentic-awesome-skills,46876,40,2026-09-24,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
27,K-Dense-AI/scientific-agent-skills,46534,194,2026-09-21,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
28,vercel-labs/agent-browser,43162,39,2026-09-24,1,
29,emilkowalski/skills,40966,230,2026-09-23,13,
30,herdrdev/herdr,40625,190,2026-09-24,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
31,wshobson/agents,39929,18,2026-09-21,5,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
32,github/awesome-copilot,39367,44,2026-09-24,5,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
33,zhaoxuya520/reverse-skill,37191,,2026-09-22,9,
34,anthropics/claude-plugins-official,36719,56,2026-09-24,,claude-code|mcp|skills
35,vercel-labs/skills,32414,63,2026-09-18,1,
36,davila7/claude-code-templates,31729,234,2026-09-24,1,anthropic|anthropic-claude|claude|claude-code
37,feder-cr/invisible_playwright_mcp,31653,10,2026-09-23,,ai-agent|autonomous-agents|browser|llm-agent|web-automation|agentic-ai|job-hunting|job-search|lead-generation|web-research
38,vercel-labs/agent-skills,31510,19,2026-08-28,9,
39,googleworkspace/cli,31142,14,2026-09-24,7,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
40,vercel/turborepo,31134,6,2026-09-25,1,monorepo|javascript|typescript|build-tool|build-system
41,nanocoai/nanoclaw,30843,3,2026-09-24,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
42,ComposioHQ/composio,30310,,2026-09-24,5,ai|python|agents|aiagents|function-calling|developer-tools|gpt-4|llm|llmops|typescript
43,zarazhangrui/frontend-slides,29792,40,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
44,Nutlope/hallmark,29126,36,2026-08-06,1,
45,OthmanAdi/planning-with-files,27108,15,2026-09-23,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
46,vercel/ai,26931,9,2026-09-25,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
47,phuryn/pm-skills,26581,24,2026-09-14,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
48,alirezarezvani/claude-skills,26410,71,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
49,JimLiu/baoyu-skills,26134,13,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
50,titanwings/distilly,25017,22,2026-09-22,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
51,mksglu/context-mode,24030,34,2026-09-24,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
52,cloudflare/security-audit-skill,21317,411,2026-09-14,1,
53,teng-lin/notebooklm-py,19459,22,2026-09-23,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
54,larksuite/cli,17449,17,2026-09-24,28,
55,tradingview/lightweight-charts,17350,,2026-09-21,1,financial-charting-library|charting-library|html5-charts|canvas|typescript|charting|charts|finance|javascript
56,wanshuiyin/Auto-claude-code-research-in-sleep,16606,30,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
57,hypit-ai/hypit,16122,692,2026-09-24,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
58,greensock/gsap-skills,15649,30,2026-07-29,7,
59,yusufkaraaslan/Skill_Seekers,15027,5,2026-09-20,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
60,NevaMind-AI/memU,14427,0,2026-09-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
61,microsoft/playwright-cli,13544,27,2026-09-18,1,playwright
62,anomalyco/opentui,13381,,2026-09-23,1,opencode|tui|opentui
63,Orchestra-Research/AI-Research-SKILLs,13011,22,2026-06-16,23,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
64,Jeffallan/claude-skills,11605,10,2026-08-07,15,ai-agents|claude|claude-code|claude-marketplace|claude-skills
65,yizhiyanhua-ai/fireworks-tech-graph,11546,,2026-09-05,1,agent-workflows|ai|claude-code|developer-tools|diagrams|svg
66,huggingface/skills,11096,4,2026-09-24,,
67,diet103/claude-code-infrastructure-showcase,10029,3,2026-07-13,,
68,Agents365-ai/drawio-skill,9660,21,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
69,Vincentwei1021/video-shotcraft,9442,134,2026-09-23,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
70,MiniMax-AI/MiniMax-H3,9192,,2026-08-15,3,
71,nexu-io/html-anything,8941,5,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
72,backnotprop/plannotator,8912,,2026-09-24,1,claude-code|opencode|obsidian|pi-mono|plan-mode|codex|agents|code-review|skills
73,google-labs-code/stitch-skills,8366,7,2026-08-17,3,
74,PleasePrompto/notebooklm-skill,7778,0,2026-09-10,,
75,NomaDamas/k-skill,7681,,2026-09-21,124,
76,latent-spaces/brag,7509,371,2026-09-24,1,
77,anbeime/skill,7181,33,2026-09-24,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
78,WenyuChiou/awesome-agentic-ai-zh,7170,13,2026-09-23,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
79,jakubkrehel/skills,7143,36,2026-08-29,2,
80,zenstory-ai/oh-story-claudecode,7090,11,2026-09-24,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
81,deanpeters/Product-Manager-Skills,7066,9,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
82,SnailSploit/Claude-Red,6885,53,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
83,antvis/Infographic,6861,5,2026-08-21,,infographic|llm|visualization|ai|antv
84,czlonkowski/n8n-skills,6309,1,2026-09-16,,ai-agents|n8n|workflow-automation
85,epiral/bb-browser,6231,1,2026-05-29,,
86,gosom/google-maps-scraper,6083,39,2026-09-24,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
87,browser-act/skills,6005,17,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
88,google/agents-cli,5996,11,2026-09-22,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
89,internet-court/internet-court-skill,5953,32,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
90,epoko77-ai/im-not-ai,5697,10,2026-09-23,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
91,remotion-dev/skills,4703,5,2026-09-24,12,
92,elementalsouls/Claude-BugHunter,4649,25,2026-09-24,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
93,zebbern/claude-code-guide,4635,1,2026-09-24,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
94,eugeniughelbur/obsidian-second-brain,4597,10,2026-09-21,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
95,humanlayer/skills,4481,23,2026-09-17,1,
96,SamurAIGPT/Generative-Media-Skills,4324,2,2026-09-08,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
97,Manavarya09/design-extract,4142,1,2026-09-23,,ai|claude-code-plugin|cli|css|design-system|design-tokens|npx|playwright|tailwind|web-scraping
98,nyldn/claude-octopus,4097,1,2026-09-24,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
99,liustack/modlens,4027,7,2026-09-24,,agent-skills|claude-code|claude-skills|codex|deepseek|dsh-plugin|glm|harness|harness-engineering|hermes-agent
100,parcadei/Continuous-Claude-v3,3942,-3,2026-01-26,,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
