rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
17,stablyai/orca,66920,747,2026-09-12,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
18,shanraisshan/claude-code-best-practice,65848,13,2026-09-12,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
19,tt-a1i/archify,58781,1084,2026-09-12,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
20,coreyhaines31/marketingskills,49669,177,2026-09-05,68,claude|codex|marketing
21,heygen-com/hyperframes,49057,215,2026-09-12,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
22,kepano/obsidian-skills,48186,38,2026-09-10,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
23,sickn33/agentic-awesome-skills,46300,42,2026-09-09,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
24,K-Dense-AI/scientific-agent-skills,44503,149,2026-09-12,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
25,vercel-labs/agent-browser,42439,53,2026-09-12,1,
26,ayghri/i-have-adhd,42316,3302,2026-09-10,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
27,wshobson/agents,39575,15,2026-09-07,3,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
28,github/awesome-copilot,38916,31,2026-09-11,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
29,herdrdev/herdr,37828,277,2026-09-12,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
30,emilkowalski/skills,37097,375,2026-08-21,12,
31,anthropics/claude-plugins-official,36155,29,2026-09-11,21,claude-code|mcp|skills
32,vercel-labs/skills,31436,170,2026-09-11,1,
33,vercel-labs/agent-skills,31098,50,2026-08-28,9,
34,vercel/turborepo,31081,2,2026-09-11,1,monorepo|javascript|typescript|build-tool|build-system
35,googleworkspace/cli,30949,27,2026-09-05,12,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
36,nanocoai/nanoclaw,30745,2,2026-09-12,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
37,davila7/claude-code-templates,30617,29,2026-09-12,,anthropic|anthropic-claude|claude|claude-code
38,zarazhangrui/frontend-slides,29159,56,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
39,Nutlope/hallmark,28458,39,2026-08-06,1,
40,openai/skills,26950,,2026-09-08,2,
41,OthmanAdi/planning-with-files,26815,31,2026-09-09,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
42,vercel/ai,26699,17,2026-09-12,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
43,phuryn/pm-skills,26230,33,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
44,alirezarezvani/claude-skills,25863,48,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
45,JimLiu/baoyu-skills,25845,23,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
46,titanwings/distilly,24637,29,2026-09-11,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
47,alchaincyf/huashu-design,24077,29,2026-08-25,1,
48,anthropics/knowledge-work-plugins,23981,19,2026-09-12,1,
49,mksglu/context-mode,22239,187,2026-09-11,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
50,teng-lin/notebooklm-py,19270,12,2026-09-12,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
51,larksuite/cli,17139,10,2026-09-12,28,
52,op7418/Humanizer-zh,17081,47,2026-01-19,1,
53,wanshuiyin/Auto-claude-code-research-in-sleep,16034,36,2026-09-11,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
54,greensock/gsap-skills,15185,27,2026-07-29,8,
55,yusufkaraaslan/Skill_Seekers,14956,5,2026-09-12,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
56,NevaMind-AI/memU,14403,1,2026-09-10,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
57,microsoft/playwright-cli,13250,23,2026-09-03,1,playwright
58,Orchestra-Research/AI-Research-SKILLs,12576,46,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
59,Jeffallan/claude-skills,11427,17,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
60,huggingface/skills,11041,4,2026-09-10,,
61,diet103/claude-code-infrastructure-showcase,10015,2,2026-07-13,,
62,Agents365-ai/drawio-skill,9252,33,2026-09-11,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
63,nexu-io/html-anything,8758,18,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
64,ibelick/ui-skills,8340,,2026-09-06,4,skills|ui-skills
65,google-labs-code/stitch-skills,8288,7,2026-08-17,5,
66,Vincentwei1021/video-shotcraft,8107,68,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
67,PleasePrompto/notebooklm-skill,7771,-1,2026-09-10,,
68,cursor/plugins,7472,68,2026-09-12,1,
69,android/skills,7310,,2026-09-07,2,skills
70,deanpeters/Product-Manager-Skills,6926,9,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
71,WenyuChiou/awesome-agentic-ai-zh,6789,26,2026-09-10,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
72,zenstory-ai/oh-story-claudecode,6788,32,2026-09-11,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
73,antvis/Infographic,6632,3,2026-08-21,,infographic|llm|visualization|ai|antv
74,anbeime/skill,6570,54,2026-09-11,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
75,jakubkrehel/skills,6331,227,2026-08-29,3,
76,czlonkowski/n8n-skills,6216,3,2026-09-03,,ai-agents|n8n|workflow-automation
77,epiral/bb-browser,6191,1,2026-05-29,,
78,google/agents-cli,5914,10,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
79,browser-act/skills,5902,12,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
80,antfu/skills,5875,,2026-06-23,2,agent-skills|skills
81,gosom/google-maps-scraper,5796,5,2026-09-10,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
82,internet-court/internet-court-skill,5610,71,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
83,epoko77-ai/im-not-ai,5462,21,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
84,dotnet/skills,5412,,2026-09-12,87,agent-skills
85,zebbern/claude-code-guide,4616,0,2026-09-12,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
86,remotion-dev/skills,4551,17,2026-09-09,12,
87,elementalsouls/Claude-BugHunter,4444,16,2026-09-11,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
88,eugeniughelbur/obsidian-second-brain,4416,15,2026-09-06,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
89,SamurAIGPT/Generative-Media-Skills,4263,2,2026-09-08,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
90,Manavarya09/design-extract,4080,1,2026-09-11,,ai|claude-code-plugin|cli|css|design-system|design-tokens|npx|playwright|tailwind|web-scraping
91,nyldn/claude-octopus,4061,0,2026-09-11,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
92,liustack/modlens,3950,10,2026-09-07,,agent-skills|claude-code|claude-skills|codex|deepseek|dsh-plugin|glm|harness|harness-engineering|hermes-agent
93,parcadei/Continuous-Claude-v3,3938,1,2026-01-26,,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
94,cloudflare/kumo,3835,,2026-09-11,1,
95,humanlayer/skills,3811,99,2026-08-13,1,
96,nowork-studio/notfair-plugin,3749,40,2026-09-11,,claude-code-plugin|claude-skills|geo|googleads|mcp|metaads|seo|googleadsmcp|agents|gemini-cli-extension
97,glitternetwork/pinme,3742,0,2026-09-12,,deployment|hosting|ai-tools|deployment-tools|frontend|frontend-deployment|serverless|static-site|static-site-deploy|static-site-hosting
98,geekjourneyx/md2wechat-skill,3642,2,2026-09-07,,claude-skills|markdown-converter|wechat|markdown-to-wechat|md2wechat|cli|agent-cli|claude-code|wechat-article|wechat-public-account
99,jakubkrehel/make-interfaces-feel-better,3422,7,2026-08-29,1,
100,AminBlg/SimpleEnglish,3338,,2026-09-08,1,
