rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
74,Vincentwei1021/video-shotcraft,7495,135,2026-09-04,1,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
75,trailofbits/skills,6974,,2026-09-02,2,agent-skills
76,cursor/plugins,6874,72,2026-09-04,3,
77,deanpeters/Product-Manager-Skills,6828,19,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
78,WenyuChiou/awesome-agentic-ai-zh,6661,18,2026-09-04,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
79,antvis/Infographic,6556,8,2026-08-21,,infographic|llm|visualization|ai|antv
80,zenstory-ai/oh-story-claudecode,6505,28,2026-09-02,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
81,anbeime/skill,6204,51,2026-09-04,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
82,czlonkowski/n8n-skills,6193,13,2026-09-03,,ai-agents|n8n|workflow-automation
83,epiral/bb-browser,6178,7,2026-05-29,,
84,alchaincyf/darwin-skill,5876,,2026-08-25,1,
85,google/agents-cli,5822,8,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
86,gosom/google-maps-scraper,5732,6,2026-08-22,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
87,jakubkrehel/skills,5726,534,2026-08-29,11,
88,browser-act/skills,5575,17,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
89,internet-court/internet-court-skill,5388,24,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
90,epoko77-ai/im-not-ai,5237,19,2026-08-29,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
91,zebbern/claude-code-guide,4600,0,2026-09-05,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
92,remotion-dev/skills,4487,4,2026-09-01,12,
93,eugeniughelbur/obsidian-second-brain,4323,8,2026-09-04,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
94,elementalsouls/Claude-BugHunter,4280,38,2026-09-04,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
95,SamurAIGPT/Generative-Media-Skills,4221,5,2026-08-27,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
96,jihe520/MathModelAgent,4172,,2026-09-02,6,agent|llm|mathmodel|skills
97,conorbronsdon/avoid-ai-writing,4104,,2026-09-05,1,ai-writing|claude|claude-code|llm|prompt-engineering|skill|writing
98,nyldn/claude-octopus,4046,6,2026-09-05,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
99,parcadei/Continuous-Claude-v3,3936,1,2026-01-26,,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
100,sanyuan0704/sanyuan-skills,3897,,2026-05-11,6,
