rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
19,code-yeongyu/oh-my-openagent,68299,48,2026-08-24,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
20,shanraisshan/claude-code-best-practice,64909,41,2026-08-23,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,pbakaus/impeccable,61948,301,2026-08-24,22,
22,stablyai/orca,52007,701,2026-08-24,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
23,hugohe3/ppt-master,48829,,2026-08-22,1,ai-agent|powerpoint|pptx|presentation|office|slides|powerpoint-generation|ppt|slide|aippt
24,kepano/obsidian-skills,47139,70,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
25,cli/cli,45958,,2026-08-24,1,github-api-v4|cli|git|golang
26,coreyhaines31/marketingskills,45383,85,2026-08-23,68,claude|codex|marketing
27,sickn33/agentic-awesome-skills,45316,36,2026-08-23,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
28,payloadcms/payload,44361,,2026-08-24,1,headless-cms|cms|express|graphql|react|payload|nodejs|typescript|javascript|mongodb
29,Imbad0202/academic-research-skills,43459,,2026-08-20,3,academic-writing|ai-research|claude|claude-code|literature-review|peer-review|prompt-engineering|academic-pipeline
30,heygen-com/hyperframes,42329,207,2026-08-24,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
31,vercel-labs/agent-browser,41204,50,2026-08-24,1,
32,wshobson/agents,39055,24,2026-08-24,4,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
33,github/awesome-copilot,38167,35,2026-08-24,5,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
34,anthropics/financial-services,34479,,2026-08-21,1,
35,K-Dense-AI/scientific-agent-skills,34189,55,2026-08-19,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
36,anthropics/claude-plugins-official,33885,52,2026-08-23,24,claude-code|mcp|skills
37,emilkowalski/skills,31883,275,2026-08-21,12,
38,herdrdev/herdr,31818,204,2026-08-24,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
39,vercel/turborepo,30994,16,2026-08-24,1,monorepo|javascript|typescript|build-tool|build-system
40,nanocoai/nanoclaw,30608,4,2026-08-23,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
41,googleworkspace/cli,30524,9,2026-08-01,20,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
42,heroui-inc/heroui,30449,,2026-08-22,1,reactjs|library|component-library|components
43,vercel-labs/agent-skills,30382,41,2026-08-21,9,
44,davila7/claude-code-templates,30359,18,2026-08-23,,anthropic|anthropic-claude|claude|claude-code
45,vercel-labs/skills,29534,67,2026-08-18,1,
46,zarazhangrui/frontend-slides,28015,41,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
47,Nutlope/hallmark,26758,143,2026-08-06,1,
48,vercel/ai,26375,16,2026-08-23,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
49,OthmanAdi/planning-with-files,26316,26,2026-08-22,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
50,phuryn/pm-skills,25562,15,2026-07-03,5,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
51,JimLiu/baoyu-skills,25266,13,2026-07-04,3,agent-skills|claude-skills|codex-skills|openclaw-skills
52,openai/skills,25144,,2026-07-14,1,
53,alirezarezvani/claude-skills,24865,45,2026-08-21,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
54,virgiliojr94/book-to-skill,24730,525,2026-08-23,1,agent-skills|ai-agents|context-engineering|document-processing|edtech|knowledge-base|knowledge-management|llm|pdf-to-markdown|rag
55,op7418/guizang-ppt-skill,24698,,2026-08-07,1,ai-agent|claude-code|codex|image-generation|ppt|presentation|skill|swiss-design|web-ppt|html-deck
56,titanwings/distilly,23867,,2026-08-23,,agent-skills|ai-agent|claude-code|codex|dsh-plugin|hermes-agent|knowledge-distillation|meta-skill|openclaw|skill-generator
57,ayghri/i-have-adhd,23508,254,2026-08-21,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
58,alchaincyf/huashu-design,23434,25,2026-08-23,1,
59,alibaba/open-code-review,21254,,2026-08-23,1,agent|code-review|code-review-assistant|harness|repository-level-context|agent-skills
60,mksglu/context-mode,20112,21,2026-08-23,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
61,teng-lin/notebooklm-py,18885,15,2026-08-24,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
62,google/skills,18637,24,2026-08-22,29,google|googlecloud|skills
63,firecrawl/anydoc,18106,,2026-08-20,1,
64,larksuite/cli,16676,18,2026-08-24,28,
65,vercel-labs/json-render,16008,3,2026-08-19,2,
66,op7418/Humanizer-zh,15913,45,2026-01-19,1,
67,tt-a1i/archify,15173,111,2026-08-22,,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
68,wanshuiyin/Auto-claude-code-research-in-sleep,15050,39,2026-08-21,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
69,AgriciDaniel/claude-seo,14872,,2026-08-20,1,claude-code|seo|ai|ai-seo|claude-code-skill|marketing-automation|open-source
70,yusufkaraaslan/Skill_Seekers,14809,8,2026-08-09,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
71,millionco/react-doctor,14599,,2026-08-24,1,agents|code-review|doctor|react|skill
72,NevaMind-AI/memU,14338,2,2026-08-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
73,greensock/gsap-skills,14231,61,2026-07-29,8,
74,every-app/open-seo,13194,,2026-08-24,1,backlink-analysis|keyword-research|mcp|seo|seo-tools|site-audit|google-search-console-mcp
75,freestylefly/awesome-gpt-image-2,13035,,2026-08-23,1,agents|ai-image-generation|gpt-image-2|image-prompts|prompt-as-code|prompt-engineering|workflow-automation|chatgpt|skills|dsh-plugin
76,citrolabs/ego-lite,13000,,2026-08-22,1,agent-skills|ai-agent|skills-sh|skills|browser|browser-automation|automation|claude-code|codex|hermes-agent
77,microsoft/playwright-cli,12785,33,2026-08-19,1,playwright
78,Orchestra-Research/AI-Research-SKILLs,11970,20,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
79,vercel-labs/portless,11279,,2026-08-19,1,
80,Jeffallan/claude-skills,11129,13,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
81,huggingface/skills,10954,1,2026-08-18,,
82,tw93/Kami,10875,,2026-08-23,1,
83,diet103/claude-code-infrastructure-showcase,10005,-1,2026-07-13,,
84,nexu-io/html-anything,8427,14,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
85,google-labs-code/stitch-skills,8162,9,2026-08-17,7,
86,lewislulu/html-ppt-skill,8028,,2026-04-26,1,
87,backnotprop/plannotator,7974,13,2026-08-23,2,claude-code|opencode|obsidian|pi-mono|plan-mode|codex|agents|code-review|skills
88,Agents365-ai/drawio-skill,7920,21,2026-08-23,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
89,PleasePrompto/notebooklm-skill,7672,2,2025-11-21,,
90,tw93/Waza,6899,,2026-08-23,8,claude|claude-code|des|design|engineer|lear|skil|skills|superpowers
91,trailofbits/skills,6806,18,2026-08-21,14,agent-skills
92,deanpeters/Product-Manager-Skills,6606,12,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
93,antvis/Infographic,6377,1,2026-08-21,,infographic|llm|visualization|ai|antv
94,WenyuChiou/awesome-agentic-ai-zh,6278,49,2026-08-23,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
95,Vincentwei1021/video-shotcraft,6164,98,2026-08-22,1,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
96,czlonkowski/n8n-skills,6119,3,2026-08-20,,ai-agents|n8n|workflow-automation
97,epiral/bb-browser,6112,13,2026-05-29,,
98,worldwonderer/oh-story-claudecode,5985,32,2026-08-22,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
99,anysearch-ai/anysearch-skill,5873,26,2026-08-21,1,hermes|openclaw|qclaw|skill|skills|anysearch
100,google/agents-cli,5710,3,2026-08-18,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
