rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
52,OthmanAdi/planning-with-files,26898,29,2026-09-14,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
53,vercel/ai,26745,22,2026-09-15,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
54,phuryn/pm-skills,26319,18,2026-09-14,1,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
55,alirezarezvani/claude-skills,25968,35,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
56,JimLiu/baoyu-skills,25913,37,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
57,EveryInc/compound-engineering-plugin,25081,,2026-09-15,36,compound|engineering
58,titanwings/distilly,24741,51,2026-09-15,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
59,alchaincyf/huashu-design,24142,21,2026-08-25,1,
60,anthropics/knowledge-work-plugins,24022,11,2026-09-14,3,
61,mksglu/context-mode,22930,229,2026-09-14,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
62,google/skills,19925,,2026-09-14,1,google|googlecloud|skills
63,teng-lin/notebooklm-py,19324,21,2026-09-13,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
64,op7418/Humanizer-zh,17277,60,2026-01-19,1,
65,larksuite/cli,17195,28,2026-09-15,28,
66,wanshuiyin/Auto-claude-code-research-in-sleep,16128,30,2026-09-11,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
67,greensock/gsap-skills,15305,58,2026-07-29,8,
68,yusufkaraaslan/Skill_Seekers,14973,8,2026-09-13,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
69,millionco/react-doctor,14845,,2026-09-15,1,agents|code-review|doctor|react|skill
70,NevaMind-AI/memU,14409,6,2026-09-14,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
71,microsoft/playwright-cli,13305,22,2026-09-14,1,playwright
72,Orchestra-Research/AI-Research-SKILLs,12674,37,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
73,vercel-labs/portless,12443,,2026-09-14,2,
74,Jeffallan/claude-skills,11474,20,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
75,huggingface/skills,11048,2,2026-09-10,25,
76,kangarooking/cangjie-skill,10043,,2026-09-13,1,agent-workflows|ai-skills|automation|book-to-skill|knowledge-distillation|prompt-engineering|skill-generator|templates
77,diet103/claude-code-infrastructure-showcase,10018,2,2026-07-13,,
78,Agents365-ai/drawio-skill,9343,33,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
79,huntabyte/shadcn-svelte,9127,,2026-09-11,1,bits-ui|shadcn-svelte|shadcn-ui|svelte|svelte-5|svelte-components|svelte-kit|sveltejs|sveltekit|tailwindcss
80,nexu-io/html-anything,8816,21,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
81,backnotprop/plannotator,8688,,2026-09-15,3,claude-code|opencode|obsidian|pi-mono|plan-mode|codex|agents|code-review|skills
82,Vincentwei1021/video-shotcraft,8586,115,2026-09-09,1,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
83,google-labs-code/stitch-skills,8313,10,2026-08-17,6,
84,PleasePrompto/notebooklm-skill,7772,0,2026-09-10,,
85,cursor/plugins,7772,129,2026-09-15,1,
86,WenyuChiou/awesome-agentic-ai-zh,7006,29,2026-09-14,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
87,deanpeters/Product-Manager-Skills,6961,14,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
88,zenstory-ai/oh-story-claudecode,6880,35,2026-09-15,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
89,anbeime/skill,6713,51,2026-09-14,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
90,jakubkrehel/skills,6664,188,2026-08-29,10,
91,antvis/Infographic,6645,2,2026-08-21,,infographic|llm|visualization|ai|antv
92,wechatsync/Wechatsync,6303,,2026-05-27,1,chrome-extension|chrome|markdown|multiplatform|blog|writer|wechat-official-account|spider|vue
93,czlonkowski/n8n-skills,6233,6,2026-09-03,,ai-agents|n8n|workflow-automation
94,epiral/bb-browser,6203,6,2026-05-29,,
95,anysearch-ai/anysearch-skill,6192,,2026-09-02,1,hermes|openclaw|qclaw|skill|skills|anysearch
96,alchaincyf/darwin-skill,5988,,2026-08-25,1,
97,google/agents-cli,5930,7,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
98,browser-act/skills,5924,9,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
99,gosom/google-maps-scraper,5836,21,2026-09-13,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
100,internet-court/internet-court-skill,5712,24,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
