rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
31,phaserjs/phaser,40202,,2026-08-21,4,phaser|phaserjs|javascript|html5-game-development|webgl|game-frameworks|game-development|gamedev|canvas|phaser-development
32,wshobson/agents,39092,37,2026-08-24,9,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
33,github/awesome-copilot,38205,38,2026-08-25,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
34,anthropics/financial-services,34491,12,2026-08-25,1,
35,K-Dense-AI/scientific-agent-skills,34306,117,2026-08-24,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
36,anthropics/claude-plugins-official,33925,40,2026-08-25,,claude-code|mcp|skills
37,emilkowalski/skills,32196,313,2026-08-21,12,
38,herdrdev/herdr,32105,287,2026-08-24,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
39,vercel/turborepo,31006,12,2026-08-25,1,monorepo|javascript|typescript|build-tool|build-system
40,nanocoai/nanoclaw,30612,4,2026-08-24,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
41,googleworkspace/cli,30541,17,2026-08-24,17,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
42,vercel-labs/agent-skills,30420,38,2026-08-21,9,
43,davila7/claude-code-templates,30373,14,2026-08-25,1,anthropic|anthropic-claude|claude|claude-code
44,vercel-labs/skills,29594,60,2026-08-18,1,
45,zarazhangrui/frontend-slides,28077,62,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
46,Nutlope/hallmark,26892,134,2026-08-06,1,
47,vercel/ai,26395,20,2026-08-25,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
48,OthmanAdi/planning-with-files,26340,24,2026-08-22,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
49,phuryn/pm-skills,25605,43,2026-07-03,5,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
50,JimLiu/baoyu-skills,25300,34,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
51,alirezarezvani/claude-skills,24916,51,2026-08-24,1,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
52,titanwings/distilly,23926,59,2026-08-24,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
53,ayghri/i-have-adhd,23865,357,2026-08-21,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
54,anthropics/knowledge-work-plugins,23655,,2026-08-24,1,
55,alchaincyf/huashu-design,23478,44,2026-08-23,1,
56,mksglu/context-mode,20125,13,2026-08-24,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
57,teng-lin/notebooklm-py,18902,17,2026-08-24,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
58,larksuite/cli,16714,38,2026-08-25,28,
59,op7418/Humanizer-zh,15993,80,2026-01-19,1,
60,tt-a1i/archify,15417,244,2026-08-22,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
61,wanshuiyin/Auto-claude-code-research-in-sleep,15102,52,2026-08-24,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
62,yusufkaraaslan/Skill_Seekers,14813,4,2026-08-09,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
63,NevaMind-AI/memU,14342,4,2026-08-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
64,greensock/gsap-skills,14275,44,2026-07-29,8,
65,every-app/open-seo,13349,155,2026-08-24,9,backlink-analysis|keyword-research|mcp|seo|seo-tools|site-audit|google-search-console-mcp
66,microsoft/playwright-cli,12825,40,2026-08-24,1,playwright
67,Orchestra-Research/AI-Research-SKILLs,12006,36,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
68,nidhinjs/prompt-master,11727,,2026-08-24,1,claude-ai|claude-skills|llm|prompt-engineering
69,Jeffallan/claude-skills,11154,25,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
70,huggingface/skills,10956,2,2026-08-18,,
71,ConardLi/garden-skills,10584,,2026-07-12,5,agent|claude|gpt-image-2|rag|skills|web-design
72,diet103/claude-code-infrastructure-showcase,10009,4,2026-07-13,,
73,nexu-io/html-anything,8446,19,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
74,google-labs-code/stitch-skills,8173,11,2026-08-17,6,
75,Agents365-ai/drawio-skill,7956,36,2026-08-23,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
76,PleasePrompto/notebooklm-skill,7679,7,2025-11-21,,
77,ibelick/ui-skills,7552,,2026-08-24,1,skills|ui-skills
78,deanpeters/Product-Manager-Skills,6628,22,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
79,antvis/Infographic,6381,4,2026-08-21,,infographic|llm|visualization|ai|antv
80,WenyuChiou/awesome-agentic-ai-zh,6348,70,2026-08-24,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
81,Vincentwei1021/video-shotcraft,6253,89,2026-08-22,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
82,czlonkowski/n8n-skills,6120,1,2026-08-20,,ai-agents|n8n|workflow-automation
83,epiral/bb-browser,6119,7,2026-05-29,,
84,zenstory-ai/oh-story-claudecode,6030,,2026-08-24,10,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
85,petergyang/no-ai-slop,5935,,2026-08-06,1,
86,anysearch-ai/anysearch-skill,5897,24,2026-08-21,1,hermes|openclaw|qclaw|skill|skills|anysearch
87,anbeime/skill,5730,41,2026-08-24,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
88,google/agents-cli,5712,2,2026-08-24,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
89,gosom/google-maps-scraper,5606,10,2026-08-22,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
90,browser-act/skills,5421,16,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
91,MengTo/Skills,5286,,2026-08-18,30,
92,openai/plugins,5200,,2026-08-21,1,
93,cursor/plugins,4994,164,2026-08-21,6,
94,epoko77-ai/im-not-ai,4946,75,2026-08-23,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
95,internet-court/internet-court-skill,4770,190,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
96,zebbern/claude-code-guide,4590,4,2026-08-25,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
97,remotion-dev/skills,4402,15,2026-08-24,12,
98,jakubkrehel/skills,4261,63,2026-08-24,11,
99,eugeniughelbur/obsidian-second-brain,4182,15,2026-08-24,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
100,SamurAIGPT/Generative-Media-Skills,4136,9,2026-08-24,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
