skill_key,tweet_url,created_at,lang,favorites,retweets
grilling,https://x.com/i/status/2097841594636587055,2026-09-10T00:16:26.000Z,zh,0,0
grilling,https://x.com/i/status/2097833651677671562,2026-09-09T23:44:53.000Z,ja,0,0
grilling,https://x.com/i/status/2097755002785661178,2026-09-09T18:32:21.000Z,en,0,0
grilling,https://x.com/i/status/2097742530188059113,2026-09-09T17:42:48.000Z,en,0,0
grilling,https://x.com/i/status/2097742349937811608,2026-09-09T17:42:05.000Z,en,1,0
grilling,https://x.com/i/status/2097710845132214744,2026-09-09T15:36:53.000Z,en,11,0
grilling,https://x.com/i/status/2097710169245323303,2026-09-09T15:34:12.000Z,en,591,27
grilling,https://x.com/i/status/2097701337807159706,2026-09-09T14:59:06.000Z,zh,1,0
grilling,https://x.com/i/status/2097661439901048852,2026-09-09T12:20:34.000Z,en,280,9
grilling,https://x.com/i/status/2097637634617315692,2026-09-09T10:45:58.000Z,en,0,0
grilling,https://x.com/i/status/2097601021392388600,2026-09-09T08:20:29.000Z,en,2,1
grilling,https://x.com/i/status/2097588628503560353,2026-09-09T07:31:15.000Z,en,0,0
humanizer,https://x.com/i/status/2100095830413701445,2026-09-16T05:33:58.000Z,zh,15,2
humanizer,https://x.com/i/status/2100066585352491422,2026-09-16T03:37:45.000Z,zh,1,0
humanizer,https://x.com/i/status/2100066582420713648,2026-09-16T03:37:45.000Z,zh,1,0
humanizer,https://x.com/i/status/2100059855323283878,2026-09-16T03:11:01.000Z,en,4,0
humanizer,https://x.com/i/status/2099990755901338019,2026-09-15T22:36:26.000Z,en,1,0
humanizer,https://x.com/i/status/2099970099851436226,2026-09-15T21:14:22.000Z,zh,177,28
humanizer,https://x.com/i/status/2099951653906686435,2026-09-15T20:01:04.000Z,en,0,0
humanizer,https://x.com/i/status/2099942558440837605,2026-09-15T19:24:55.000Z,en,0,0
humanizer,https://x.com/i/status/2099929225683972134,2026-09-15T18:31:56.000Z,en,89,8
humanizer,https://x.com/i/status/2099921191536411129,2026-09-15T18:00:01.000Z,en,44,2
humanizer,https://x.com/i/status/2099897513633607965,2026-09-15T16:25:56.000Z,zxx,23,6
humanizer,https://x.com/i/status/2099870860299456901,2026-09-15T14:40:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2099814355030483431,2026-09-15T10:55:29.000Z,zh,2,0
humanizer,https://x.com/i/status/2099755128224100486,2026-09-15T07:00:08.000Z,en,0,0
humanizer,https://x.com/i/status/2099668987751911769,2026-09-15T01:17:51.000Z,ja,1,0
humanizer,https://x.com/i/status/2099653064798163037,2026-09-15T00:14:34.000Z,zh,1,0
humanizer,https://x.com/i/status/2099638580331123057,2026-09-14T23:17:01.000Z,zxx,9,0
humanizer,https://x.com/i/status/2099634408609509782,2026-09-14T23:00:26.000Z,zh,3,0
humanizer,https://x.com/i/status/2099634317018509372,2026-09-14T23:00:05.000Z,en,1,0
humanizer,https://x.com/i/status/2099558810801360963,2026-09-14T18:00:03.000Z,en,2,0
humanizer,https://x.com/i/status/2099492116703388142,2026-09-14T13:35:01.000Z,en,0,0
humanizer,https://x.com/i/status/2099479939754164677,2026-09-14T12:46:38.000Z,en,1,0
humanizer,https://x.com/i/status/2099436222250963019,2026-09-14T09:52:55.000Z,en,1,0
humanizer,https://x.com/i/status/2099405033712308654,2026-09-14T07:48:59.000Z,en,0,0
humanizer,https://x.com/i/status/2099395391758213386,2026-09-14T07:10:40.000Z,zh,121,23
humanizer,https://x.com/i/status/2099375468701233239,2026-09-14T05:51:30.000Z,ja,8,2
humanizer,https://x.com/i/status/2099363220700172356,2026-09-14T05:02:50.000Z,ja,3,0
humanizer,https://x.com/i/status/2099341806999925145,2026-09-14T03:37:45.000Z,zh,19,0
humanizer,https://x.com/i/status/2099331299916087530,2026-09-14T02:56:00.000Z,zh,35,3
humanizer,https://x.com/i/status/2099322204353905062,2026-09-14T02:19:51.000Z,zh,17,0
humanizer,https://x.com/i/status/2099212769446801899,2026-09-13T19:05:00.000Z,zh,5,2
humanizer,https://x.com/i/status/2099176748676219275,2026-09-13T16:41:52.000Z,en,0,0
humanizer,https://x.com/i/status/2099157762332594284,2026-09-13T15:26:25.000Z,en,1,0
humanizer,https://x.com/i/status/2098986277051740528,2026-09-13T04:05:00.000Z,zh,8,0
humanizer,https://x.com/i/status/2098820074962313509,2026-09-12T17:04:34.000Z,en,0,0
humanizer,https://x.com/i/status/2098774469577965921,2026-09-12T14:03:21.000Z,zh,3,0
humanizer,https://x.com/i/status/2098714018642858305,2026-09-12T10:03:08.000Z,en,0,0
humanizer,https://x.com/i/status/2098684564965323168,2026-09-12T08:06:06.000Z,zh,3,0
humanizer,https://x.com/i/status/2098632715415277807,2026-09-12T04:40:04.000Z,en,0,0
humanizer,https://x.com/i/status/2098599477754147204,2026-09-12T02:28:00.000Z,en,6,0
humanizer,https://x.com/i/status/2098548114303172674,2026-09-11T23:03:54.000Z,ja,4,0
humanizer,https://x.com/i/status/2098474153250869251,2026-09-11T18:10:00.000Z,en,0,0
humanizer,https://x.com/i/status/2098465595696058766,2026-09-11T17:36:00.000Z,es,2,0
humanizer,https://x.com/i/status/2098451162420937023,2026-09-11T16:38:39.000Z,en,1,0
humanizer,https://x.com/i/status/2098389500326293626,2026-09-11T12:33:37.000Z,en,1,0
humanizer,https://x.com/i/status/2098366198924578834,2026-09-11T11:01:02.000Z,en,0,0
humanizer,https://x.com/i/status/2098298966962307421,2026-09-11T06:33:52.000Z,ja,1,0
humanizer,https://x.com/i/status/2098289711248732519,2026-09-11T05:57:06.000Z,en,0,0
humanizer,https://x.com/i/status/2098283767752524043,2026-09-11T05:33:29.000Z,zxx,0,0
humanizer,https://x.com/i/status/2098232377856426277,2026-09-11T02:09:16.000Z,ja,3,0
humanizer,https://x.com/i/status/2098178604735578482,2026-09-10T22:35:36.000Z,pt,6,0
humanizer,https://x.com/i/status/2098122552027893813,2026-09-10T18:52:52.000Z,en,0,0
humanizer,https://x.com/i/status/2098107243879071809,2026-09-10T17:52:02.000Z,en,0,0
humanizer,https://x.com/i/status/2098056632915673265,2026-09-10T14:30:55.000Z,en,35,0
humanizer,https://x.com/i/status/2097981974837371052,2026-09-10T09:34:16.000Z,zh,0,0
humanizer,https://x.com/i/status/2097962441615564996,2026-09-10T08:16:38.000Z,en,136,32
humanizer,https://x.com/i/status/2097958678636745078,2026-09-10T08:01:41.000Z,sv,0,0
humanizer,https://x.com/i/status/2097944804084556003,2026-09-10T07:06:33.000Z,en,38,1
humanizer,https://x.com/i/status/2097885286265180398,2026-09-10T03:10:03.000Z,ja,958,111
humanizer,https://x.com/i/status/2097754380661412081,2026-09-09T18:29:53.000Z,en,0,0
humanizer,https://x.com/i/status/2097747942287290716,2026-09-09T18:04:18.000Z,pt,1,0
humanizer,https://x.com/i/status/2097712815398105273,2026-09-09T15:44:43.000Z,und,2,0
humanizer,https://x.com/i/status/2097711124871287064,2026-09-09T15:38:00.000Z,en,2,1
humanizer,https://x.com/i/status/2097709292275032477,2026-09-09T15:30:43.000Z,en,1,0
humanizer,https://x.com/i/status/2097707067796779203,2026-09-09T15:21:53.000Z,en,5,0
humanizer,https://x.com/i/status/2097681264086020551,2026-09-09T13:39:21.000Z,en,4,0
humanizer,https://x.com/i/status/2097672609777500441,2026-09-09T13:04:57.000Z,en,0,0
humanizer,https://x.com/i/status/2097590180311892209,2026-09-09T07:37:24.000Z,en,0,0
lark-doc,https://x.com/i/status/2099060608570466516,2026-09-13T09:00:22.000Z,ja,5,0
obsidian,https://x.com/i/status/2100107998756741512,2026-09-16T06:22:19.000Z,en,0,0
obsidian,https://x.com/i/status/2100107332164493407,2026-09-16T06:19:40.000Z,en,0,0
obsidian,https://x.com/i/status/2100103635212640397,2026-09-16T06:04:59.000Z,zxx,1,0
obsidian,https://x.com/i/status/2100102129226588583,2026-09-16T05:59:00.000Z,ko,2,0
obsidian,https://x.com/i/status/2100099916202954980,2026-09-16T05:50:12.000Z,zxx,0,0
obsidian,https://x.com/i/status/2100098163222757650,2026-09-16T05:43:14.000Z,en,0,0
obsidian,https://x.com/i/status/2100098012055994437,2026-09-16T05:42:38.000Z,zxx,2,0
obsidian,https://x.com/i/status/2100093373612998909,2026-09-16T05:24:12.000Z,zh,3,1
obsidian,https://x.com/i/status/2100091494749397181,2026-09-16T05:16:44.000Z,ja,0,0
obsidian,https://x.com/i/status/2100090874009104769,2026-09-16T05:14:16.000Z,zxx,0,0
obsidian,https://x.com/i/status/2100089324532609212,2026-09-16T05:08:07.000Z,ja,3,1
obsidian,https://x.com/i/status/2100088692425867711,2026-09-16T05:05:36.000Z,zxx,0,0
obsidian,https://x.com/i/status/2100088540038054090,2026-09-16T05:05:00.000Z,ja,3,0
obsidian,https://x.com/i/status/2100085847316177081,2026-09-16T04:54:18.000Z,zxx,3,0
obsidian,https://x.com/i/status/2100085499121827857,2026-09-16T04:52:55.000Z,en,0,0
obsidian,https://x.com/i/status/2100079742607106404,2026-09-16T04:30:02.000Z,es,0,0
obsidian,https://x.com/i/status/2100075792093130952,2026-09-16T04:14:21.000Z,en,0,0
obsidian,https://x.com/i/status/2100069183933325684,2026-09-16T03:48:05.000Z,en,0,0
obsidian,https://x.com/i/status/2100057352611459345,2026-09-16T03:01:04.000Z,en,0,0
obsidian,https://x.com/i/status/2100056355558261138,2026-09-16T02:57:06.000Z,ja,0,0
obsidian,https://x.com/i/status/2100049441189474312,2026-09-16T02:29:38.000Z,en,0,0
obsidian,https://x.com/i/status/2100045059261620604,2026-09-16T02:12:13.000Z,zh,0,0
obsidian,https://x.com/i/status/2100041983503065391,2026-09-16T02:00:00.000Z,ja,5,1
obsidian,https://x.com/i/status/2100038300446654719,2026-09-16T01:45:22.000Z,ja,18,0
obsidian,https://x.com/i/status/2100034195535921548,2026-09-16T01:29:03.000Z,ja,0,0
obsidian,https://x.com/i/status/2100029788102811874,2026-09-16T01:11:32.000Z,ja,5,0
obsidian,https://x.com/i/status/2100024607868952755,2026-09-16T00:50:57.000Z,ko,1,0
obsidian,https://x.com/i/status/2100024129122406803,2026-09-16T00:49:03.000Z,ja,2,0
obsidian,https://x.com/i/status/2100017228402094550,2026-09-16T00:21:38.000Z,zh,3,0
obsidian,https://x.com/i/status/2100014803519508485,2026-09-16T00:12:00.000Z,ja,5,1
obsidian,https://x.com/i/status/2100012529904922743,2026-09-16T00:02:58.000Z,ja,1,0
obsidian,https://x.com/i/status/2100007329777471592,2026-09-15T23:42:18.000Z,ja,1,0
obsidian,https://x.com/i/status/2099999350017655109,2026-09-15T23:10:35.000Z,ja,0,0
obsidian,https://x.com/i/status/2099999202097123365,2026-09-15T23:10:00.000Z,ja,21,3
obsidian,https://x.com/i/status/2099998659551412329,2026-09-15T23:07:51.000Z,ja,1,1
obsidian,https://x.com/i/status/2099992156987351176,2026-09-15T22:42:00.000Z,en,2,0
obsidian,https://x.com/i/status/2099988670988312788,2026-09-15T22:28:09.000Z,en,4,1
obsidian,https://x.com/i/status/2099987829023723857,2026-09-15T22:24:48.000Z,en,0,0
obsidian,https://x.com/i/status/2099975426214908004,2026-09-15T21:35:31.000Z,en,0,0
obsidian,https://x.com/i/status/2099974143047352539,2026-09-15T21:30:25.000Z,en,0,0
obsidian,https://x.com/i/status/2099974133412978943,2026-09-15T21:30:23.000Z,pt,0,0
obsidian,https://x.com/i/status/2099974061615161469,2026-09-15T21:30:06.000Z,zxx,30,1
obsidian,https://x.com/i/status/2099973196120207374,2026-09-15T21:26:40.000Z,en,0,0
obsidian,https://x.com/i/status/2099968446209352182,2026-09-15T21:07:47.000Z,in,7,1
obsidian,https://x.com/i/status/2099966553252864239,2026-09-15T21:00:16.000Z,es,0,0
obsidian,https://x.com/i/status/2099963917288255715,2026-09-15T20:49:47.000Z,en,101,8
obsidian,https://x.com/i/status/2099963067593310646,2026-09-15T20:46:25.000Z,en,1,0
obsidian,https://x.com/i/status/2099962338547740771,2026-09-15T20:43:31.000Z,en,0,0
obsidian,https://x.com/i/status/2099961512202829859,2026-09-15T20:40:14.000Z,en,0,0
obsidian,https://x.com/i/status/2099953951693037646,2026-09-15T20:10:11.000Z,en,0,0
obsidian,https://x.com/i/status/2099946432262459749,2026-09-15T19:40:19.000Z,en,1,0
obsidian,https://x.com/i/status/2099945803422773612,2026-09-15T19:37:49.000Z,en,0,0
obsidian,https://x.com/i/status/2099944124522909880,2026-09-15T19:31:09.000Z,en,2,0
obsidian,https://x.com/i/status/2099931856846344468,2026-09-15T18:42:24.000Z,en,12,1
obsidian,https://x.com/i/status/2099925107917443104,2026-09-15T18:15:35.000Z,zxx,2,2
obsidian,https://x.com/i/status/2099923680146985456,2026-09-15T18:09:54.000Z,en,0,0
obsidian,https://x.com/i/status/2099923660890902821,2026-09-15T18:09:50.000Z,en,1,0
obsidian,https://x.com/i/status/2099921468427505744,2026-09-15T18:01:07.000Z,en,0,0
obsidian,https://x.com/i/status/2099918982471991578,2026-09-15T17:51:14.000Z,en,3,0
obsidian,https://x.com/i/status/2099914859626578338,2026-09-15T17:34:51.000Z,ja,6,1
obsidian,https://x.com/i/status/2099913638278545919,2026-09-15T17:30:00.000Z,en,3,0
obsidian,https://x.com/i/status/2099912331245367709,2026-09-15T17:24:48.000Z,en,2,0
obsidian,https://x.com/i/status/2099904332996997568,2026-09-15T16:53:01.000Z,fr,16,0
obsidian,https://x.com/i/status/2099903296919973973,2026-09-15T16:48:54.000Z,en,1,0
obsidian,https://x.com/i/status/2099903131048161417,2026-09-15T16:48:15.000Z,ja,0,0
obsidian,https://x.com/i/status/2099901822144295318,2026-09-15T16:43:03.000Z,ja,0,0
obsidian,https://x.com/i/status/2099897513633607965,2026-09-15T16:25:56.000Z,zxx,23,6
obsidian,https://x.com/i/status/2099891248928845909,2026-09-15T16:01:02.000Z,en,7,0
obsidian,https://x.com/i/status/2099889864808288364,2026-09-15T15:55:32.000Z,en,6,0
obsidian,https://x.com/i/status/2099889596305662274,2026-09-15T15:54:28.000Z,en,2,1
obsidian,https://x.com/i/status/2099888766722679055,2026-09-15T15:51:10.000Z,fr,2,0
obsidian,https://x.com/i/status/2099882416416731398,2026-09-15T15:25:56.000Z,zh,0,0
obsidian,https://x.com/i/status/2099882186421727328,2026-09-15T15:25:01.000Z,en,1,0
obsidian,https://x.com/i/status/2099879652235870265,2026-09-15T15:14:57.000Z,en,4,1
obsidian,https://x.com/i/status/2099877624642187353,2026-09-15T15:06:54.000Z,en,3,0
obsidian,https://x.com/i/status/2099871959010218343,2026-09-15T14:44:23.000Z,ja,0,0
obsidian,https://x.com/i/status/2099869736360108393,2026-09-15T14:35:33.000Z,en,0,0
obsidian,https://x.com/i/status/2099865781115007411,2026-09-15T14:19:50.000Z,ja,0,0
obsidian,https://x.com/i/status/2099865140967424067,2026-09-15T14:17:17.000Z,pt,1,0
obsidian,https://x.com/i/status/2099863003923689692,2026-09-15T14:08:48.000Z,en,1,0
obsidian,https://x.com/i/status/2099860797677781101,2026-09-15T14:00:02.000Z,en,2,1
obsidian,https://x.com/i/status/2099859733347786902,2026-09-15T13:55:48.000Z,zh,1,0
obsidian,https://x.com/i/status/2099857783906595040,2026-09-15T13:48:03.000Z,en,0,0
obsidian,https://x.com/i/status/2099856276046180473,2026-09-15T13:42:04.000Z,zxx,357,73
obsidian,https://x.com/i/status/2099855031830798474,2026-09-15T13:37:07.000Z,en,2,0
obsidian,https://x.com/i/status/2099854588434395301,2026-09-15T13:35:21.000Z,zxx,0,0
obsidian,https://x.com/i/status/2099851471504175572,2026-09-15T13:22:58.000Z,en,2,0
obsidian,https://x.com/i/status/2099851469730017601,2026-09-15T13:22:58.000Z,en,5,0
obsidian,https://x.com/i/status/2099850931542102202,2026-09-15T13:20:50.000Z,en,17,0
obsidian,https://x.com/i/status/2099850056295751805,2026-09-15T13:17:21.000Z,en,0,0
obsidian,https://x.com/i/status/2099844609690272191,2026-09-15T12:55:42.000Z,en,0,0
obsidian,https://x.com/i/status/2099837681559601508,2026-09-15T12:28:11.000Z,en,250,25
obsidian,https://x.com/i/status/2099837169648931327,2026-09-15T12:26:08.000Z,en,0,0
obsidian,https://x.com/i/status/2099835355914522659,2026-09-15T12:18:56.000Z,zxx,3,1
obsidian,https://x.com/i/status/2099832651721081310,2026-09-15T12:08:11.000Z,zxx,0,0
obsidian,https://x.com/i/status/2099830602853990617,2026-09-15T12:00:03.000Z,zxx,51,6
obsidian,https://x.com/i/status/2099830593919881676,2026-09-15T12:00:01.000Z,en,0,0
obsidian,https://x.com/i/status/2099825558612062596,2026-09-15T11:40:00.000Z,ja,23,0
obsidian,https://x.com/i/status/2099823429591642365,2026-09-15T11:31:33.000Z,ja,1,0
obsidian,https://x.com/i/status/2099818259055067580,2026-09-15T11:11:00.000Z,ja,1,1
nano-banana-pro,https://x.com/i/status/2099949017270476992,2026-09-15T19:50:35.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2099927000488063217,2026-09-15T18:23:06.000Z,en,5,1
nano-banana-pro,https://x.com/i/status/2099901258274341027,2026-09-15T16:40:48.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2099807944351384020,2026-09-15T10:30:01.000Z,ja,5,0
nano-banana-pro,https://x.com/i/status/2099657261488787639,2026-09-15T00:31:15.000Z,zh,837,131
nano-banana-pro,https://x.com/i/status/2099526384469127294,2026-09-14T15:51:12.000Z,en,13,1
nano-banana-pro,https://x.com/i/status/2099522423435526284,2026-09-14T15:35:27.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099511638864843019,2026-09-14T14:52:36.000Z,ar,2,1
nano-banana-pro,https://x.com/i/status/2099237176798236969,2026-09-13T20:41:59.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2099012026555314544,2026-09-13T05:47:19.000Z,en,41,1
nano-banana-pro,https://x.com/i/status/2098925748606369964,2026-09-13T00:04:29.000Z,zxx,4,0
nano-banana-pro,https://x.com/i/status/2098867976904532434,2026-09-12T20:14:55.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2098691577879380153,2026-09-12T08:33:58.000Z,en,40,3
nano-banana-pro,https://x.com/i/status/2098575097212579918,2026-09-12T00:51:07.000Z,pt,1,0
nano-banana-pro,https://x.com/i/status/2098411629167722707,2026-09-11T14:01:33.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2098398046031855926,2026-09-11T13:07:35.000Z,zxx,2,0
nano-banana-pro,https://x.com/i/status/2098390283973173588,2026-09-11T12:36:44.000Z,ja,1,0
nano-banana-pro,https://x.com/i/status/2098212678913470467,2026-09-11T00:51:00.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2098040545234895330,2026-09-10T13:27:00.000Z,en,35,10
nano-banana-pro,https://x.com/i/status/2097987530960285918,2026-09-10T09:56:20.000Z,zxx,3,0
nano-banana-pro,https://x.com/i/status/2097935325649584602,2026-09-10T06:28:54.000Z,en,2,0
nano-banana-pro,https://x.com/i/status/2097734304918823251,2026-09-09T17:10:06.000Z,en,12,12
nano-banana-pro,https://x.com/i/status/2097698684876071250,2026-09-09T14:48:34.000Z,en,0,1
nano-banana-pro,https://x.com/i/status/2097678781100036232,2026-09-09T13:29:29.000Z,ja,0,0
nano-banana-pro,https://x.com/i/status/2097652945395306531,2026-09-09T11:46:49.000Z,zxx,26,2
nano-banana-pro,https://x.com/i/status/2097626181369770206,2026-09-09T10:00:28.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2097606908568035696,2026-09-09T08:43:53.000Z,ja,4,1
notion,https://x.com/i/status/2100105189693042857,2026-09-16T06:11:09.000Z,en,0,0
notion,https://x.com/i/status/2100104464531394722,2026-09-16T06:08:17.000Z,zxx,0,0
notion,https://x.com/i/status/2100104045994135891,2026-09-16T06:06:37.000Z,en,0,0
notion,https://x.com/i/status/2100103561619354005,2026-09-16T06:04:41.000Z,ja,3,0
notion,https://x.com/i/status/2100102965709431270,2026-09-16T06:02:19.000Z,en,15,1
notion,https://x.com/i/status/2100099932468432986,2026-09-16T05:50:16.000Z,en,1,0
notion,https://x.com/i/status/2100099128097186272,2026-09-16T05:47:04.000Z,en,2,0
notion,https://x.com/i/status/2100087287182971269,2026-09-16T05:00:01.000Z,en,20,1
notion,https://x.com/i/status/2100084202653757461,2026-09-16T04:47:46.000Z,en,10,1
notion,https://x.com/i/status/2100083127008002537,2026-09-16T04:43:29.000Z,zh,0,0
notion,https://x.com/i/status/2100081821639971129,2026-09-16T04:38:18.000Z,zxx,0,0
notion,https://x.com/i/status/2100071188244369732,2026-09-16T03:56:03.000Z,en,1,0
notion,https://x.com/i/status/2100061354476654906,2026-09-16T03:16:58.000Z,ja,1,0
notion,https://x.com/i/status/2100060488336068897,2026-09-16T03:13:32.000Z,ja,3,0
notion,https://x.com/i/status/2100059599370154327,2026-09-16T03:10:00.000Z,ja,0,0
notion,https://x.com/i/status/2100057270843482428,2026-09-16T03:00:45.000Z,ja,1,0
notion,https://x.com/i/status/2100054177271689549,2026-09-16T02:48:27.000Z,ja,1,0
notion,https://x.com/i/status/2100047903297610092,2026-09-16T02:23:31.000Z,ja,2,0
notion,https://x.com/i/status/2100046682079830038,2026-09-16T02:18:40.000Z,en,0,0
notion,https://x.com/i/status/2100040214823543202,2026-09-16T01:52:58.000Z,en,0,0
notion,https://x.com/i/status/2100039483131637915,2026-09-16T01:50:04.000Z,zh,56,4
notion,https://x.com/i/status/2100037220132589632,2026-09-16T01:41:04.000Z,en,1,0
notion,https://x.com/i/status/2100036688072359957,2026-09-16T01:38:57.000Z,en,1,0
notion,https://x.com/i/status/2100035440149680600,2026-09-16T01:34:00.000Z,en,0,0
notion,https://x.com/i/status/2100035140931973133,2026-09-16T01:32:49.000Z,ja,1,0
notion,https://x.com/i/status/2100033274785698115,2026-09-16T01:25:24.000Z,ja,9,0
notion,https://x.com/i/status/2100032536172953819,2026-09-16T01:22:27.000Z,ja,6,0
notion,https://x.com/i/status/2100031231287009733,2026-09-16T01:17:16.000Z,zxx,2,0
notion,https://x.com/i/status/2100029623287316636,2026-09-16T01:10:53.000Z,en,0,0
notion,https://x.com/i/status/2100025373584965910,2026-09-16T00:54:00.000Z,en,5,0
notion,https://x.com/i/status/2100023730579927466,2026-09-16T00:47:28.000Z,ja,0,0
notion,https://x.com/i/status/2100017228402094550,2026-09-16T00:21:38.000Z,zh,3,0
notion,https://x.com/i/status/2100016142580601276,2026-09-16T00:17:19.000Z,en,0,0
notion,https://x.com/i/status/2100008943846326360,2026-09-15T23:48:43.000Z,ja,1,0
notion,https://x.com/i/status/2100007888077136118,2026-09-15T23:44:31.000Z,ja,3,0
notion,https://x.com/i/status/2100001850913177763,2026-09-15T23:20:32.000Z,es,1,0
notion,https://x.com/i/status/2100000265311244776,2026-09-15T23:14:14.000Z,en,1,0
notion,https://x.com/i/status/2099999819955925194,2026-09-15T23:12:27.000Z,ja,1,0
notion,https://x.com/i/status/2099999704193126688,2026-09-15T23:12:00.000Z,ja,3,0
notion,https://x.com/i/status/2099999135239897139,2026-09-15T23:09:44.000Z,zxx,1,0
notion,https://x.com/i/status/2099991256625488042,2026-09-15T22:38:26.000Z,en,1,0
notion,https://x.com/i/status/2099987685968593093,2026-09-15T22:24:14.000Z,en,2,0
notion,https://x.com/i/status/2099986116804030714,2026-09-15T22:18:00.000Z,en,22,2
notion,https://x.com/i/status/2099985678767374574,2026-09-15T22:16:16.000Z,en,0,0
notion,https://x.com/i/status/2099984805886915003,2026-09-15T22:12:48.000Z,zxx,0,0
notion,https://x.com/i/status/2099982238960030180,2026-09-15T22:02:36.000Z,ja,2,0
notion,https://x.com/i/status/2099970864326603116,2026-09-15T21:17:24.000Z,zxx,18,1
notion,https://x.com/i/status/2099970799608250521,2026-09-15T21:17:08.000Z,en,0,0
notion,https://x.com/i/status/2099970402306957372,2026-09-15T21:15:34.000Z,en,1,0
notion,https://x.com/i/status/2099968398537236672,2026-09-15T21:07:36.000Z,en,1,0
notion,https://x.com/i/status/2099966582197829928,2026-09-15T21:00:23.000Z,ja,1,0
notion,https://x.com/i/status/2099960292453277886,2026-09-15T20:35:23.000Z,en,0,0
notion,https://x.com/i/status/2099958962548265315,2026-09-15T20:30:06.000Z,en,0,0
notion,https://x.com/i/status/2099955861061779942,2026-09-15T20:17:47.000Z,en,15,1
notion,https://x.com/i/status/2099952460563644722,2026-09-15T20:04:16.000Z,en,3,0
notion,https://x.com/i/status/2099952457652797755,2026-09-15T20:04:15.000Z,en,10,3
notion,https://x.com/i/status/2099952235170222212,2026-09-15T20:03:22.000Z,en,0,0
notion,https://x.com/i/status/2099951987312017612,2026-09-15T20:02:23.000Z,en,1,0
notion,https://x.com/i/status/2099950807064219830,2026-09-15T19:57:42.000Z,es,0,0
notion,https://x.com/i/status/2099950435637284936,2026-09-15T19:56:13.000Z,en,3,0
notion,https://x.com/i/status/2099948176438636968,2026-09-15T19:47:15.000Z,en,1,0
notion,https://x.com/i/status/2099939364075643078,2026-09-15T19:12:14.000Z,en,0,0
notion,https://x.com/i/status/2099937739621761096,2026-09-15T19:05:46.000Z,en,0,0
notion,https://x.com/i/status/2099934640056553723,2026-09-15T18:53:27.000Z,en,170,3
notion,https://x.com/i/status/2099931759978729817,2026-09-15T18:42:01.000Z,en,1,0
notion,https://x.com/i/status/2099930773902213420,2026-09-15T18:38:05.000Z,zxx,5,2
notion,https://x.com/i/status/2099928888893755794,2026-09-15T18:30:36.000Z,en,1,0
notion,https://x.com/i/status/2099927006125125743,2026-09-15T18:23:07.000Z,en,1,0
notion,https://x.com/i/status/2099925959675683227,2026-09-15T18:18:58.000Z,en,0,0
notion,https://x.com/i/status/2099923106706112632,2026-09-15T18:07:37.000Z,en,19,15
notion,https://x.com/i/status/2099921734447333386,2026-09-15T18:02:10.000Z,zxx,2,0
notion,https://x.com/i/status/2099921478116323426,2026-09-15T18:01:09.000Z,en,3,1
notion,https://x.com/i/status/2099921445061083140,2026-09-15T18:01:01.000Z,en,0,0
notion,https://x.com/i/status/2099921026008129737,2026-09-15T17:59:21.000Z,en,1,0
notion,https://x.com/i/status/2099918825063883204,2026-09-15T17:50:37.000Z,en,4,1
notion,https://x.com/i/status/2099917668031528960,2026-09-15T17:46:01.000Z,en,2,0
notion,https://x.com/i/status/2099916688427024460,2026-09-15T17:42:07.000Z,zh,1,0
notion,https://x.com/i/status/2099915791248621904,2026-09-15T17:38:33.000Z,en,2,0
notion,https://x.com/i/status/2099909922125209993,2026-09-15T17:15:14.000Z,en,0,0
notion,https://x.com/i/status/2099908806071492953,2026-09-15T17:10:48.000Z,en,0,0
notion,https://x.com/i/status/2099908355615535337,2026-09-15T17:09:01.000Z,en,0,0
notion,https://x.com/i/status/2099907759139401772,2026-09-15T17:06:38.000Z,en,0,0
notion,https://x.com/i/status/2099905654395990394,2026-09-15T16:58:17.000Z,zxx,4,1
notion,https://x.com/i/status/2099904349241511999,2026-09-15T16:53:05.000Z,en,0,0
notion,https://x.com/i/status/2099901989429924155,2026-09-15T16:43:43.000Z,en,66,34
notion,https://x.com/i/status/2099900551085408409,2026-09-15T16:38:00.000Z,en,1,0
notion,https://x.com/i/status/2099900191004635271,2026-09-15T16:36:34.000Z,en,9,0
notion,https://x.com/i/status/2099899205955240214,2026-09-15T16:32:39.000Z,en,2,0
notion,https://x.com/i/status/2099898675623608547,2026-09-15T16:30:33.000Z,en,185,6
notion,https://x.com/i/status/2099898114622525872,2026-09-15T16:28:19.000Z,en,8,0
notion,https://x.com/i/status/2099897704331567227,2026-09-15T16:26:41.000Z,en,72,3
notion,https://x.com/i/status/2099896069463445711,2026-09-15T16:20:11.000Z,en,60,34
notion,https://x.com/i/status/2099894482456006712,2026-09-15T16:13:53.000Z,en,2,0
