skill_key,tweet_url,created_at,lang,favorites,retweets
handoff,https://x.com/i/status/2102059233738957045,2026-09-21T15:35:50.000Z,en,0,0
handoff,https://x.com/i/status/2102058386447630714,2026-09-21T15:32:28.000Z,en,0,0
handoff,https://x.com/i/status/2102057768387559516,2026-09-21T15:30:00.000Z,en,1,0
handoff,https://x.com/i/status/2102056859435708865,2026-09-21T15:26:24.000Z,en,1,0
handoff,https://x.com/i/status/2102056695643939171,2026-09-21T15:25:45.000Z,en,0,0
weather,https://x.com/i/status/2102197572014080308,2026-09-22T00:45:32.000Z,en,1,0
weather,https://x.com/i/status/2102196746839621894,2026-09-22T00:42:16.000Z,en,0,0
weather,https://x.com/i/status/2102186875079557232,2026-09-22T00:03:02.000Z,en,0,0
weather,https://x.com/i/status/2102178877393301702,2026-09-21T23:31:15.000Z,en,34,5
weather,https://x.com/i/status/2102178138729873904,2026-09-21T23:28:19.000Z,en,0,0
weather,https://x.com/i/status/2102177303228781006,2026-09-21T23:25:00.000Z,en,2,0
weather,https://x.com/i/status/2102177113298149770,2026-09-21T23:24:15.000Z,en,0,0
weather,https://x.com/i/status/2102167938946191717,2026-09-21T22:47:47.000Z,en,0,0
weather,https://x.com/i/status/2102166676351394177,2026-09-21T22:42:46.000Z,en,0,0
weather,https://x.com/i/status/2102164623952581003,2026-09-21T22:34:37.000Z,en,0,0
weather,https://x.com/i/status/2102163599536091529,2026-09-21T22:30:33.000Z,en,0,0
weather,https://x.com/i/status/2102156419168399455,2026-09-21T22:02:01.000Z,en,0,0
weather,https://x.com/i/status/2102155958873112687,2026-09-21T22:00:11.000Z,en,2,1
weather,https://x.com/i/status/2102150080195338636,2026-09-21T21:36:49.000Z,en,2,0
weather,https://x.com/i/status/2102146335273300155,2026-09-21T21:21:56.000Z,zxx,0,0
weather,https://x.com/i/status/2102145370507608212,2026-09-21T21:18:06.000Z,en,0,0
weather,https://x.com/i/status/2102143801724641303,2026-09-21T21:11:52.000Z,en,0,0
weather,https://x.com/i/status/2102140562593960412,2026-09-21T20:59:00.000Z,en,2,1
weather,https://x.com/i/status/2102140355407954218,2026-09-21T20:58:11.000Z,en,0,0
weather,https://x.com/i/status/2102131157064102285,2026-09-21T20:21:38.000Z,en,2,0
weather,https://x.com/i/status/2102130652405784946,2026-09-21T20:19:37.000Z,en,1,0
weather,https://x.com/i/status/2102130649427800398,2026-09-21T20:19:37.000Z,en,11,6
weather,https://x.com/i/status/2102119987171217728,2026-09-21T19:37:15.000Z,en,1,0
weather,https://x.com/i/status/2102119305940984216,2026-09-21T19:34:32.000Z,en,0,0
weather,https://x.com/i/status/2102111727186047026,2026-09-21T19:04:25.000Z,en,0,0
weather,https://x.com/i/status/2102106952847262076,2026-09-21T18:45:27.000Z,en,0,0
weather,https://x.com/i/status/2102106935860568458,2026-09-21T18:45:23.000Z,en,0,0
weather,https://x.com/i/status/2102102479366443010,2026-09-21T18:27:40.000Z,en,3,0
weather,https://x.com/i/status/2102100210851750344,2026-09-21T18:18:40.000Z,en,0,0
weather,https://x.com/i/status/2102098910319697953,2026-09-21T18:13:29.000Z,en,2,0
weather,https://x.com/i/status/2102098573827428852,2026-09-21T18:12:09.000Z,zxx,160,18
weather,https://x.com/i/status/2102096037225832850,2026-09-21T18:02:04.000Z,en,4,0
weather,https://x.com/i/status/2102090783977337034,2026-09-21T17:41:12.000Z,zxx,0,0
weather,https://x.com/i/status/2102088377185038751,2026-09-21T17:31:38.000Z,zxx,0,0
weather,https://x.com/i/status/2102085747926778175,2026-09-21T17:21:11.000Z,en,1,0
weather,https://x.com/i/status/2102084882495091052,2026-09-21T17:17:45.000Z,en,9,1
weather,https://x.com/i/status/2102080829887586732,2026-09-21T17:01:39.000Z,en,2,0
weather,https://x.com/i/status/2102080687968813170,2026-09-21T17:01:05.000Z,en,22,5
weather,https://x.com/i/status/2102079911565345113,2026-09-21T16:58:00.000Z,en,37,4
weather,https://x.com/i/status/2102079898017804297,2026-09-21T16:57:57.000Z,zxx,1,0
weather,https://x.com/i/status/2102071460449657076,2026-09-21T16:24:25.000Z,en,3,1
weather,https://x.com/i/status/2102065773154082991,2026-09-21T16:01:49.000Z,en,0,0
weather,https://x.com/i/status/2102063015084626308,2026-09-21T15:50:51.000Z,en,0,0
weather,https://x.com/i/status/2102062538389102923,2026-09-21T15:48:58.000Z,en,21,3
weather,https://x.com/i/status/2102055501798203465,2026-09-21T15:21:00.000Z,en,2,0
weather,https://x.com/i/status/2102054870702493916,2026-09-21T15:18:30.000Z,en,0,0
weather,https://x.com/i/status/2102054751102001468,2026-09-21T15:18:01.000Z,en,22,3
weather,https://x.com/i/status/2102053728798855502,2026-09-21T15:13:57.000Z,en,0,0
weather,https://x.com/i/status/2102052286243418491,2026-09-21T15:08:13.000Z,en,3,0
weather,https://x.com/i/status/2102050605627846945,2026-09-21T15:01:33.000Z,en,0,0
weather,https://x.com/i/status/2102049714870857831,2026-09-21T14:58:00.000Z,en,0,0
weather,https://x.com/i/status/2102048250349981901,2026-09-21T14:52:11.000Z,zxx,0,0
weather,https://x.com/i/status/2102044422678397306,2026-09-21T14:36:59.000Z,en,12,0
weather,https://x.com/i/status/2102042707363533142,2026-09-21T14:30:10.000Z,en,7,0
weather,https://x.com/i/status/2102042395235762638,2026-09-21T14:28:55.000Z,en,0,0
weather,https://x.com/i/status/2102039315497042424,2026-09-21T14:16:41.000Z,en,12,0
weather,https://x.com/i/status/2102038279273005290,2026-09-21T14:12:34.000Z,en,1,0
weather,https://x.com/i/status/2102034760973627718,2026-09-21T13:58:35.000Z,en,1,0
weather,https://x.com/i/status/2102032357771358243,2026-09-21T13:49:02.000Z,en,24,7
weather,https://x.com/i/status/2102030013084193151,2026-09-21T13:39:43.000Z,zxx,17,0
weather,https://x.com/i/status/2102028150028832926,2026-09-21T13:32:19.000Z,en,2,1
weather,https://x.com/i/status/2102027946235940881,2026-09-21T13:31:30.000Z,en,2,0
weather,https://x.com/i/status/2102025043488182281,2026-09-21T13:19:58.000Z,en,2,0
weather,https://x.com/i/status/2102020576495697936,2026-09-21T13:02:13.000Z,en,9,0
weather,https://x.com/i/status/2102017668630872085,2026-09-21T12:50:40.000Z,en,3,0
weather,https://x.com/i/status/2102017104375353631,2026-09-21T12:48:25.000Z,en,4,0
weather,https://x.com/i/status/2102012086314578179,2026-09-21T12:28:29.000Z,en,48,7
weather,https://x.com/i/status/2102011760068677908,2026-09-21T12:27:11.000Z,zxx,13,3
weather,https://x.com/i/status/2102010971803816096,2026-09-21T12:24:03.000Z,en,1,1
weather,https://x.com/i/status/2102009091405095021,2026-09-21T12:16:35.000Z,zxx,10,0
weather,https://x.com/i/status/2102000555358904645,2026-09-21T11:42:40.000Z,en,0,0
weather,https://x.com/i/status/2101999771707654391,2026-09-21T11:39:33.000Z,en,0,0
weather,https://x.com/i/status/2101995060736696650,2026-09-21T11:20:50.000Z,en,2,0
weather,https://x.com/i/status/2101982270324429170,2026-09-21T10:30:00.000Z,en,3,0
weather,https://x.com/i/status/2101978014003474437,2026-09-21T10:13:06.000Z,en,0,0
weather,https://x.com/i/status/2101977922860982589,2026-09-21T10:12:44.000Z,en,0,0
weather,https://x.com/i/status/2101977440083976334,2026-09-21T10:10:49.000Z,en,2,0
weather,https://x.com/i/status/2101976265234534508,2026-09-21T10:06:09.000Z,en,79,10
weather,https://x.com/i/status/2101975402059342226,2026-09-21T10:02:43.000Z,en,0,0
weather,https://x.com/i/status/2101964899832213765,2026-09-21T09:20:59.000Z,en,2,1
weather,https://x.com/i/status/2101964880278348024,2026-09-21T09:20:54.000Z,en,4,0
weather,https://x.com/i/status/2101951268411380127,2026-09-21T08:26:49.000Z,en,0,0
weather,https://x.com/i/status/2101949321151180921,2026-09-21T08:19:05.000Z,en,1,0
weather,https://x.com/i/status/2101946340393595151,2026-09-21T08:07:14.000Z,en,2,0
weather,https://x.com/i/status/2101946075745853470,2026-09-21T08:06:11.000Z,en,0,0
weather,https://x.com/i/status/2101942701616759147,2026-09-21T07:52:46.000Z,en,1,0
weather,https://x.com/i/status/2101941292578034100,2026-09-21T07:47:10.000Z,en,0,0
weather,https://x.com/i/status/2101937799855276463,2026-09-21T07:33:18.000Z,en,7,0
weather,https://x.com/i/status/2101920465463754853,2026-09-21T06:24:25.000Z,en,19,0
weather,https://x.com/i/status/2101914417629716507,2026-09-21T06:00:23.000Z,en,1,0
weather,https://x.com/i/status/2101909016607690849,2026-09-21T05:38:55.000Z,en,1,0
weather,https://x.com/i/status/2101906772449521845,2026-09-21T05:30:00.000Z,en,1,0
weather,https://x.com/i/status/2101905925175132210,2026-09-21T05:26:38.000Z,en,3,0
weather,https://x.com/i/status/2101895395588637128,2026-09-21T04:44:48.000Z,en,2,0
weather,https://x.com/i/status/2101894232256766130,2026-09-21T04:40:10.000Z,en,1,1
weather,https://x.com/i/status/2101893829339025491,2026-09-21T04:38:34.000Z,en,2,0
weather,https://x.com/i/status/2101873852972212499,2026-09-21T03:19:12.000Z,zxx,1,1
weather,https://x.com/i/status/2101872670149140676,2026-09-21T03:14:30.000Z,en,219,27
weather,https://x.com/i/status/2101870680509698252,2026-09-21T03:06:35.000Z,en,1,0
weather,https://x.com/i/status/2101869757540556947,2026-09-21T03:02:55.000Z,en,0,0
triage,https://x.com/i/status/2102187374700900454,2026-09-22T00:05:01.000Z,en,0,1
triage,https://x.com/i/status/2102186694686449779,2026-09-22T00:02:19.000Z,en,0,0
triage,https://x.com/i/status/2102184540781342787,2026-09-21T23:53:45.000Z,zxx,4,1
triage,https://x.com/i/status/2102175627097100685,2026-09-21T23:18:20.000Z,en,5,1
triage,https://x.com/i/status/2102172661975761219,2026-09-21T23:06:33.000Z,en,0,0
triage,https://x.com/i/status/2102169003967783129,2026-09-21T22:52:01.000Z,zxx,0,0
triage,https://x.com/i/status/2102168496541229441,2026-09-21T22:50:00.000Z,zxx,1,0
triage,https://x.com/i/status/2102168441398661148,2026-09-21T22:49:47.000Z,en,0,0
triage,https://x.com/i/status/2102156919498539164,2026-09-21T22:04:00.000Z,zh,2,2
triage,https://x.com/i/status/2102153171158343942,2026-09-21T21:49:06.000Z,en,0,0
triage,https://x.com/i/status/2102153036479308143,2026-09-21T21:48:34.000Z,en,11,0
triage,https://x.com/i/status/2102148578902733043,2026-09-21T21:30:51.000Z,en,10,1
triage,https://x.com/i/status/2102143217944650073,2026-09-21T21:09:33.000Z,en,3,0
triage,https://x.com/i/status/2102139134609391894,2026-09-21T20:53:20.000Z,en,13,0
triage,https://x.com/i/status/2102133266132201661,2026-09-21T20:30:01.000Z,en,0,0
triage,https://x.com/i/status/2102128942434128030,2026-09-21T20:12:50.000Z,zxx,1,1
triage,https://x.com/i/status/2102125988108730855,2026-09-21T20:01:05.000Z,en,1,0
triage,https://x.com/i/status/2102125493227225118,2026-09-21T19:59:07.000Z,en,1,0
triage,https://x.com/i/status/2102120402202107937,2026-09-21T19:38:54.000Z,en,0,0
triage,https://x.com/i/status/2102118678049259805,2026-09-21T19:32:02.000Z,en,2,0
triage,https://x.com/i/status/2102115315631210529,2026-09-21T19:18:41.000Z,en,9,0
triage,https://x.com/i/status/2102114600997286293,2026-09-21T19:15:50.000Z,en,189,13
triage,https://x.com/i/status/2102108200174751772,2026-09-21T18:50:24.000Z,en,7,0
triage,https://x.com/i/status/2102106840335049180,2026-09-21T18:45:00.000Z,en,0,0
triage,https://x.com/i/status/2102103065562087534,2026-09-21T18:30:00.000Z,zxx,1,0
triage,https://x.com/i/status/2102099908501332168,2026-09-21T18:17:27.000Z,en,1,0
triage,https://x.com/i/status/2102091163134206194,2026-09-21T17:42:42.000Z,en,0,0
triage,https://x.com/i/status/2102090110166827120,2026-09-21T17:38:31.000Z,en,1,0
triage,https://x.com/i/status/2102088195693490553,2026-09-21T17:30:55.000Z,en,0,0
triage,https://x.com/i/status/2102084049506332673,2026-09-21T17:14:26.000Z,zxx,0,0
triage,https://x.com/i/status/2102081414292533726,2026-09-21T17:03:58.000Z,en,2,0
triage,https://x.com/i/status/2102078173123100759,2026-09-21T16:51:05.000Z,en,1,0
triage,https://x.com/i/status/2102075453364383925,2026-09-21T16:40:17.000Z,en,1,0
triage,https://x.com/i/status/2102071838973243441,2026-09-21T16:25:55.000Z,en,1,0
triage,https://x.com/i/status/2102069995824091202,2026-09-21T16:18:36.000Z,en,3,0
triage,https://x.com/i/status/2102061826477572120,2026-09-21T15:46:08.000Z,en,49,9
triage,https://x.com/i/status/2102059994346573847,2026-09-21T15:38:51.000Z,en,0,0
triage,https://x.com/i/status/2102053150429512046,2026-09-21T15:11:39.000Z,zxx,0,0
triage,https://x.com/i/status/2102047576438788514,2026-09-21T14:49:31.000Z,en,2,0
triage,https://x.com/i/status/2102046811284488363,2026-09-21T14:46:28.000Z,en,4,0
triage,https://x.com/i/status/2102046130703888520,2026-09-21T14:43:46.000Z,en,48,6
triage,https://x.com/i/status/2102042285970006184,2026-09-21T14:28:29.000Z,en,8,0
triage,https://x.com/i/status/2102041903956906292,2026-09-21T14:26:58.000Z,en,395,35
triage,https://x.com/i/status/2102041669860233653,2026-09-21T14:26:02.000Z,zxx,3,0
triage,https://x.com/i/status/2102040209768534314,2026-09-21T14:20:14.000Z,en,68,4
triage,https://x.com/i/status/2102038971882561706,2026-09-21T14:15:19.000Z,en,3,0
triage,https://x.com/i/status/2102038651328696808,2026-09-21T14:14:03.000Z,en,1,0
triage,https://x.com/i/status/2102038622400663663,2026-09-21T14:13:56.000Z,zxx,2,0
triage,https://x.com/i/status/2102037434527613172,2026-09-21T14:09:13.000Z,en,1,0
triage,https://x.com/i/status/2102037006050087201,2026-09-21T14:07:30.000Z,en,0,0
triage,https://x.com/i/status/2102032583412298047,2026-09-21T13:49:56.000Z,pt,1,0
triage,https://x.com/i/status/2102027818397991103,2026-09-21T13:31:00.000Z,en,4,0
triage,https://x.com/i/status/2102027571973996890,2026-09-21T13:30:01.000Z,en,4,0
triage,https://x.com/i/status/2102023610877800531,2026-09-21T13:14:17.000Z,zxx,0,0
triage,https://x.com/i/status/2102023543273763129,2026-09-21T13:14:01.000Z,en,4,0
triage,https://x.com/i/status/2102023031602463077,2026-09-21T13:11:59.000Z,en,9,2
triage,https://x.com/i/status/2102022223926034580,2026-09-21T13:08:46.000Z,en,1,0
triage,https://x.com/i/status/2102013227580162300,2026-09-21T12:33:01.000Z,zxx,4,0
triage,https://x.com/i/status/2102010390058312091,2026-09-21T12:21:45.000Z,et,2,0
triage,https://x.com/i/status/2101997677030387935,2026-09-21T11:31:14.000Z,en,0,0
triage,https://x.com/i/status/2101993808179413230,2026-09-21T11:15:51.000Z,en,5,1
triage,https://x.com/i/status/2101988006446203119,2026-09-21T10:52:48.000Z,en,6,0
triage,https://x.com/i/status/2101986178547470450,2026-09-21T10:45:32.000Z,en,15,2
triage,https://x.com/i/status/2101983726947168565,2026-09-21T10:35:48.000Z,en,4,0
triage,https://x.com/i/status/2101983004306419994,2026-09-21T10:32:55.000Z,en,1,0
triage,https://x.com/i/status/2101976764779999381,2026-09-21T10:08:08.000Z,zxx,68,13
triage,https://x.com/i/status/2101974350874190142,2026-09-21T09:58:32.000Z,en,1,0
triage,https://x.com/i/status/2101972261909807113,2026-09-21T09:50:14.000Z,en,7,5
triage,https://x.com/i/status/2101969654830743790,2026-09-21T09:39:53.000Z,zxx,39,4
triage,https://x.com/i/status/2101964231570866668,2026-09-21T09:18:20.000Z,en,1,0
triage,https://x.com/i/status/2101963548565946684,2026-09-21T09:15:37.000Z,en,16,1
triage,https://x.com/i/status/2101958635999953404,2026-09-21T08:56:05.000Z,en,1,0
triage,https://x.com/i/status/2101957500669169711,2026-09-21T08:51:35.000Z,en,961,110
triage,https://x.com/i/status/2101948535935549780,2026-09-21T08:15:57.000Z,en,0,0
triage,https://x.com/i/status/2101939986702520390,2026-09-21T07:41:59.000Z,en,1,0
triage,https://x.com/i/status/2101939900098486388,2026-09-21T07:41:38.000Z,en,0,0
triage,https://x.com/i/status/2101939544933216396,2026-09-21T07:40:14.000Z,en,0,0
triage,https://x.com/i/status/2101937147527770336,2026-09-21T07:30:42.000Z,en,11,3
triage,https://x.com/i/status/2101936742861341157,2026-09-21T07:29:06.000Z,en,3,0
triage,https://x.com/i/status/2101934972709822669,2026-09-21T07:22:04.000Z,en,5,0
triage,https://x.com/i/status/2101930064140968172,2026-09-21T07:02:33.000Z,en,5,0
triage,https://x.com/i/status/2101927613430468820,2026-09-21T06:52:49.000Z,zxx,1,0
triage,https://x.com/i/status/2101921873369956484,2026-09-21T06:30:01.000Z,en,1,0
triage,https://x.com/i/status/2101920711787024857,2026-09-21T06:25:24.000Z,en,0,0
triage,https://x.com/i/status/2101919755644871148,2026-09-21T06:21:36.000Z,en,0,0
triage,https://x.com/i/status/2101918633056186480,2026-09-21T06:17:08.000Z,en,0,0
triage,https://x.com/i/status/2101918451073736866,2026-09-21T06:16:25.000Z,en,0,0
triage,https://x.com/i/status/2101915260223373317,2026-09-21T06:03:44.000Z,en,0,0
triage,https://x.com/i/status/2101914475817287755,2026-09-21T06:00:37.000Z,en,1,0
triage,https://x.com/i/status/2101909036689924371,2026-09-21T05:39:00.000Z,en,0,0
triage,https://x.com/i/status/2101908692312494325,2026-09-21T05:37:38.000Z,en,1,0
triage,https://x.com/i/status/2101906126417879070,2026-09-21T05:27:26.000Z,en,1,0
triage,https://x.com/i/status/2101888220870983747,2026-09-21T04:16:17.000Z,en,15,4
triage,https://x.com/i/status/2101886819004465284,2026-09-21T04:10:43.000Z,en,0,0
triage,https://x.com/i/status/2101877301508186609,2026-09-21T03:32:54.000Z,en,0,0
triage,https://x.com/i/status/2101873871599161592,2026-09-21T03:19:16.000Z,en,1,0
triage,https://x.com/i/status/2101872964740186566,2026-09-21T03:15:40.000Z,en,1,1
triage,https://x.com/i/status/2101872832493826159,2026-09-21T03:15:08.000Z,en,1,0
triage,https://x.com/i/status/2101867090286199119,2026-09-21T02:52:19.000Z,en,0,0
triage,https://x.com/i/status/2101861134177619980,2026-09-21T02:28:39.000Z,en,2,0
multi-search-engine,https://x.com/i/status/2099667663341682771,2026-09-15T01:12:35.000Z,en,8,0
prototype,https://x.com/i/status/2102198100635066879,2026-09-22T00:47:38.000Z,en,1,0
prototype,https://x.com/i/status/2102179395733766264,2026-09-21T23:33:19.000Z,en,3,0
prototype,https://x.com/i/status/2102177248665366897,2026-09-21T23:24:47.000Z,en,20,0
prototype,https://x.com/i/status/2102176071818874974,2026-09-21T23:20:06.000Z,en,1,1
prototype,https://x.com/i/status/2102175613880529180,2026-09-21T23:18:17.000Z,en,1,1
prototype,https://x.com/i/status/2102171062272192883,2026-09-21T23:00:12.000Z,en,1,0
prototype,https://x.com/i/status/2102170381167849941,2026-09-21T22:57:29.000Z,en,1,0
prototype,https://x.com/i/status/2102168571694784681,2026-09-21T22:50:18.000Z,en,0,0
prototype,https://x.com/i/status/2102167938946191717,2026-09-21T22:47:47.000Z,en,0,0
prototype,https://x.com/i/status/2102154029220655409,2026-09-21T21:52:31.000Z,en,3,0
prototype,https://x.com/i/status/2102153570820972709,2026-09-21T21:50:42.000Z,zxx,0,0
prototype,https://x.com/i/status/2102147712829346183,2026-09-21T21:27:25.000Z,en,0,0
prototype,https://x.com/i/status/2102147286427959504,2026-09-21T21:25:43.000Z,en,0,0
prototype,https://x.com/i/status/2102146329174765854,2026-09-21T21:21:55.000Z,en,1,0
prototype,https://x.com/i/status/2102146272270451152,2026-09-21T21:21:41.000Z,ar,0,0
prototype,https://x.com/i/status/2102145730420822077,2026-09-21T21:19:32.000Z,zxx,0,0
prototype,https://x.com/i/status/2102143579397263784,2026-09-21T21:10:59.000Z,en,2,0
prototype,https://x.com/i/status/2102142081321877669,2026-09-21T21:05:02.000Z,en,4,3
prototype,https://x.com/i/status/2102141536477880823,2026-09-21T21:02:52.000Z,en,4,0
prototype,https://x.com/i/status/2102126238311825718,2026-09-21T20:02:05.000Z,en,2,0
prototype,https://x.com/i/status/2102123514245386315,2026-09-21T19:51:16.000Z,en,1,0
prototype,https://x.com/i/status/2102112004341154153,2026-09-21T19:05:31.000Z,en,4,0
prototype,https://x.com/i/status/2102106247411712220,2026-09-21T18:42:39.000Z,en,4,0
prototype,https://x.com/i/status/2102103348325532096,2026-09-21T18:31:08.000Z,en,0,0
prototype,https://x.com/i/status/2102100970133970982,2026-09-21T18:21:41.000Z,en,0,0
prototype,https://x.com/i/status/2102088377185038751,2026-09-21T17:31:38.000Z,zxx,0,0
prototype,https://x.com/i/status/2102085829833171005,2026-09-21T17:21:31.000Z,en,1,0
prototype,https://x.com/i/status/2102084835775033827,2026-09-21T17:17:34.000Z,zxx,66,7
prototype,https://x.com/i/status/2102082562965274833,2026-09-21T17:08:32.000Z,en,0,0
prototype,https://x.com/i/status/2102066389284487386,2026-09-21T16:04:16.000Z,en,4,0
prototype,https://x.com/i/status/2102063741672022510,2026-09-21T15:53:45.000Z,fr,16,1
prototype,https://x.com/i/status/2102063295003775310,2026-09-21T15:51:58.000Z,en,0,0
prototype,https://x.com/i/status/2102061792356684216,2026-09-21T15:46:00.000Z,en,9,1
prototype,https://x.com/i/status/2102060891810468325,2026-09-21T15:42:25.000Z,en,3,0
prototype,https://x.com/i/status/2102050229247971436,2026-09-21T15:00:03.000Z,en,1,0
prototype,https://x.com/i/status/2102043530902352073,2026-09-21T14:33:26.000Z,en,1,0
prototype,https://x.com/i/status/2102041903956906292,2026-09-21T14:26:58.000Z,en,395,35
prototype,https://x.com/i/status/2102041876182475070,2026-09-21T14:26:51.000Z,zxx,1,0
prototype,https://x.com/i/status/2102041685958033417,2026-09-21T14:26:06.000Z,en,0,0
prototype,https://x.com/i/status/2102039675833811145,2026-09-21T14:18:07.000Z,th,26,15
prototype,https://x.com/i/status/2102039486083543247,2026-09-21T14:17:22.000Z,en,0,0
prototype,https://x.com/i/status/2102039366231281721,2026-09-21T14:16:53.000Z,en,26,2
prototype,https://x.com/i/status/2102038493601878075,2026-09-21T14:13:25.000Z,en,0,0
prototype,https://x.com/i/status/2102038138054934998,2026-09-21T14:12:00.000Z,fr,3,0
prototype,https://x.com/i/status/2102035151282717132,2026-09-21T14:00:08.000Z,en,0,0
prototype,https://x.com/i/status/2102033722807595357,2026-09-21T13:54:28.000Z,zxx,2,1
prototype,https://x.com/i/status/2102033013286568217,2026-09-21T13:51:38.000Z,en,4,0
prototype,https://x.com/i/status/2102031720010924111,2026-09-21T13:46:30.000Z,en,2,0
prototype,https://x.com/i/status/2102027630144794744,2026-09-21T13:30:15.000Z,en,0,1
prototype,https://x.com/i/status/2102027002161091061,2026-09-21T13:27:45.000Z,en,0,0
prototype,https://x.com/i/status/2102023543273763129,2026-09-21T13:14:01.000Z,en,4,0
prototype,https://x.com/i/status/2102022528835133896,2026-09-21T13:09:59.000Z,en,0,0
prototype,https://x.com/i/status/2102018420535443790,2026-09-21T12:53:39.000Z,zh,6,1
prototype,https://x.com/i/status/2102016734278361414,2026-09-21T12:46:57.000Z,en,0,0
prototype,https://x.com/i/status/2102004903430242723,2026-09-21T11:59:56.000Z,en,0,0
prototype,https://x.com/i/status/2102004789320032625,2026-09-21T11:59:29.000Z,en,2,0
prototype,https://x.com/i/status/2102004694600016154,2026-09-21T11:59:07.000Z,en,1,1
prototype,https://x.com/i/status/2102004687876534489,2026-09-21T11:59:05.000Z,en,1,2
prototype,https://x.com/i/status/2102002877212627068,2026-09-21T11:51:53.000Z,zh,44,2
prototype,https://x.com/i/status/2101999632632939001,2026-09-21T11:39:00.000Z,zh,5,0
prototype,https://x.com/i/status/2101998997602697319,2026-09-21T11:36:28.000Z,en,2,0
prototype,https://x.com/i/status/2101994246739800224,2026-09-21T11:17:36.000Z,en,48,17
prototype,https://x.com/i/status/2101992790397964634,2026-09-21T11:11:49.000Z,en,13,3
prototype,https://x.com/i/status/2101992443822379414,2026-09-21T11:10:26.000Z,en,2,0
prototype,https://x.com/i/status/2101989374804017580,2026-09-21T10:58:14.000Z,ar,0,0
prototype,https://x.com/i/status/2101984440327250038,2026-09-21T10:38:38.000Z,en,1,0
prototype,https://x.com/i/status/2101983860464537771,2026-09-21T10:36:19.000Z,zxx,7,1
prototype,https://x.com/i/status/2101971854634229951,2026-09-21T09:48:37.000Z,fr,0,0
prototype,https://x.com/i/status/2101971702519312681,2026-09-21T09:48:01.000Z,zxx,0,0
prototype,https://x.com/i/status/2101968012555550826,2026-09-21T09:33:21.000Z,en,64,1
prototype,https://x.com/i/status/2101951989865201868,2026-09-21T08:29:41.000Z,en,2,0
prototype,https://x.com/i/status/2101940771305742754,2026-09-21T07:45:06.000Z,en,371,2
prototype,https://x.com/i/status/2101940240701170107,2026-09-21T07:43:00.000Z,en,0,0
prototype,https://x.com/i/status/2101938685126082795,2026-09-21T07:36:49.000Z,en,6,2
prototype,https://x.com/i/status/2101935989086187696,2026-09-21T07:26:06.000Z,en,0,0
prototype,https://x.com/i/status/2101928230378951032,2026-09-21T06:55:16.000Z,en,0,0
prototype,https://x.com/i/status/2101926939334210041,2026-09-21T06:50:08.000Z,en,2,1
prototype,https://x.com/i/status/2101924214567498104,2026-09-21T06:39:19.000Z,en,1,0
prototype,https://x.com/i/status/2101923296593723885,2026-09-21T06:35:40.000Z,en,0,0
prototype,https://x.com/i/status/2101912312026366222,2026-09-21T05:52:01.000Z,zxx,2,0
prototype,https://x.com/i/status/2101904007916630057,2026-09-21T05:19:01.000Z,en,0,0
prototype,https://x.com/i/status/2101901843274097053,2026-09-21T05:10:25.000Z,en,0,0
prototype,https://x.com/i/status/2101896294666993779,2026-09-21T04:48:22.000Z,en,0,0
prototype,https://x.com/i/status/2101893866307604506,2026-09-21T04:38:43.000Z,zxx,3,1
prototype,https://x.com/i/status/2101883606129840199,2026-09-21T03:57:57.000Z,en,17,0
prototype,https://x.com/i/status/2101879088382378367,2026-09-21T03:40:00.000Z,en,1,0
prototype,https://x.com/i/status/2101864997798178953,2026-09-21T02:44:00.000Z,en,18,7
prototype,https://x.com/i/status/2101859541545591056,2026-09-21T02:22:20.000Z,en,1,0
prototype,https://x.com/i/status/2101858378654126134,2026-09-21T02:17:42.000Z,en,2,0
prototype,https://x.com/i/status/2101854358900019682,2026-09-21T02:01:44.000Z,en,4,1
prototype,https://x.com/i/status/2101852120181846114,2026-09-21T01:52:50.000Z,en,0,0
prototype,https://x.com/i/status/2101815777930383709,2026-09-20T23:28:25.000Z,ja,0,0
prototype,https://x.com/i/status/2101800039798751603,2026-09-20T22:25:53.000Z,en,10,4
prototype,https://x.com/i/status/2101799790526996896,2026-09-20T22:24:54.000Z,en,0,0
prototype,https://x.com/i/status/2101797754292871202,2026-09-20T22:16:48.000Z,en,1,0
prototype,https://x.com/i/status/2101773793123324136,2026-09-20T20:41:36.000Z,en,37,0
prototype,https://x.com/i/status/2101769128914878525,2026-09-20T20:23:03.000Z,en,1,0
prototype,https://x.com/i/status/2101765431203680385,2026-09-20T20:08:22.000Z,zxx,2,0
prototype,https://x.com/i/status/2101762433056715256,2026-09-20T19:56:27.000Z,en,4,0
prototype,https://x.com/i/status/2101758454314553382,2026-09-20T19:40:38.000Z,en,1,0
grilling,https://x.com/i/status/2102140055808626775,2026-09-21T20:56:59.000Z,en,0,0
grilling,https://x.com/i/status/2102077647257997685,2026-09-21T16:49:00.000Z,en,55,5
grilling,https://x.com/i/status/2102073729987547253,2026-09-21T16:33:26.000Z,en,1,0
grilling,https://x.com/i/status/2102012419212259775,2026-09-21T12:29:48.000Z,zh,0,0
grilling,https://x.com/i/status/2101961042884767982,2026-09-21T09:05:39.000Z,en,0,0
grilling,https://x.com/i/status/2101805334230630585,2026-09-20T22:46:55.000Z,en,0,0
grilling,https://x.com/i/status/2101686323820077102,2026-09-20T14:54:01.000Z,pt,147,10
