rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
63,citrolabs/ego-lite,15669,,2026-09-10,1,agent-skills|ai-agent|skills-sh|skills|browser|browser-automation|automation|claude-code|codex|hermes-agent
64,earthtojake/text-to-cad,15326,,2026-09-11,10,agents|ai-agents|cad|text-to-cad|mechanical-engineering|robotics|step|stl|stp
65,greensock/gsap-skills,15158,47,2026-07-29,8,
66,yusufkaraaslan/Skill_Seekers,14951,6,2026-09-06,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
67,NevaMind-AI/memU,14402,-1,2026-09-10,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
68,microsoft/playwright-cli,13227,27,2026-09-03,1,playwright
69,Orchestra-Research/AI-Research-SKILLs,12530,40,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
70,Jeffallan/claude-skills,11410,16,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
71,yizhiyanhua-ai/fireworks-tech-graph,11347,,2026-09-05,1,agent-workflows|ai|claude-code|developer-tools|diagrams|svg
72,huggingface/skills,11037,5,2026-09-10,,
73,cosscom/coss,10568,,2026-09-08,1,nextjs|radix-ui|react|tailwindcss|shadcn|shadcn-ui|tanstack-table|base-ui
74,diet103/claude-code-infrastructure-showcase,10013,1,2026-07-13,,
75,Agents365-ai/drawio-skill,9219,29,2026-09-09,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-skills|erd|flowchart|uml|sysml
76,nexu-io/html-anything,8740,17,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
77,backnotprop/plannotator,8605,,2026-09-11,4,claude-code|opencode|obsidian|pi-mono|plan-mode|codex|agents|code-review|skills
78,google-labs-code/stitch-skills,8281,5,2026-08-17,5,
79,petergyang/no-ai-slop,8266,,2026-09-02,1,
80,Vincentwei1021/video-shotcraft,8039,88,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
81,PleasePrompto/notebooklm-skill,7772,2,2026-09-10,,
82,NomaDamas/k-skill,7510,,2026-09-10,1,
83,cursor/plugins,7404,,2026-09-11,1,
84,deanpeters/Product-Manager-Skills,6917,14,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
85,ParthJadhav/app-store-screenshots,6861,,2026-09-05,1,agentic-ai|apple|appstore|automate|claude|cursor|design|generate|ios|ios-app
86,WenyuChiou/awesome-agentic-ai-zh,6763,20,2026-09-10,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
87,zenstory-ai/oh-story-claudecode,6756,41,2026-09-10,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
88,antvis/Infographic,6629,8,2026-08-21,,infographic|llm|visualization|ai|antv
89,anbeime/skill,6516,37,2026-09-10,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
90,czlonkowski/n8n-skills,6213,7,2026-09-03,,ai-agents|n8n|workflow-automation
91,epiral/bb-browser,6190,1,2026-05-29,,
92,jakubkrehel/skills,6104,52,2026-08-29,9,
93,MengTo/Skills,5925,,2026-08-28,2,
94,google/agents-cli,5904,6,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
95,browser-act/skills,5890,33,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
96,gosom/google-maps-scraper,5791,12,2026-09-10,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
97,internet-court/internet-court-skill,5539,27,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
98,epoko77-ai/im-not-ai,5441,45,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
99,s1dashu/ip-as-logo-skill,5125,,2026-08-22,1,codex|codex-skill|image-generation|logo-design|mascot-design
100,zebbern/claude-code-guide,4616,3,2026-09-11,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
