rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
27,heygen-com/hyperframes,51385,321,2026-09-19,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
28,coreyhaines31/marketingskills,50837,107,2026-09-05,64,claude|codex|marketing
29,kepano/obsidian-skills,48569,53,2026-09-15,6,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
30,ayghri/i-have-adhd,48031,568,2026-09-16,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
31,sickn33/agentic-awesome-skills,46572,33,2026-09-18,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
32,K-Dense-AI/scientific-agent-skills,45514,146,2026-09-14,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
33,vercel-labs/agent-browser,42845,67,2026-09-18,1,
34,wshobson/agents,39781,28,2026-09-14,41,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
35,herdrdev/herdr,39461,214,2026-09-18,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
36,github/awesome-copilot,39148,27,2026-09-18,4,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
37,emilkowalski/skills,38715,168,2026-09-15,13,
38,anthropics/claude-plugins-official,36481,44,2026-09-18,,claude-code|mcp|skills
39,anthropics/financial-services,34910,,2026-09-18,2,
40,vercel-labs/skills,31967,81,2026-09-18,1,
41,feder-cr/AIHawk,31593,-32,2026-09-18,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
42,vercel-labs/agent-skills,31324,36,2026-08-28,9,
43,vercel/turborepo,31109,7,2026-09-18,1,monorepo|javascript|typescript|build-tool|build-system
44,googleworkspace/cli,31053,17,2026-09-17,52,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
45,nanocoai/nanoclaw,30800,4,2026-09-17,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
46,davila7/claude-code-templates,30780,8,2026-09-18,1,anthropic|anthropic-claude|claude|claude-code
47,zarazhangrui/frontend-slides,29512,43,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
48,Nutlope/hallmark,28862,87,2026-08-06,1,
49,openai/skills,27450,,2026-09-08,24,
50,OthmanAdi/planning-with-files,26985,18,2026-09-18,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
51,vercel/ai,26829,16,2026-09-18,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
52,phuryn/pm-skills,26435,31,2026-09-14,1,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
53,alirezarezvani/claude-skills,26127,46,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
54,JimLiu/baoyu-skills,26002,30,2026-09-10,3,agent-skills|claude-skills|codex-skills|openclaw-skills
55,titanwings/distilly,24866,35,2026-09-16,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
56,alchaincyf/huashu-design,24271,30,2026-09-18,1,
57,mksglu/context-mode,23541,148,2026-09-18,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
58,snarktank/ralph,21821,,2026-02-02,2,
59,fastapi/typer,19995,,2026-09-08,1,cli|click|python3|typehints|terminal|shell|python|typer
60,teng-lin/notebooklm-py,19384,16,2026-09-18,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
61,op7418/Humanizer-zh,17513,58,2026-01-19,1,
62,tradingview/lightweight-charts,17305,,2026-09-18,2,financial-charting-library|charting-library|html5-charts|canvas|typescript|charting|charts|finance|javascript
63,larksuite/cli,17273,15,2026-09-18,28,
64,wanshuiyin/Auto-claude-code-research-in-sleep,16324,44,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
65,greensock/gsap-skills,15451,49,2026-07-29,8,
66,yusufkaraaslan/Skill_Seekers,15002,8,2026-09-16,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
67,NevaMind-AI/memU,14420,6,2026-09-14,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
68,cloudflare/security-audit-skill,13674,3056,2026-09-14,1,
69,MiniMax-AI/skills,13599,,2026-04-18,10,
70,microsoft/playwright-cli,13395,29,2026-09-18,1,playwright
71,Orchestra-Research/AI-Research-SKILLs,12825,32,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
72,Jeffallan/claude-skills,11531,11,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
73,reduxjs/redux-toolkit,11221,,2026-09-18,5,
74,huggingface/skills,11065,4,2026-09-18,,
75,hypit-ai/hypit,10075,1243,2026-09-18,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
76,diet103/claude-code-infrastructure-showcase,10025,1,2026-07-13,,
77,Agents365-ai/drawio-skill,9457,32,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
78,Vincentwei1021/video-shotcraft,8948,75,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
79,nexu-io/html-anything,8896,13,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
80,google-labs-code/stitch-skills,8338,7,2026-08-17,8,
81,cursor/plugins,8108,,2026-09-18,1,
82,PleasePrompto/notebooklm-skill,7774,2,2026-09-10,,
83,trailofbits/skills,7153,,2026-09-16,2,agent-skills
84,WenyuChiou/awesome-agentic-ai-zh,7083,15,2026-09-14,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
85,deanpeters/Product-Manager-Skills,7003,8,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
86,zenstory-ai/oh-story-claudecode,6969,30,2026-09-18,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
87,anbeime/skill,6926,66,2026-09-18,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
88,jakubkrehel/skills,6886,36,2026-08-29,1,
89,antvis/Infographic,6682,3,2026-08-21,,infographic|llm|visualization|ai|antv
90,czlonkowski/n8n-skills,6270,18,2026-09-16,,ai-agents|n8n|workflow-automation
91,epiral/bb-browser,6221,4,2026-05-29,,
92,SnailSploit/Claude-Red,6186,154,2026-08-30,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
93,google/agents-cli,5961,7,2026-09-16,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
94,browser-act/skills,5955,8,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
95,gosom/google-maps-scraper,5921,18,2026-09-13,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
96,antfu/skills,5896,,2026-06-23,1,agent-skills|skills
97,internet-court/internet-court-skill,5838,58,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
98,epoko77-ai/im-not-ai,5637,22,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
99,vercel/streamdown,5630,,2026-09-18,1,ai|markdown|streaming
100,latent-spaces/brag,4845,1547,2026-09-18,1,
