rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
16,ComposioHQ/awesome-claude-skills,72977,64,2026-08-10,1,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,code-yeongyu/oh-my-openagent,68202,27,2026-08-21,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
18,shanraisshan/claude-code-best-practice,64842,40,2026-08-21,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
19,pbakaus/impeccable,61406,296,2026-08-22,22,
20,usestrix/strix,56753,501,2026-08-21,1,agents|artificial-intelligence|cybersecurity|penetration-testing|ai-penetration-testing|ai-pentesting|ai-security|bug-bounty|ctf-tools|cybersecurity-tools
21,stablyai/orca,50756,649,2026-08-22,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
22,rohitg00/ai-engineering-from-scratch,47558,,2026-08-21,5,agents|ai|ai-agents|ai-engineering|computer-vision|course|deep-learning|from-scratch|generative-ai|llm
23,kepano/obsidian-skills,46995,74,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
24,sickn33/agentic-awesome-skills,45240,41,2026-08-22,2,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
25,coreyhaines31/marketingskills,45201,111,2026-08-22,67,claude|codex|marketing
26,heygen-com/hyperframes,41984,129,2026-08-22,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
27,vercel-labs/agent-browser,41103,62,2026-08-21,1,
28,wshobson/agents,39009,43,2026-08-18,4,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
29,github/awesome-copilot,38107,25,2026-08-21,5,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
30,K-Dense-AI/scientific-agent-skills,34081,68,2026-08-19,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
31,anthropics/claude-plugins-official,33798,42,2026-08-21,,claude-code|mcp|skills
32,emilkowalski/skills,31396,215,2026-08-21,12,
33,herdrdev/herdr,31392,315,2026-08-22,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
34,vercel/turborepo,30967,9,2026-08-22,1,monorepo|javascript|typescript|build-tool|build-system
35,nanocoai/nanoclaw,30594,14,2026-08-21,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
36,mukul975/Anthropic-Cybersecurity-Skills,30528,,2026-08-20,4,ai-agents|claude-code|cybersecurity|incident-response|mitre-attack|penetration-testing|red-team|security|cloud-security|malware-analysis
37,googleworkspace/cli,30503,16,2026-08-01,69,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
38,davila7/claude-code-templates,30321,10,2026-08-21,,anthropic|anthropic-claude|claude|claude-code
39,vercel-labs/agent-skills,30305,27,2026-08-21,9,
40,vercel-labs/skills,29408,69,2026-08-18,1,
41,zarazhangrui/frontend-slides,27925,45,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
42,Nutlope/hallmark,26398,186,2026-08-06,1,
43,vercel/ai,26341,18,2026-08-22,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
44,OthmanAdi/planning-with-files,26267,3,2026-08-21,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
45,phuryn/pm-skills,25505,36,2026-07-03,20,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
46,JimLiu/baoyu-skills,25230,24,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
47,alirezarezvani/claude-skills,24778,50,2026-08-21,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
48,titanwings/colleague-skill,23748,101,2026-08-21,,agent-skills|ai-agent|claude-code|codex|dsh-plugin|hermes-agent|knowledge-distillation|meta-skill|openclaw|skill-generator
49,alchaincyf/huashu-design,23383,36,2026-08-13,1,
50,ayghri/i-have-adhd,22996,304,2026-08-21,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
51,mksglu/context-mode,20061,36,2026-08-21,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
52,teng-lin/notebooklm-py,18849,17,2026-08-17,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
53,larksuite/cli,16642,22,2026-08-21,28,
54,op7418/Humanizer-zh,15827,62,2026-01-19,1,
55,wanshuiyin/Auto-claude-code-research-in-sleep,14988,34,2026-08-21,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
56,tt-a1i/archify,14966,226,2026-08-21,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
57,yusufkaraaslan/Skill_Seekers,14791,-1,2026-08-09,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
58,NevaMind-AI/memU,14329,4,2026-08-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
59,greensock/gsap-skills,14109,143,2026-07-29,8,
60,microsoft/playwright-cli,12722,31,2026-08-19,1,playwright
61,Orchestra-Research/AI-Research-SKILLs,11928,27,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
62,toss/es-toolkit,11306,,2026-08-20,9,
63,Jeffallan/claude-skills,11105,20,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
64,huggingface/skills,10952,3,2026-08-18,,
65,diet103/claude-code-infrastructure-showcase,10006,0,2026-07-13,,
66,nexu-io/html-anything,8400,34,2026-08-18,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
67,vudovn/ag-kit,8148,,2026-08-11,1,
68,google-labs-code/stitch-skills,8143,14,2026-08-17,6,
69,Agents365-ai/drawio-skill,7875,31,2026-08-21,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
70,PleasePrompto/notebooklm-skill,7666,6,2025-11-21,,
71,NomaDamas/k-skill,7268,,2026-08-21,2,
72,deanpeters/Product-Manager-Skills,6585,15,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
73,ParthJadhav/app-store-screenshots,6556,,2026-07-12,1,agentic-ai|apple|appstore|automate|claude|cursor|design|generate|ios|ios-app
74,antvis/Infographic,6375,5,2026-08-21,,infographic|llm|visualization|ai|antv
75,WenyuChiou/awesome-agentic-ai-zh,6198,59,2026-08-19,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
76,czlonkowski/n8n-skills,6108,9,2026-08-20,1,ai-agents|n8n|workflow-automation
77,epiral/bb-browser,6082,22,2026-05-29,,
78,Vincentwei1021/video-shotcraft,5976,283,2026-08-21,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
79,worldwonderer/oh-story-claudecode,5904,46,2026-08-21,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
80,anysearch-ai/anysearch-skill,5825,29,2026-08-21,1,hermes|openclaw|qclaw|skill|skills|anysearch
81,google/agents-cli,5697,4,2026-08-18,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
82,anbeime/skill,5615,43,2026-08-21,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
83,gosom/google-maps-scraper,5578,12,2026-08-06,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
84,browser-act/skills,5391,19,2026-08-12,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
85,diffusionstudio/lottie,5280,,2026-07-25,1,
86,handsomestWei/patent-disclosure-skill,5209,,2026-08-21,1,chinese|disclosure|patent|skill|obsidian
87,epoko77-ai/im-not-ai,4597,25,2026-08-18,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
88,zebbern/claude-code-guide,4584,0,2026-08-22,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
89,cursor/plugins,4422,304,2026-08-21,2,
90,remotion-dev/skills,4361,6,2026-08-21,12,
91,internet-court/internet-court-skill,4357,73,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
92,eugeniughelbur/obsidian-second-brain,4137,10,2026-08-21,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
93,SamurAIGPT/Generative-Media-Skills,4110,11,2026-08-20,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
94,jakubkrehel/skills,4106,81,2026-08-20,4,
95,nyldn/claude-octopus,3994,2,2026-08-22,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
96,parcadei/Continuous-Claude-v3,3932,0,2026-01-26,1,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
97,Dimillian/Skills,3914,,2026-03-29,2,
98,glitternetwork/pinme,3737,-1,2026-07-25,,deployment|hosting|ai-tools|deployment-tools|frontend|frontend-deployment|serverless|static-site|static-site-deploy|static-site-hosting
99,elementalsouls/Claude-BugHunter,3721,14,2026-08-21,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
100,jihe520/MathModelAgent,3639,,2026-08-21,10,agent|llm|mathmodel|skills
