rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
23,tt-a1i/archify,55096,1607,2026-09-08,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
24,hugohe3/ppt-master,53156,,2026-09-09,1,ai-agent|powerpoint|pptx|presentation|office|slides|powerpoint-generation|ppt|slide|aippt
25,coreyhaines31/marketingskills,48970,665,2026-09-05,68,claude|codex|marketing
26,kepano/obsidian-skills,48060,52,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
27,heygen-com/hyperframes,47978,1381,2026-09-09,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
28,sickn33/agentic-awesome-skills,46177,45,2026-09-08,1,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
29,K-Dense-AI/scientific-agent-skills,43938,260,2026-09-07,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
30,ccxt/ccxt,43928,,2026-09-09,2,altcoin|api|arbitrage|bitcoin|bot|cryptocurrency|crypto|ethereum|exchange|invest
31,vercel-labs/agent-browser,42264,136,2026-09-08,1,
32,Yuan1z0825/nature-skills,40238,,2026-09-08,1,codex-skills|nature|nature-skills
33,wshobson/agents,39510,28,2026-09-07,6,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
34,github/awesome-copilot,38792,45,2026-09-09,2,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
35,herdrdev/herdr,36832,535,2026-09-08,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
36,emilkowalski/skills,36313,204,2026-08-21,12,
37,anthropics/claude-plugins-official,36065,39,2026-09-08,,claude-code|mcp|skills
38,ayghri/i-have-adhd,31411,3535,2026-09-08,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
39,vercel/turborepo,31070,1,2026-09-09,1,monorepo|javascript|typescript|build-tool|build-system
40,vercel-labs/agent-skills,30990,40,2026-08-28,9,
41,googleworkspace/cli,30797,20,2026-09-05,15,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
42,vercel-labs/skills,30752,109,2026-09-08,1,
43,nanocoai/nanoclaw,30729,9,2026-09-08,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
44,davila7/claude-code-templates,30566,3,2026-09-09,,anthropic|anthropic-claude|claude|claude-code
45,virgiliojr94/book-to-skill,29186,,2026-09-06,1,agent-skills|ai-agents|context-engineering|document-processing|edtech|knowledge-base|knowledge-management|llm|pdf-to-markdown|rag
46,zarazhangrui/frontend-slides,28966,68,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
47,Nutlope/hallmark,28306,54,2026-08-06,1,
48,OthmanAdi/planning-with-files,26736,31,2026-09-08,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
49,vercel/ai,26649,16,2026-09-09,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
50,phuryn/pm-skills,26123,27,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
51,op7418/guizang-ppt-skill,25926,,2026-08-07,1,ai-agent|claude-code|codex|image-generation|ppt|presentation|skill|swiss-design|web-ppt|html-deck
52,JimLiu/baoyu-skills,25766,27,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
53,alirezarezvani/claude-skills,25733,56,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
54,titanwings/distilly,24451,24,2026-09-06,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
55,alchaincyf/huashu-design,23991,25,2026-08-25,1,
56,mksglu/context-mode,21484,465,2026-09-08,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
57,teng-lin/notebooklm-py,19220,13,2026-09-08,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
58,larksuite/cli,17085,27,2026-09-09,28,
59,op7418/Humanizer-zh,16932,70,2026-01-19,1,
60,AgriciDaniel/claude-seo,16612,,2026-08-26,25,claude-code|seo|ai|ai-seo|claude-code-skill|marketing-automation|open-source
61,vercel-labs/json-render,16115,7,2026-09-08,17,
62,wanshuiyin/Auto-claude-code-research-in-sleep,15898,54,2026-09-09,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
63,greensock/gsap-skills,15070,38,2026-07-29,8,
64,yusufkaraaslan/Skill_Seekers,14939,5,2026-09-06,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
65,millionco/react-doctor,14794,,2026-09-09,1,agents|code-review|doctor|react|skill
66,NevaMind-AI/memU,14395,5,2026-09-04,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
67,microsoft/playwright-cli,13171,20,2026-09-03,1,playwright
68,Orchestra-Research/AI-Research-SKILLs,12454,43,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
69,Jeffallan/claude-skills,11378,19,2026-08-07,6,ai-agents|claude|claude-code|claude-marketplace|claude-skills
70,huggingface/skills,11028,3,2026-09-08,,
71,diet103/claude-code-infrastructure-showcase,10014,-1,2026-07-13,,
72,Agents365-ai/drawio-skill,9160,33,2026-09-09,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-skills|erd|flowchart|uml|sysml
73,oso95/scroll-world,9157,,2026-07-29,1,
74,eze-is/web-access,8886,,2026-08-19,1,
75,nexu-io/html-anything,8711,13,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
76,j178/prek,8390,,2026-09-09,1,git|pre-commit|git-hooks
77,google-labs-code/stitch-skills,8268,-2,2026-08-17,5,
78,Vincentwei1021/video-shotcraft,7832,106,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
79,PleasePrompto/notebooklm-skill,7764,5,2025-11-21,,
80,vercel/next-forge,7668,,2026-05-28,1,nextjs|prisma|react|tailwindcss|typescript|boilerplate|clerk|betterstack|dark-mode|feature-flags
81,cursor/plugins,7165,104,2026-09-09,1,
82,tw93/Waza,6985,,2026-09-07,6,claude|claude-code|des|design|engineer|lear|skil|skills|superpowers
83,deanpeters/Product-Manager-Skills,6889,15,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
84,max-sixty/worktrunk,6889,,2026-09-09,1,agents|claude-code|codex|developer-tools|git|worktrees
85,WenyuChiou/awesome-agentic-ai-zh,6726,17,2026-09-08,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
86,zenstory-ai/oh-story-claudecode,6686,54,2026-09-08,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
87,antvis/Infographic,6619,4,2026-08-21,,infographic|llm|visualization|ai|antv
88,anbeime/skill,6414,54,2026-09-08,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
89,czlonkowski/n8n-skills,6205,3,2026-09-03,,ai-agents|n8n|workflow-automation
90,epiral/bb-browser,6187,3,2026-05-29,,
91,jakubkrehel/skills,6003,28,2026-08-29,2,
92,alchaincyf/darwin-skill,5920,,2026-08-25,1,
93,antfu/skills,5865,,2026-06-23,1,agent-skills|skills
94,browser-act/skills,5847,22,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
95,google/agents-cli,5845,4,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
96,gosom/google-maps-scraper,5772,10,2026-08-22,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
97,ningzimu/codex-ppt-skill,5712,,2026-07-30,1,agent-skills|claude-code|codex|gpt-image-2|powerpoint|pptx|presentation|ppt|ai-ppt|ppt-skill
98,vercel/streamdown,5596,,2026-09-07,1,ai|markdown|streaming
99,internet-court/internet-court-skill,5483,29,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
100,epoko77-ai/im-not-ai,5343,25,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
