rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
36,googleworkspace/cli,30467,26,2026-08-01,20,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
37,davila7/claude-code-templates,30302,16,2026-08-20,,anthropic|anthropic-claude|claude|claude-code
38,vercel-labs/agent-skills,30228,44,2026-08-18,9,
39,vercel-labs/skills,29273,83,2026-08-18,1,
40,zarazhangrui/frontend-slides,27826,58,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
41,vercel/ai,26311,31,2026-08-20,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
42,OthmanAdi/planning-with-files,26254,17,2026-08-19,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
43,Nutlope/hallmark,25822,102,2026-08-06,1,
44,phuryn/pm-skills,25439,36,2026-07-03,5,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
45,JimLiu/baoyu-skills,25175,42,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
46,alirezarezvani/claude-skills,24684,56,2026-08-17,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
47,titanwings/colleague-skill,23562,,2026-08-19,,agent-skills|ai-agent|claude-code|codex|dsh-plugin|hermes-agent|knowledge-distillation|meta-skill|openclaw|skill-generator
48,cathrynlavery/diagram-design,23550,,2026-08-20,1,agent-skills|claude-code|codex|data-visualization|diagrams|drawio|mermaid|svg
49,alchaincyf/huashu-design,23317,56,2026-08-13,1,
50,ayghri/i-have-adhd,22363,362,2026-08-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
51,mksglu/context-mode,19994,28,2026-08-19,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
52,teng-lin/notebooklm-py,18817,25,2026-08-17,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
53,firecrawl/anydoc,17299,,2026-08-20,1,
54,larksuite/cli,16594,32,2026-08-20,27,
55,bradautomates/claude-video,15859,,2026-07-01,1,
56,op7418/Humanizer-zh,15679,107,2026-01-19,1,
57,wanshuiyin/Auto-claude-code-research-in-sleep,14914,46,2026-08-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
58,yusufkaraaslan/Skill_Seekers,14786,5,2026-08-09,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
59,tt-a1i/archify,14536,287,2026-08-19,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
60,NevaMind-AI/memU,14325,4,2026-08-19,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
61,greensock/gsap-skills,13859,71,2026-07-29,8,
62,every-app/open-seo,12687,,2026-08-19,10,backlink-analysis|keyword-research|mcp|seo|seo-tools|site-audit|google-search-console-mcp
63,microsoft/playwright-cli,12672,32,2026-08-19,1,playwright
64,Orchestra-Research/AI-Research-SKILLs,11844,30,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
65,cocoindex-io/cocoindex,11356,,2026-08-18,1,ai|change-data-capture|data-indexing|etl|indexing|python|rag|real-time|rust|semantic-search
66,Jeffallan/claude-skills,11073,8,2026-08-07,2,ai-agents|claude|claude-code|claude-marketplace|claude-skills
67,huggingface/skills,10942,7,2026-08-18,,
68,ConardLi/garden-skills,10438,,2026-07-12,1,agent|claude|gpt-image-2|rag|skills|web-design
69,diet103/claude-code-infrastructure-showcase,10003,-1,2026-07-13,,
70,oso95/scroll-world,8352,,2026-07-29,1,
71,nexu-io/html-anything,8350,12,2026-08-18,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
72,google-labs-code/stitch-skills,8116,16,2026-08-17,6,
73,Agents365-ai/drawio-skill,7807,34,2026-08-05,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
74,PleasePrompto/notebooklm-skill,7653,7,2025-11-21,,
75,deanpeters/Product-Manager-Skills,6550,20,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
76,antvis/Infographic,6367,8,2026-08-20,,infographic|llm|visualization|ai|antv
77,czlonkowski/n8n-skills,6091,6,2026-08-07,,ai-agents|n8n|workflow-automation
78,epiral/bb-browser,6055,0,2026-05-29,,
79,WenyuChiou/awesome-agentic-ai-zh,6000,377,2026-08-19,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
80,worldwonderer/oh-story-claudecode,5819,53,2026-08-19,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
81,anysearch-ai/anysearch-skill,5742,56,2026-08-19,1,hermes|openclaw|qclaw|skill|skills|anysearch
82,google/agents-cli,5688,8,2026-08-18,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
83,gosom/google-maps-scraper,5560,7,2026-08-06,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
84,Vincentwei1021/video-shotcraft,5536,109,2026-08-14,1,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
85,anbeime/skill,5534,53,2026-08-20,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
86,petergyang/no-ai-slop,5390,,2026-08-06,1,
87,browser-act/skills,5358,8,2026-08-12,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
88,vercel/eve,4723,,2026-08-20,1,agent|framework|harness|javascript|markdown|typescript|vercel|sandbox|workflows
89,zebbern/claude-code-guide,4583,2,2026-08-20,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
90,epoko77-ai/im-not-ai,4555,39,2026-08-18,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
91,remotion-dev/skills,4353,17,2026-08-18,12,
92,internet-court/internet-court-skill,4206,186,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
93,eugeniughelbur/obsidian-second-brain,4114,21,2026-08-19,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
94,SamurAIGPT/Generative-Media-Skills,4094,6,2026-08-19,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
95,nyldn/claude-octopus,3991,3,2026-08-19,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
96,parcadei/Continuous-Claude-v3,3931,-1,2026-01-26,1,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
97,sanyuan0704/sanyuan-skills,3870,0,2026-05-11,6,
98,cursor/plugins,3768,645,2026-08-19,2,
99,glitternetwork/pinme,3738,-2,2026-07-25,,deployment|hosting|ai-tools|deployment-tools|frontend|frontend-deployment|serverless|static-site|static-site-deploy|static-site-hosting
100,elementalsouls/Claude-BugHunter,3690,23,2026-08-19,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
