rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
80,deanpeters/Product-Manager-Skills,6947,10,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
81,zenstory-ai/oh-story-claudecode,6845,26,2026-09-13,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
82,anbeime/skill,6662,53,2026-09-13,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
83,openai/plugins,6644,,2026-09-11,1,
84,antvis/Infographic,6643,4,2026-08-21,,infographic|llm|visualization|ai|antv
85,jakubkrehel/skills,6476,53,2026-08-29,7,
86,czlonkowski/n8n-skills,6227,7,2026-09-03,,ai-agents|n8n|workflow-automation
87,epiral/bb-browser,6197,6,2026-05-29,,
88,google/agents-cli,5923,3,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
89,browser-act/skills,5915,10,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
90,antfu/skills,5879,,2026-06-23,2,agent-skills|skills
91,gosom/google-maps-scraper,5815,13,2026-09-13,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
92,internet-court/internet-court-skill,5688,34,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
93,epoko77-ai/im-not-ai,5535,50,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
94,zebbern/claude-code-guide,4622,3,2026-09-13,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
95,remotion-dev/skills,4573,9,2026-09-12,12,
96,callstack/agent-device,4568,,2026-09-14,1,agentic-ai|agents|automation|mobile|testing|adb|android-emulator|e2e-testing|expo|ios-simulator
97,elementalsouls/Claude-BugHunter,4480,24,2026-09-13,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
98,eugeniughelbur/obsidian-second-brain,4444,12,2026-09-13,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
99,dmmulroy/anti-slop,4403,,2026-09-10,1,agent-skills|linting|oxlint|typescript
100,SnailSploit/Claude-Red,4288,572,2026-08-30,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
