rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
25,slidevjs/slidev,48639,,2026-08-25,1,slides|presentation|vite|vueuse|vue|markdown
26,kepano/obsidian-skills,48242,56,2026-09-10,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
27,sickn33/agentic-awesome-skills,46341,41,2026-09-12,1,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
28,K-Dense-AI/scientific-agent-skills,44636,133,2026-09-12,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
29,ayghri/i-have-adhd,43600,1284,2026-09-10,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
30,vercel-labs/agent-browser,42473,34,2026-09-13,1,
31,wshobson/agents,39603,28,2026-09-07,3,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
32,github/awesome-copilot,38946,30,2026-09-12,3,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
33,herdrdev/herdr,38052,224,2026-09-13,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
34,emilkowalski/skills,37328,231,2026-08-21,12,
35,anthropics/claude-plugins-official,36185,30,2026-09-12,,claude-code|mcp|skills
36,mukul975/Anthropic-Cybersecurity-Skills,32689,,2026-08-31,1,ai-agents|claude-code|cybersecurity|incident-response|mitre-attack|penetration-testing|red-team|security|cloud-security|malware-analysis
37,vercel-labs/skills,31503,67,2026-09-11,1,
38,vercel-labs/agent-skills,31135,37,2026-08-28,9,
39,vercel/turborepo,31079,-2,2026-09-12,1,monorepo|javascript|typescript|build-tool|build-system
40,googleworkspace/cli,30962,13,2026-09-05,12,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
41,nanocoai/nanoclaw,30749,4,2026-09-12,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
42,davila7/claude-code-templates,30677,60,2026-09-13,,anthropic|anthropic-claude|claude|claude-code
43,zarazhangrui/frontend-slides,29195,36,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
44,Nutlope/hallmark,28498,40,2026-08-06,1,
45,manaflow-ai/cmux,27051,,2026-09-13,1,amp|claude-code|codex|gemini|ghostty|opencode|terminal|tmux|cli|coding-agents
46,OthmanAdi/planning-with-files,26838,23,2026-09-09,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
47,vercel/ai,26711,12,2026-09-12,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
48,phuryn/pm-skills,26269,39,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
49,alirezarezvani/claude-skills,25892,29,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
50,JimLiu/baoyu-skills,25856,11,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
51,titanwings/distilly,24664,27,2026-09-12,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
52,alchaincyf/huashu-design,24091,14,2026-08-25,1,
53,mksglu/context-mode,22423,184,2026-09-13,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
54,teng-lin/notebooklm-py,19290,20,2026-09-12,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
55,op7418/Humanizer-zh,17154,73,2026-01-19,1,
56,larksuite/cli,17151,12,2026-09-12,28,
57,wanshuiyin/Auto-claude-code-research-in-sleep,16060,26,2026-09-11,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
58,greensock/gsap-skills,15221,36,2026-07-29,8,
59,yusufkaraaslan/Skill_Seekers,14960,4,2026-09-12,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
60,NevaMind-AI/memU,14402,-1,2026-09-10,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
61,microsoft/playwright-cli,13268,18,2026-09-03,1,playwright
62,Orchestra-Research/AI-Research-SKILLs,12589,13,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
63,Jeffallan/claude-skills,11440,13,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
64,yizhiyanhua-ai/fireworks-tech-graph,11364,,2026-09-05,1,agent-workflows|ai|claude-code|developer-tools|diagrams|svg
65,huggingface/skills,11043,2,2026-09-10,,
66,diet103/claude-code-infrastructure-showcase,10017,2,2026-07-13,,
67,Agents365-ai/drawio-skill,9282,30,2026-09-11,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
68,nexu-io/html-anything,8782,24,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
69,ibelick/ui-skills,8376,36,2026-09-12,2,skills|ui-skills
70,google-labs-code/stitch-skills,8295,7,2026-08-17,5,
71,Vincentwei1021/video-shotcraft,8245,138,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
72,PleasePrompto/notebooklm-skill,7772,1,2026-09-10,,
73,trailofbits/skills,7055,,2026-09-09,1,agent-skills
74,deanpeters/Product-Manager-Skills,6937,11,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
75,WenyuChiou/awesome-agentic-ai-zh,6897,108,2026-09-13,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
76,zenstory-ai/oh-story-claudecode,6819,31,2026-09-13,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
77,antvis/Infographic,6639,7,2026-08-21,,infographic|llm|visualization|ai|antv
78,anbeime/skill,6609,39,2026-09-12,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
79,jakubkrehel/skills,6423,92,2026-08-29,2,
80,czlonkowski/n8n-skills,6220,4,2026-09-03,,ai-agents|n8n|workflow-automation
81,epiral/bb-browser,6191,0,2026-05-29,,
82,anysearch-ai/anysearch-skill,6163,,2026-09-02,1,hermes|openclaw|qclaw|skill|skills|anysearch
83,google/agents-cli,5920,6,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
84,browser-act/skills,5905,3,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
85,gosom/google-maps-scraper,5802,6,2026-09-10,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
86,internet-court/internet-court-skill,5654,44,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
87,epoko77-ai/im-not-ai,5485,23,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
88,benjitaylor/agentation,4659,,2026-06-07,2,ai|design|tools|ui
89,zebbern/claude-code-guide,4619,3,2026-09-13,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
90,remotion-dev/skills,4564,13,2026-09-12,12,
91,elementalsouls/Claude-BugHunter,4456,12,2026-09-12,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
92,eugeniughelbur/obsidian-second-brain,4432,16,2026-09-06,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
93,SamurAIGPT/Generative-Media-Skills,4269,6,2026-09-08,2,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
94,Manavarya09/design-extract,4084,4,2026-09-11,,ai|claude-code-plugin|cli|css|design-system|design-tokens|npx|playwright|tailwind|web-scraping
95,nyldn/claude-octopus,4064,3,2026-09-12,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
96,liustack/modlens,3958,8,2026-09-07,,agent-skills|claude-code|claude-skills|codex|deepseek|dsh-plugin|glm|harness|harness-engineering|hermes-agent
97,parcadei/Continuous-Claude-v3,3938,0,2026-01-26,,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
98,humanlayer/skills,3926,115,2026-08-13,1,
99,nowork-studio/notfair-plugin,3764,15,2026-09-11,,claude-code-plugin|claude-skills|geo|googleads|mcp|metaads|seo|googleadsmcp|agents|gemini-cli-extension
100,glitternetwork/pinme,3742,0,2026-09-12,,deployment|hosting|ai-tools|deployment-tools|frontend|frontend-deployment|serverless|static-site|static-site-deploy|static-site-hosting
