rank,skill,platform,vendor,source_skillssh,slug_clawhub,match,description,description_zh,installs_skillssh,trending_rank_skillssh,weekly_recent,weekly_prev,growth_pct,data_source
16,explore-run,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,257788,16,32222,11162,188.7,skills.sh-trending
17,find-skills,skills.sh,vercel-labs,vercel-labs/skills,,single,,,2966935,17,96861,101120,-4.2,skills.sh-trending
18,grill-me,skills.sh,mattpocock,mattpocock/skills,,single,,,866562,18,75922,64738,17.3,skills.sh-trending
19,grilling,skills.sh,mattpocock,mattpocock/skills,,single,,,450833,19,69023,53982,27.9,skills.sh-trending
20,grill-with-docs,skills.sh,mattpocock,mattpocock/skills,,single,,,737142,20,66362,55615,19.3,skills.sh-trending
21,improve-codebase-architecture,skills.sh,mattpocock,mattpocock/skills,,single,,,711023,21,63780,50835,25.5,skills.sh-trending
22,domain-modeling,skills.sh,mattpocock,mattpocock/skills,,single,,,414506,22,60145,49730,20.9,skills.sh-trending
23,prisma-client-api,skills.sh,prisma,prisma/skills,,single,,,182621,23,43897,43439,1.1,skills.sh-trending
24,prisma-database-setup,skills.sh,prisma,prisma/skills,,single,,,183303,24,43800,43398,0.9,skills.sh-trending
25,prisma-cli,skills.sh,prisma,prisma/skills,,single,,,180638,25,43794,43320,1.1,skills.sh-trending
26,prisma-postgres-setup,skills.sh,prisma,prisma/skills,,single,,,171483,26,43568,43156,1,skills.sh-trending
27,prisma-postgres,skills.sh,prisma,prisma/skills,,single,,,177025,27,43650,43208,1,skills.sh-trending
28,prisma-driver-adapter-implementation,skills.sh,prisma,prisma/skills,,single,,,172843,28,43492,43090,0.9,skills.sh-trending
29,prisma-compute,skills.sh,prisma,prisma/skills,,single,,,168149,29,43410,43052,0.8,skills.sh-trending
30,prisma-upgrade-v7,skills.sh,prisma,prisma/skills,,single,,,172723,30,43455,43083,0.9,skills.sh-trending
31,prisma-mongodb-upgrade,skills.sh,prisma,prisma/skills,,single,,,166951,31,43366,43003,0.8,skills.sh-trending
32,tdd,skills.sh,mattpocock,mattpocock/skills,,single,,,687207,32,63627,49935,27.4,skills.sh-trending
33,code-review,skills.sh,mattpocock,mattpocock/skills,,single,,,338627,33,61595,48107,28,skills.sh-trending
34,codebase-design,skills.sh,mattpocock,mattpocock/skills,,single,,,403497,34,60375,47700,26.6,skills.sh-trending
35,handoff,skills.sh,mattpocock,mattpocock/skills,,single,,,595443,35,58162,48113,20.9,skills.sh-trending
36,diagnosing-bugs,skills.sh,mattpocock,mattpocock/skills,,single,,,397020,36,59214,46765,26.6,skills.sh-trending
37,to-spec,skills.sh,mattpocock,mattpocock/skills,,single,,,297673,37,61040,47941,27.3,skills.sh-trending
38,setup-matt-pocock-skills,skills.sh,mattpocock,mattpocock/skills,,single,,,632871,38,61714,48211,28,skills.sh-trending
39,wayfinder,skills.sh,mattpocock,mattpocock/skills,,single,,,311119,39,60412,47117,28.2,skills.sh-trending
40,to-tickets,skills.sh,mattpocock,mattpocock/skills,,single,,,291507,40,57752,47726,21,skills.sh-trending
41,prototype,skills.sh,mattpocock,mattpocock/skills,,single,,,581276,41,60846,47077,29.2,skills.sh-trending
42,triage,skills.sh,mattpocock,mattpocock/skills,,single,,,592857,42,58240,45268,28.7,skills.sh-trending
43,teach,skills.sh,mattpocock,mattpocock/skills,,single,,,461348,43,53989,44668,20.9,skills.sh-trending
44,implement,skills.sh,mattpocock,mattpocock/skills,,single,,,362508,44,55168,45430,21.4,skills.sh-trending
45,research,skills.sh,mattpocock,mattpocock/skills,,single,,,307981,45,54803,44940,21.9,skills.sh-trending
46,ask-matt,skills.sh,mattpocock,mattpocock/skills,,single,,,370791,46,55243,42586,29.7,skills.sh-trending
47,agent-browser,skills.sh,vercel-labs,vercel-labs/agent-browser,,single,,,680941,47,33224,33671,-1.3,skills.sh-trending
48,writing-for-agents,skills.sh,mattpocock,mattpocock/skills,,single,,,75058,48,36269,40,,skills.sh-trending
49,resolving-merge-conflicts,skills.sh,mattpocock,mattpocock/skills,,single,,,299026,49,50799,41736,21.7,skills.sh-trending
50,wait-what,skills.sh,mattpocock,mattpocock/skills,,single,,,72896,50,34647,0,,skills.sh-trending
51,agent-browser,skills.sh,skills-101,skills-101/superpowers,,single,,,4082,51,,,,skills.sh-trending
52,wizard,skills.sh,mattpocock,mattpocock/skills,,single,,,185434,52,42981,19850,116.5,skills.sh-trending
53,to-questionnaire,skills.sh,mattpocock,mattpocock/skills,,single,,,133970,53,41844,19562,113.9,skills.sh-trending
54,hyperframes-audio,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,3739,54,,,,skills.sh-trending
55,hyperframes,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,376517,55,27453,39553,-30.6,skills.sh-trending
56,hyperframes-cli,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,387949,56,28363,42582,-33.4,skills.sh-trending
57,media-use,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,272030,57,33673,40022,-15.9,skills.sh-trending
58,hyperframes-registry,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,342278,58,21925,27688,-20.8,skills.sh-trending
59,design-taste-frontend,skills.sh,leonxlnx,leonxlnx/taste-skill,,single,,,363271,59,26808,22212,20.7,skills.sh-trending
60,web-search,skills.sh,skills-101,skills-101/superpowers,,single,,,2737,60,,,,skills.sh-trending
61,agent-tools,skills.sh,skills-101,skills-101/superpowers,,single,,,2727,61,,,,skills.sh-trending
62,python-executor,skills.sh,skills-101,skills-101/superpowers,,single,,,2727,62,,,,skills.sh-trending
63,infsh-cli,skills.sh,skills-101,skills-101/superpowers,,single,,,2727,63,,,,skills.sh-trending
64,remotion-render,skills.sh,skills-101,skills-101/superpowers,,single,,,2727,64,,,,skills.sh-trending
65,frontend-design,skills.sh,anthropics,anthropics/skills,,single,,,781189,65,25773,26152,-1.4,skills.sh-trending
66,hyperframes-animation,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,269998,66,27458,36380,-24.5,skills.sh-trending
67,hyperframes-core,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,273638,67,26653,39468,-32.5,skills.sh-trending
68,orca-cli,skills.sh,stablyai,stablyai/orca,,single,,,135389,68,17899,23518,-23.9,skills.sh-trending
69,hyperframes-creative,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,254829,69,23070,29765,-22.5,skills.sh-trending
70,hyperframes-keyframes,skills.sh,heygen-com,heygen-com/hyperframes,,single,,,186182,70,21733,27346,-20.5,skills.sh-trending
71,lark-base,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577461,71,33798,37239,-9.2,skills.sh-trending
72,lark-doc,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577608,72,33810,37271,-9.3,skills.sh-trending
73,lark-drive,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577229,73,33779,37238,-9.3,skills.sh-trending
74,lark-apps,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,486176,74,33728,37125,-9.2,skills.sh-trending
75,lark-shared,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577113,75,33772,37234,-9.3,skills.sh-trending
76,lark-im,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577016,76,33753,37208,-9.3,skills.sh-trending
77,lark-wiki,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576696,77,33717,37223,-9.4,skills.sh-trending
78,lark-calendar,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577038,78,33729,37203,-9.3,skills.sh-trending
79,lark-task,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576425,79,33674,37170,-9.4,skills.sh-trending
80,lark-minutes,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576556,80,33708,37154,-9.3,skills.sh-trending
81,lark-sheets,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576755,81,33736,37202,-9.3,skills.sh-trending
82,lark-slides,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576317,82,33681,37157,-9.4,skills.sh-trending
83,lark-whiteboard,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576487,83,33701,37159,-9.3,skills.sh-trending
84,lark-event,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576605,84,33712,37168,-9.3,skills.sh-trending
85,lark-note,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,360694,85,33669,37151,-9.4,skills.sh-trending
86,lark-vc,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576199,86,33664,37145,-9.4,skills.sh-trending
87,lark-openapi-explorer,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576495,87,33684,37180,-9.4,skills.sh-trending
88,lark-approval,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,577493,88,33745,37232,-9.4,skills.sh-trending
89,lark-markdown,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,542271,89,33693,37191,-9.4,skills.sh-trending
90,lark-vc-agent,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,520902,90,33626,37116,-9.4,skills.sh-trending
91,lark-contact,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576884,91,33713,37196,-9.4,skills.sh-trending
92,lark-okr,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,557129,92,33627,37119,-9.4,skills.sh-trending
93,lark-mail,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576436,93,33671,37131,-9.3,skills.sh-trending
94,lark-skill-maker,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576257,94,33673,37151,-9.4,skills.sh-trending
95,lark-attendance,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576603,95,33674,37142,-9.3,skills.sh-trending
96,lark-workflow-meeting-summary,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576056,96,33631,37127,-9.4,skills.sh-trending
97,lark-workflow-standup-report,skills.sh,open.feishu.cn,open.feishu.cn,,single,,,576049,97,33648,37137,-9.4,skills.sh-trending
98,claude-handoff,skills.sh,mattpocock,mattpocock/skills,,single,,,143103,98,23625,20517,15.1,skills.sh-trending
99,loop-me,skills.sh,mattpocock,mattpocock/skills,,single,,,167525,99,23986,20725,15.7,skills.sh-trending
100,web-design-guidelines,skills.sh,vercel-labs,vercel-labs/agent-skills,,single,,,545038,100,18715,18456,1.4,skills.sh-trending
