rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
64,microsoft/playwright-cli,13455,25,2026-09-18,1,playwright
65,Orchestra-Research/AI-Research-SKILLs,12888,25,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
66,vercel-labs/portless,12552,,2026-09-17,1,
67,creativetimofficial/ui,12057,,2026-03-14,1,creative-tim|admin|blocks|eleven-labs|shadcn|shadcn-ui|ui-blocks|vercel-deployment|creative-tim-blocks|creative-tim-ui
68,hypit-ai/hypit,11883,927,2026-09-20,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
69,Jeffallan/claude-skills,11549,7,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
70,yizhiyanhua-ai/fireworks-tech-graph,11491,,2026-09-05,1,agent-workflows|ai|claude-code|developer-tools|diagrams|svg
71,huggingface/skills,11073,3,2026-09-18,,
72,openai/codex-security,10814,,2026-09-20,1,ai-security|application-security|cli|code-scanning|codex|codex-security|cybersecurity|devsecops|nodejs|npm
73,diet103/claude-code-infrastructure-showcase,10025,2,2026-07-13,,
74,Agents365-ai/drawio-skill,9508,37,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
75,anthropics/claude-for-legal,9488,,2026-08-21,46,
76,Vincentwei1021/video-shotcraft,9106,79,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
77,nexu-io/html-anything,8918,9,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
78,backnotprop/plannotator,8833,,2026-09-20,2,claude-code|opencode|obsidian|pi-mono|plan-mode|codex|agents|code-review|skills
79,google-labs-code/stitch-skills,8349,6,2026-08-17,5,
80,PleasePrompto/notebooklm-skill,7777,4,2026-09-10,,
81,NomaDamas/k-skill,7634,,2026-09-19,17,
82,anthropics/defending-code-reference-harness,7498,,2026-08-06,4,security
83,trailofbits/skills,7179,,2026-09-16,27,agent-skills
84,WenyuChiou/awesome-agentic-ai-zh,7110,13,2026-09-19,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
85,deanpeters/Product-Manager-Skills,7022,10,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
86,zenstory-ai/oh-story-claudecode,7014,22,2026-09-18,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
87,anbeime/skill,7012,52,2026-09-20,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
88,jakubkrehel/skills,6940,26,2026-08-29,1,
89,antvis/Infographic,6762,30,2026-08-21,,infographic|llm|visualization|ai|antv
90,SnailSploit/Claude-Red,6485,163,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
91,czlonkowski/n8n-skills,6280,4,2026-09-16,4,ai-agents|n8n|workflow-automation
92,epiral/bb-browser,6223,1,2026-05-29,,
93,latent-spaces/brag,6174,360,2026-09-19,1,
94,ningzimu/codex-ppt-skill,6076,,2026-09-13,1,agent-skills|claude-code|codex|gpt-image-2|powerpoint|pptx|presentation|ppt|ai-ppt|ppt-skill
95,google/agents-cli,5968,1,2026-09-16,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
96,browser-act/skills,5963,0,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
97,gosom/google-maps-scraper,5954,19,2026-09-20,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
98,antfu/skills,5902,,2026-06-23,2,agent-skills|skills
99,internet-court/internet-court-skill,5859,2,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
100,epoko77-ai/im-not-ai,5651,6,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
