rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
63,huggingface/skills,10965,6,2026-08-26,,
64,diet103/claude-code-infrastructure-showcase,10009,0,2026-07-13,,
65,nexu-io/html-anything,8480,18,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
66,google-labs-code/stitch-skills,8192,11,2026-08-17,6,
67,Agents365-ai/drawio-skill,8068,72,2026-08-27,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
68,PleasePrompto/notebooklm-skill,7701,17,2025-11-21,,
69,deanpeters/Product-Manager-Skills,6691,44,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
70,Vincentwei1021/video-shotcraft,6482,135,2026-08-26,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
71,WenyuChiou/awesome-agentic-ai-zh,6429,35,2026-08-27,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
72,antvis/Infographic,6388,4,2026-08-21,,infographic|llm|visualization|ai|antv
73,zenstory-ai/oh-story-claudecode,6140,66,2026-08-27,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
74,czlonkowski/n8n-skills,6135,10,2026-08-20,,ai-agents|n8n|workflow-automation
75,epiral/bb-browser,6129,6,2026-05-29,,
76,anysearch-ai/anysearch-skill,5945,30,2026-08-21,1,hermes|openclaw|qclaw|skill|skills|anysearch
77,anbeime/skill,5846,76,2026-08-26,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
78,google/agents-cli,5735,13,2026-08-24,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
79,gosom/google-maps-scraper,5630,16,2026-08-22,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
80,cursor/plugins,5563,355,2026-08-27,1,
81,browser-act/skills,5498,68,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
82,jgraph/drawio-mcp,5293,,2026-08-03,1,
83,epoko77-ai/im-not-ai,5033,48,2026-08-23,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
84,internet-court/internet-court-skill,4920,47,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
85,zebbern/claude-code-guide,4592,1,2026-08-27,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
86,jakubkrehel/skills,4499,89,2026-08-24,7,
87,remotion-dev/skills,4414,5,2026-08-26,12,
88,eugeniughelbur/obsidian-second-brain,4211,16,2026-08-26,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
89,SamurAIGPT/Generative-Media-Skills,4170,22,2026-08-25,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
90,nyldn/claude-octopus,4010,4,2026-08-27,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
91,parcadei/Continuous-Claude-v3,3930,0,2026-01-26,1,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
92,elementalsouls/Claude-BugHunter,3812,34,2026-08-26,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
93,glitternetwork/pinme,3734,0,2026-07-25,,deployment|hosting|ai-tools|deployment-tools|frontend|frontend-deployment|serverless|static-site|static-site-deploy|static-site-hosting
94,liustack/modlens,3716,52,2026-08-27,,agent-skills|claude-code|claude-skills|codex|deepseek|dsh-plugin|glm|harness|harness-engineering|hermes-agent
95,geekjourneyx/md2wechat-skill,3597,10,2026-08-24,,claude-skills|markdown-converter|wechat|markdown-to-wechat|md2wechat|cli|agent-cli|claude-code|wechat-article|wechat-public-account
96,nowork-studio/notfair-plugin,3416,10,2026-08-26,,claude-code-plugin|claude-skills|geo|googleads|mcp|metaads|seo|googleadsmcp|agents|gemini-cli-extension
97,ljagiello/ctf-skills,3114,21,2026-08-25,,agent-skills|claude-code-skills|ctf|security|claude-code|codex|codex-cli|gemini|gemini-cli|opencode
98,samber/cc-skills-golang,3083,9,2026-08-26,19,agent|ai|antigravity|claude|claude-code|code|codex|coding|copilot|cursor
99,lackeyjb/playwright-skill,3069,3,2026-08-14,,agent-skills|ai-agents|automations|coding-agents|developer-tool|e2e-testing-tools|playwright-automation|playwright-tests|web-automation|web-testing-automation
100,jakubkrehel/make-interfaces-feel-better,3024,12,2026-08-12,1,
