skill_key,tweet_url,created_at,lang,favorites,retweets
prototype,https://x.com/i/status/2100757953057788313,2026-09-18T01:25:00.000Z,en,1,0
grilling,https://x.com/i/status/2101045782132727970,2026-09-18T20:28:44.000Z,en,0,0
grilling,https://x.com/i/status/2100974790995509449,2026-09-18T15:46:39.000Z,en,1,0
grilling,https://x.com/i/status/2100967562783883562,2026-09-18T15:17:55.000Z,en,3,0
grilling,https://x.com/i/status/2100914317973491952,2026-09-18T11:46:21.000Z,en,0,0
grilling,https://x.com/i/status/2100743493295743359,2026-09-18T00:27:33.000Z,en,3,0
grilling,https://x.com/i/status/2100643511691596212,2026-09-17T17:50:15.000Z,ja,1,0
grilling,https://x.com/i/status/2100638599570239609,2026-09-17T17:30:44.000Z,en,1,0
grilling,https://x.com/i/status/2100525094770475154,2026-09-17T09:59:43.000Z,en,0,0
grilling,https://x.com/i/status/2100478002098561087,2026-09-17T06:52:35.000Z,ja,7,1
grilling,https://x.com/i/status/2100281747862614192,2026-09-16T17:52:44.000Z,en,0,0
grilling,https://x.com/i/status/2100255996744540538,2026-09-16T16:10:25.000Z,en,0,1
grilling,https://x.com/i/status/2100103275911536788,2026-09-16T06:03:33.000Z,en,1,0
grilling,https://x.com/i/status/2100032127383597112,2026-09-16T01:20:50.000Z,en,1,0
grilling,https://x.com/i/status/2099989830553702761,2026-09-15T22:32:46.000Z,en,5,0
grilling,https://x.com/i/status/2099979025557151872,2026-09-15T21:49:50.000Z,ja,0,0
grilling,https://x.com/i/status/2099911500156547118,2026-09-15T17:21:30.000Z,en,0,0
grilling,https://x.com/i/status/2099910982508097948,2026-09-15T17:19:27.000Z,en,0,0
grilling,https://x.com/i/status/2099626912083595623,2026-09-14T22:30:39.000Z,en,11,0
grilling,https://x.com/i/status/2099468743386779870,2026-09-14T12:02:09.000Z,ja,1,0
grilling,https://x.com/i/status/2099409274204020996,2026-09-14T08:05:50.000Z,en,0,0
grilling,https://x.com/i/status/2099324897474367832,2026-09-14T02:30:33.000Z,zxx,0,0
grilling,https://x.com/i/status/2099292479136694437,2026-09-14T00:21:44.000Z,en,0,0
grilling,https://x.com/i/status/2099282178865877336,2026-09-13T23:40:48.000Z,zxx,2,0
grilling,https://x.com/i/status/2099138352486256865,2026-09-13T14:09:17.000Z,en,0,0
grilling,https://x.com/i/status/2098827151390749087,2026-09-12T17:32:41.000Z,en,0,0
grilling,https://x.com/i/status/2098764176843825442,2026-09-12T13:22:27.000Z,en,1,0
vercel-react-best-practices,https://x.com/i/status/2100270859122315500,2026-09-16T17:09:28.000Z,und,0,0
vercel-react-best-practices,https://x.com/i/status/2099889692804022620,2026-09-15T15:54:51.000Z,en,8,0
vercel-react-best-practices,https://x.com/i/status/2099831924298502616,2026-09-15T12:05:18.000Z,en,5,2
vercel-react-best-practices,https://x.com/i/status/2099809232979951664,2026-09-15T10:35:08.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099779059572244632,2026-09-15T08:35:14.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099752946858639609,2026-09-15T06:51:28.000Z,en,119,16
vercel-react-best-practices,https://x.com/i/status/2099589086595964965,2026-09-14T20:00:21.000Z,en,739,141
vercel-react-best-practices,https://x.com/i/status/2099521236367745346,2026-09-14T15:30:44.000Z,en,2,0
humanizer,https://x.com/i/status/2101100389894664366,2026-09-19T00:05:44.000Z,ja,1,0
humanizer,https://x.com/i/status/2101092134526841195,2026-09-18T23:32:55.000Z,en,0,0
humanizer,https://x.com/i/status/2101075984506360224,2026-09-18T22:28:45.000Z,en,0,0
humanizer,https://x.com/i/status/2100988435360026702,2026-09-18T16:40:52.000Z,en,4,1
humanizer,https://x.com/i/status/2100967660703908072,2026-09-18T15:18:19.000Z,en,286,48
humanizer,https://x.com/i/status/2100962889490211213,2026-09-18T14:59:21.000Z,en,2,1
humanizer,https://x.com/i/status/2100946230184411415,2026-09-18T13:53:09.000Z,en,10,4
humanizer,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
humanizer,https://x.com/i/status/2100841052982653015,2026-09-18T06:55:13.000Z,en,0,0
humanizer,https://x.com/i/status/2100838927372324936,2026-09-18T06:46:46.000Z,en,0,0
humanizer,https://x.com/i/status/2100809792931471717,2026-09-18T04:51:00.000Z,en,0,0
humanizer,https://x.com/i/status/2100650144362307731,2026-09-17T18:16:37.000Z,ru,0,0
humanizer,https://x.com/i/status/2100647237126599068,2026-09-17T18:05:04.000Z,en,0,0
humanizer,https://x.com/i/status/2100644556723061091,2026-09-17T17:54:25.000Z,en,1,0
humanizer,https://x.com/i/status/2100597923751116829,2026-09-17T14:49:06.000Z,en,0,0
humanizer,https://x.com/i/status/2100545556569625058,2026-09-17T11:21:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2100494221551763632,2026-09-17T07:57:02.000Z,zh,2,0
humanizer,https://x.com/i/status/2100477588434997651,2026-09-17T06:50:56.000Z,en,0,0
humanizer,https://x.com/i/status/2100381965786431929,2026-09-17T00:30:58.000Z,pt,1,0
humanizer,https://x.com/i/status/2100298701642080709,2026-09-16T19:00:06.000Z,en,1,0
humanizer,https://x.com/i/status/2100248047720530396,2026-09-16T15:38:49.000Z,zxx,36,3
humanizer,https://x.com/i/status/2100130929851138188,2026-09-16T07:53:26.000Z,zxx,1,0
humanizer,https://x.com/i/status/2100095830413701445,2026-09-16T05:33:58.000Z,zh,119,21
humanizer,https://x.com/i/status/2100066585352491422,2026-09-16T03:37:45.000Z,zh,1,0
humanizer,https://x.com/i/status/2100066582420713648,2026-09-16T03:37:45.000Z,zh,2,0
humanizer,https://x.com/i/status/2100059855323283878,2026-09-16T03:11:01.000Z,en,11,3
humanizer,https://x.com/i/status/2099990755901338019,2026-09-15T22:36:26.000Z,en,1,0
humanizer,https://x.com/i/status/2099970099851436226,2026-09-15T21:14:22.000Z,zh,439,80
humanizer,https://x.com/i/status/2099951653906686435,2026-09-15T20:01:04.000Z,en,0,0
humanizer,https://x.com/i/status/2099942558440837605,2026-09-15T19:24:55.000Z,en,0,0
humanizer,https://x.com/i/status/2099929225683972134,2026-09-15T18:31:56.000Z,en,173,15
humanizer,https://x.com/i/status/2099921191536411129,2026-09-15T18:00:01.000Z,en,192,16
humanizer,https://x.com/i/status/2099897513633607965,2026-09-15T16:25:56.000Z,zxx,44,7
humanizer,https://x.com/i/status/2099870860299456901,2026-09-15T14:40:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2099814355030483431,2026-09-15T10:55:29.000Z,zh,2,0
humanizer,https://x.com/i/status/2099755128224100486,2026-09-15T07:00:08.000Z,en,0,0
humanizer,https://x.com/i/status/2099668987751911769,2026-09-15T01:17:51.000Z,ja,2,0
humanizer,https://x.com/i/status/2099653064798163037,2026-09-15T00:14:34.000Z,zh,1,0
humanizer,https://x.com/i/status/2099638580331123057,2026-09-14T23:17:01.000Z,zxx,10,0
humanizer,https://x.com/i/status/2099634408609509782,2026-09-14T23:00:26.000Z,zh,3,0
humanizer,https://x.com/i/status/2099634317018509372,2026-09-14T23:00:05.000Z,en,1,0
humanizer,https://x.com/i/status/2099558810801360963,2026-09-14T18:00:03.000Z,en,2,0
humanizer,https://x.com/i/status/2099492116703388142,2026-09-14T13:35:01.000Z,en,0,0
humanizer,https://x.com/i/status/2099479939754164677,2026-09-14T12:46:38.000Z,en,2,0
humanizer,https://x.com/i/status/2099436222250963019,2026-09-14T09:52:55.000Z,en,1,0
humanizer,https://x.com/i/status/2099405033712308654,2026-09-14T07:48:59.000Z,en,0,0
humanizer,https://x.com/i/status/2099395391758213386,2026-09-14T07:10:40.000Z,zh,122,23
humanizer,https://x.com/i/status/2099375468701233239,2026-09-14T05:51:30.000Z,ja,8,2
humanizer,https://x.com/i/status/2099363220700172356,2026-09-14T05:02:50.000Z,ja,3,0
humanizer,https://x.com/i/status/2099341806999925145,2026-09-14T03:37:45.000Z,zh,18,0
humanizer,https://x.com/i/status/2099331299916087530,2026-09-14T02:56:00.000Z,zh,35,3
humanizer,https://x.com/i/status/2099322204353905062,2026-09-14T02:19:51.000Z,zh,17,0
humanizer,https://x.com/i/status/2099212769446801899,2026-09-13T19:05:00.000Z,zh,5,2
humanizer,https://x.com/i/status/2099176748676219275,2026-09-13T16:41:52.000Z,en,0,0
humanizer,https://x.com/i/status/2099157762332594284,2026-09-13T15:26:25.000Z,en,2,0
humanizer,https://x.com/i/status/2098986277051740528,2026-09-13T04:05:00.000Z,zh,8,0
humanizer,https://x.com/i/status/2098820074962313509,2026-09-12T17:04:34.000Z,en,0,0
humanizer,https://x.com/i/status/2098714018642858305,2026-09-12T10:03:08.000Z,en,0,0
humanizer,https://x.com/i/status/2098684564965323168,2026-09-12T08:06:06.000Z,zh,3,0
humanizer,https://x.com/i/status/2098632715415277807,2026-09-12T04:40:04.000Z,en,0,0
humanizer,https://x.com/i/status/2098599477754147204,2026-09-12T02:28:00.000Z,en,6,0
lark-doc,https://x.com/i/status/2099060608570466516,2026-09-13T09:00:22.000Z,ja,5,0
obsidian,https://x.com/i/status/2101111624706957454,2026-09-19T00:50:22.000Z,zh,0,0
obsidian,https://x.com/i/status/2101102051833037064,2026-09-19T00:12:20.000Z,ja,1,0
obsidian,https://x.com/i/status/2101101448754770215,2026-09-19T00:09:56.000Z,en,0,0
obsidian,https://x.com/i/status/2101099199391764597,2026-09-19T00:01:00.000Z,zh,0,0
obsidian,https://x.com/i/status/2101098948966690948,2026-09-19T00:00:00.000Z,en,1,0
obsidian,https://x.com/i/status/2101091250132988248,2026-09-18T23:29:25.000Z,ja,0,0
obsidian,https://x.com/i/status/2101086371595370941,2026-09-18T23:10:01.000Z,ja,3,0
obsidian,https://x.com/i/status/2101085899975168113,2026-09-18T23:08:09.000Z,ja,0,0
obsidian,https://x.com/i/status/2101085609750118530,2026-09-18T23:07:00.000Z,zh,1,0
obsidian,https://x.com/i/status/2101077278096839066,2026-09-18T22:33:53.000Z,ja,2,0
obsidian,https://x.com/i/status/2101064827351506991,2026-09-18T21:44:25.000Z,en,1,0
obsidian,https://x.com/i/status/2101063917959311821,2026-09-18T21:40:48.000Z,en,2,0
obsidian,https://x.com/i/status/2101063833574146434,2026-09-18T21:40:28.000Z,es,0,0
obsidian,https://x.com/i/status/2101061223701971385,2026-09-18T21:30:06.000Z,zxx,14,1
obsidian,https://x.com/i/status/2101058502227800332,2026-09-18T21:19:17.000Z,en,2,0
obsidian,https://x.com/i/status/2101058047854719245,2026-09-18T21:17:29.000Z,zxx,23,3
obsidian,https://x.com/i/status/2101052291281236269,2026-09-18T20:54:36.000Z,en,0,0
obsidian,https://x.com/i/status/2101047735256539307,2026-09-18T20:36:30.000Z,fa,4,0
obsidian,https://x.com/i/status/2101022686096814151,2026-09-18T18:56:58.000Z,en,11,0
obsidian,https://x.com/i/status/2101013280580116776,2026-09-18T18:19:35.000Z,en,0,0
obsidian,https://x.com/i/status/2101010734263988227,2026-09-18T18:09:28.000Z,en,0,0
obsidian,https://x.com/i/status/2101006413854339348,2026-09-18T17:52:18.000Z,ja,1,0
obsidian,https://x.com/i/status/2100990482822140336,2026-09-18T16:49:00.000Z,es,2,0
obsidian,https://x.com/i/status/2100984790459494516,2026-09-18T16:26:23.000Z,zh,1,0
obsidian,https://x.com/i/status/2100980633677746295,2026-09-18T16:09:52.000Z,en,82,10
obsidian,https://x.com/i/status/2100978418477150684,2026-09-18T16:01:03.000Z,en,2,0
obsidian,https://x.com/i/status/2100976279378108452,2026-09-18T15:52:33.000Z,ja,51,0
obsidian,https://x.com/i/status/2100973444783538430,2026-09-18T15:41:18.000Z,en,0,0
obsidian,https://x.com/i/status/2100973334230110671,2026-09-18T15:40:51.000Z,ja,3,0
obsidian,https://x.com/i/status/2100961795250741619,2026-09-18T14:55:00.000Z,en,0,0
obsidian,https://x.com/i/status/2100953291274469766,2026-09-18T14:21:13.000Z,ja,0,0
obsidian,https://x.com/i/status/2100951957682913734,2026-09-18T14:15:55.000Z,en,5,0
obsidian,https://x.com/i/status/2100948453668901073,2026-09-18T14:01:59.000Z,en,0,0
obsidian,https://x.com/i/status/2100947961052340279,2026-09-18T14:00:02.000Z,en,3,0
obsidian,https://x.com/i/status/2100941822059237776,2026-09-18T13:35:38.000Z,ja,0,0
obsidian,https://x.com/i/status/2100937886250217573,2026-09-18T13:20:00.000Z,en,0,0
obsidian,https://x.com/i/status/2100936591908757616,2026-09-18T13:14:51.000Z,en,0,0
obsidian,https://x.com/i/status/2100934715859488880,2026-09-18T13:07:24.000Z,es,1,0
obsidian,https://x.com/i/status/2100931773320630657,2026-09-18T12:55:42.000Z,ja,1,0
obsidian,https://x.com/i/status/2100928071062938069,2026-09-18T12:41:00.000Z,es,2,0
obsidian,https://x.com/i/status/2100927132641992922,2026-09-18T12:37:16.000Z,es,935,122
obsidian,https://x.com/i/status/2100922108981268766,2026-09-18T12:17:18.000Z,en,0,0
obsidian,https://x.com/i/status/2100921644814414166,2026-09-18T12:15:28.000Z,en,0,0
obsidian,https://x.com/i/status/2100917827377192987,2026-09-18T12:00:17.000Z,ja,4,0
obsidian,https://x.com/i/status/2100912721600643453,2026-09-18T11:40:00.000Z,ja,6,0
obsidian,https://x.com/i/status/2100907255688229358,2026-09-18T11:18:17.000Z,en,6,0
obsidian,https://x.com/i/status/2100902768248770591,2026-09-18T11:00:27.000Z,ja,1,0
obsidian,https://x.com/i/status/2100902727622811715,2026-09-18T11:00:17.000Z,ja,1,0
obsidian,https://x.com/i/status/2100902655887573431,2026-09-18T11:00:00.000Z,ja,7,0
obsidian,https://x.com/i/status/2100902151308656902,2026-09-18T10:58:00.000Z,ja,5,0
obsidian,https://x.com/i/status/2100900845340577792,2026-09-18T10:52:49.000Z,en,0,0
obsidian,https://x.com/i/status/2100900658601676904,2026-09-18T10:52:04.000Z,en,0,0
obsidian,https://x.com/i/status/2100892118743196159,2026-09-18T10:18:08.000Z,ja,1,0
obsidian,https://x.com/i/status/2100889927852470552,2026-09-18T10:09:26.000Z,en,0,0
obsidian,https://x.com/i/status/2100867421917819185,2026-09-18T08:40:00.000Z,en,1,0
obsidian,https://x.com/i/status/2100862466481893646,2026-09-18T08:20:18.000Z,ja,0,0
obsidian,https://x.com/i/status/2100861713482662152,2026-09-18T08:17:19.000Z,ja,0,0
obsidian,https://x.com/i/status/2100854550827864281,2026-09-18T07:48:51.000Z,en,3,0
obsidian,https://x.com/i/status/2100854085104898216,2026-09-18T07:47:00.000Z,zxx,12,0
obsidian,https://x.com/i/status/2100852748543787483,2026-09-18T07:41:41.000Z,ja,0,0
obsidian,https://x.com/i/status/2100851793639215276,2026-09-18T07:37:54.000Z,en,2,1
obsidian,https://x.com/i/status/2100850987833631106,2026-09-18T07:34:42.000Z,en,0,0
obsidian,https://x.com/i/status/2100849915501162969,2026-09-18T07:30:26.000Z,en,0,0
obsidian,https://x.com/i/status/2100848173464096949,2026-09-18T07:23:31.000Z,en,1,0
obsidian,https://x.com/i/status/2100847628523372602,2026-09-18T07:21:21.000Z,ja,0,0
obsidian,https://x.com/i/status/2100847077509202413,2026-09-18T07:19:09.000Z,en,3,0
obsidian,https://x.com/i/status/2100845188012814619,2026-09-18T07:11:39.000Z,en,0,0
obsidian,https://x.com/i/status/2100841555053748270,2026-09-18T06:57:13.000Z,zxx,1,0
obsidian,https://x.com/i/status/2100840703521931732,2026-09-18T06:53:50.000Z,en,5,4
obsidian,https://x.com/i/status/2100840080948510861,2026-09-18T06:51:21.000Z,zxx,0,0
obsidian,https://x.com/i/status/2100839865286029461,2026-09-18T06:50:30.000Z,ja,5,1
obsidian,https://x.com/i/status/2100839396551639100,2026-09-18T06:48:38.000Z,en,3,1
obsidian,https://x.com/i/status/2100838670358212695,2026-09-18T06:45:45.000Z,en,0,0
obsidian,https://x.com/i/status/2100834779163775177,2026-09-18T06:30:17.000Z,en,1,0
obsidian,https://x.com/i/status/2100812662611574917,2026-09-18T05:02:24.000Z,vi,1,0
obsidian,https://x.com/i/status/2100812064901988555,2026-09-18T05:00:02.000Z,ja,7,0
obsidian,https://x.com/i/status/2100811955309084978,2026-09-18T04:59:36.000Z,en,1,0
obsidian,https://x.com/i/status/2100803912983035920,2026-09-18T04:27:38.000Z,ja,1,0
obsidian,https://x.com/i/status/2100797216235651541,2026-09-18T04:01:01.000Z,en,0,0
obsidian,https://x.com/i/status/2100790468636250352,2026-09-18T03:34:13.000Z,en,1,0
obsidian,https://x.com/i/status/2100789408840458281,2026-09-18T03:30:00.000Z,zh,2,0
obsidian,https://x.com/i/status/2100785911739175014,2026-09-18T03:16:06.000Z,ja,0,0
obsidian,https://x.com/i/status/2100785699440238875,2026-09-18T03:15:16.000Z,ja,1,0
obsidian,https://x.com/i/status/2100784815708807349,2026-09-18T03:11:45.000Z,en,41,25
obsidian,https://x.com/i/status/2100778244199051769,2026-09-18T02:45:38.000Z,ja,3,0
obsidian,https://x.com/i/status/2100775363622420709,2026-09-18T02:34:11.000Z,ja,0,0
obsidian,https://x.com/i/status/2100770088010055873,2026-09-18T02:13:14.000Z,ja,2,0
obsidian,https://x.com/i/status/2100768451812012165,2026-09-18T02:06:43.000Z,zxx,9,3
obsidian,https://x.com/i/status/2100761725150925280,2026-09-18T01:40:00.000Z,zh,86,10
obsidian,https://x.com/i/status/2100761144529211520,2026-09-18T01:37:41.000Z,ja,0,0
obsidian,https://x.com/i/status/2100757447334043869,2026-09-18T01:23:00.000Z,zh,2,0
obsidian,https://x.com/i/status/2100742851323662587,2026-09-18T00:25:00.000Z,en,0,0
obsidian,https://x.com/i/status/2100738459300155834,2026-09-18T00:07:33.000Z,en,0,0
obsidian,https://x.com/i/status/2100737272719221096,2026-09-18T00:02:50.000Z,en,2,0
obsidian,https://x.com/i/status/2100735056503320960,2026-09-17T23:54:01.000Z,en,1,0
obsidian,https://x.com/i/status/2100730740073955416,2026-09-17T23:36:52.000Z,en,3,0
obsidian,https://x.com/i/status/2100725758771802499,2026-09-17T23:17:05.000Z,en,19,4
obsidian,https://x.com/i/status/2100723716791353703,2026-09-17T23:08:58.000Z,ja,3,0
obsidian,https://x.com/i/status/2100715445267681295,2026-09-17T22:36:06.000Z,en,12,0
obsidian,https://x.com/i/status/2100707314445455569,2026-09-17T22:03:47.000Z,pl,1,0
nano-banana-pro,https://x.com/i/status/2101011013109723288,2026-09-18T18:10:35.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2100962722271883502,2026-09-18T14:58:41.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2100955269782278233,2026-09-18T14:29:04.000Z,ja,1,0
nano-banana-pro,https://x.com/i/status/2100938810800402843,2026-09-18T13:23:40.000Z,und,0,0
nano-banana-pro,https://x.com/i/status/2100685096764227896,2026-09-17T20:35:30.000Z,en,9,0
nano-banana-pro,https://x.com/i/status/2100677733986504711,2026-09-17T20:06:15.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100672898155651235,2026-09-17T19:47:02.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2100518757084930338,2026-09-17T09:34:32.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2100429707560788051,2026-09-17T03:40:41.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100343432984121638,2026-09-16T21:57:51.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2100271709840433240,2026-09-16T17:12:51.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2100270536035328316,2026-09-16T17:08:11.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100246359618343001,2026-09-16T15:32:07.000Z,ja,0,0
nano-banana-pro,https://x.com/i/status/2100145389366087712,2026-09-16T08:50:54.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099949017270476992,2026-09-15T19:50:35.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2099927000488063217,2026-09-15T18:23:06.000Z,en,890,39
nano-banana-pro,https://x.com/i/status/2099901258274341027,2026-09-15T16:40:48.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2099807944351384020,2026-09-15T10:30:01.000Z,ja,8,0
nano-banana-pro,https://x.com/i/status/2099657261488787639,2026-09-15T00:31:15.000Z,zh,1038,178
nano-banana-pro,https://x.com/i/status/2099526384469127294,2026-09-14T15:51:12.000Z,en,14,1
nano-banana-pro,https://x.com/i/status/2099522423435526284,2026-09-14T15:35:27.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099511638864843019,2026-09-14T14:52:36.000Z,ar,2,1
nano-banana-pro,https://x.com/i/status/2099237176798236969,2026-09-13T20:41:59.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2099012026555314544,2026-09-13T05:47:19.000Z,en,41,1
nano-banana-pro,https://x.com/i/status/2098925748606369964,2026-09-13T00:04:29.000Z,zxx,4,0
nano-banana-pro,https://x.com/i/status/2098867976904532434,2026-09-12T20:14:55.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2098691577879380153,2026-09-12T08:33:58.000Z,en,40,3
nano-banana-pro,https://x.com/i/status/2098575097212579918,2026-09-12T00:51:07.000Z,pt,1,0
notion,https://x.com/i/status/2101110530757001611,2026-09-19T00:46:01.000Z,ja,0,0
notion,https://x.com/i/status/2101103551032480056,2026-09-19T00:18:17.000Z,en,0,0
notion,https://x.com/i/status/2101101000249717106,2026-09-19T00:08:09.000Z,en,2,0
notion,https://x.com/i/status/2101096085628264929,2026-09-18T23:48:37.000Z,en,4,0
notion,https://x.com/i/status/2101091869849510258,2026-09-18T23:31:52.000Z,en,0,0
notion,https://x.com/i/status/2101091761338667335,2026-09-18T23:31:26.000Z,en,1,0
notion,https://x.com/i/status/2101090109118615922,2026-09-18T23:24:53.000Z,en,0,0
notion,https://x.com/i/status/2101089967975886887,2026-09-18T23:24:19.000Z,ja,2,0
notion,https://x.com/i/status/2101089481487176158,2026-09-18T23:22:23.000Z,es,0,0
notion,https://x.com/i/status/2101079428834984058,2026-09-18T22:42:26.000Z,en,0,0
notion,https://x.com/i/status/2101076057059459578,2026-09-18T22:29:02.000Z,en,4,0
notion,https://x.com/i/status/2101074706040303766,2026-09-18T22:23:40.000Z,en,0,0
notion,https://x.com/i/status/2101072459864666351,2026-09-18T22:14:45.000Z,pt,68,5
notion,https://x.com/i/status/2101072351710355757,2026-09-18T22:14:19.000Z,en,0,0
notion,https://x.com/i/status/2101070602031542551,2026-09-18T22:07:22.000Z,ja,2,0
notion,https://x.com/i/status/2101064827351506991,2026-09-18T21:44:25.000Z,en,1,0
notion,https://x.com/i/status/2101061801571938529,2026-09-18T21:32:23.000Z,en,27,1
notion,https://x.com/i/status/2101057610698875301,2026-09-18T21:15:44.000Z,en,2,0
notion,https://x.com/i/status/2101057126609150071,2026-09-18T21:13:49.000Z,en,0,0
notion,https://x.com/i/status/2101051017211400453,2026-09-18T20:49:32.000Z,en,0,0
notion,https://x.com/i/status/2101048058100486408,2026-09-18T20:37:47.000Z,en,5,0
notion,https://x.com/i/status/2101045825967161556,2026-09-18T20:28:55.000Z,en,3,0
notion,https://x.com/i/status/2101043582711017764,2026-09-18T20:20:00.000Z,en,0,0
notion,https://x.com/i/status/2101043435918549204,2026-09-18T20:19:25.000Z,en,0,0
notion,https://x.com/i/status/2101038924470636721,2026-09-18T20:01:29.000Z,en,17,0
notion,https://x.com/i/status/2101031729385615409,2026-09-18T19:32:54.000Z,en,3,3
notion,https://x.com/i/status/2101029703658377663,2026-09-18T19:24:51.000Z,en,209,9
notion,https://x.com/i/status/2101024813980795295,2026-09-18T19:05:25.000Z,es,11,2
notion,https://x.com/i/status/2101023827400491362,2026-09-18T19:01:30.000Z,en,9,0
notion,https://x.com/i/status/2101016200545239142,2026-09-18T18:31:11.000Z,fr,0,0
notion,https://x.com/i/status/2101011716587090023,2026-09-18T18:13:22.000Z,en,16,8
notion,https://x.com/i/status/2101010663766171893,2026-09-18T18:09:11.000Z,en,0,0
notion,https://x.com/i/status/2101008352859840965,2026-09-18T18:00:00.000Z,ar,0,0
notion,https://x.com/i/status/2101005708695085146,2026-09-18T17:49:30.000Z,en,0,0
notion,https://x.com/i/status/2101003822361690349,2026-09-18T17:42:00.000Z,en,11,10
notion,https://x.com/i/status/2100991780036448549,2026-09-18T16:54:09.000Z,en,0,0
notion,https://x.com/i/status/2100990482822140336,2026-09-18T16:49:00.000Z,es,2,0
notion,https://x.com/i/status/2100988167788646802,2026-09-18T16:39:48.000Z,ar,2,1
notion,https://x.com/i/status/2100984871506047438,2026-09-18T16:26:42.000Z,fr,0,0
notion,https://x.com/i/status/2100984613619351838,2026-09-18T16:25:40.000Z,en,27,0
notion,https://x.com/i/status/2100982928591429898,2026-09-18T16:18:59.000Z,en,5,2
notion,https://x.com/i/status/2100982462239461733,2026-09-18T16:17:08.000Z,zxx,32,3
notion,https://x.com/i/status/2100978602959352268,2026-09-18T16:01:47.000Z,zxx,7,1
notion,https://x.com/i/status/2100978156731830355,2026-09-18T16:00:01.000Z,en,1,0
notion,https://x.com/i/status/2100978156178186427,2026-09-18T16:00:01.000Z,en,1,0
notion,https://x.com/i/status/2100978134971543882,2026-09-18T15:59:56.000Z,en,22,0
notion,https://x.com/i/status/2100975100678099279,2026-09-18T15:47:52.000Z,en,0,0
notion,https://x.com/i/status/2100974497629098006,2026-09-18T15:45:29.000Z,zxx,1,0
notion,https://x.com/i/status/2100973876448542934,2026-09-18T15:43:01.000Z,en,1,0
notion,https://x.com/i/status/2100973304635076637,2026-09-18T15:40:44.000Z,en,1,1
notion,https://x.com/i/status/2100971675412058350,2026-09-18T15:34:16.000Z,en,0,0
notion,https://x.com/i/status/2100969709651067392,2026-09-18T15:26:27.000Z,en,0,0
notion,https://x.com/i/status/2100969604071731637,2026-09-18T15:26:02.000Z,zxx,0,0
notion,https://x.com/i/status/2100966907495272636,2026-09-18T15:15:19.000Z,en,0,0
notion,https://x.com/i/status/2100962015753703621,2026-09-18T14:55:53.000Z,en,2,0
notion,https://x.com/i/status/2100961795250741619,2026-09-18T14:55:00.000Z,en,0,0
notion,https://x.com/i/status/2100961749201825955,2026-09-18T14:54:49.000Z,zxx,3,0
notion,https://x.com/i/status/2100961001667760576,2026-09-18T14:51:51.000Z,zxx,5,0
notion,https://x.com/i/status/2100960708661756146,2026-09-18T14:50:41.000Z,en,0,0
notion,https://x.com/i/status/2100960262891196429,2026-09-18T14:48:55.000Z,en,0,0
notion,https://x.com/i/status/2100958803151794398,2026-09-18T14:43:07.000Z,en,16,9
notion,https://x.com/i/status/2100958073406075193,2026-09-18T14:40:13.000Z,en,93,3
notion,https://x.com/i/status/2100952546626199664,2026-09-18T14:18:15.000Z,en,2,0
notion,https://x.com/i/status/2100952420410904668,2026-09-18T14:17:45.000Z,en,0,0
notion,https://x.com/i/status/2100950230468616462,2026-09-18T14:09:03.000Z,en,9,0
notion,https://x.com/i/status/2100950171035291848,2026-09-18T14:08:49.000Z,ja,2,0
notion,https://x.com/i/status/2100948855298679171,2026-09-18T14:03:35.000Z,en,7,1
notion,https://x.com/i/status/2100946313827221550,2026-09-18T13:53:29.000Z,en,0,0
notion,https://x.com/i/status/2100943746871492857,2026-09-18T13:43:17.000Z,ja,0,0
notion,https://x.com/i/status/2100942593936818623,2026-09-18T13:38:42.000Z,en,0,0
notion,https://x.com/i/status/2100939254813667771,2026-09-18T13:25:26.000Z,en,14,0
notion,https://x.com/i/status/2100937886874919145,2026-09-18T13:20:00.000Z,en,2,0
notion,https://x.com/i/status/2100937234438381917,2026-09-18T13:17:24.000Z,es,73,30
notion,https://x.com/i/status/2100935337824715065,2026-09-18T13:09:52.000Z,zh,1,0
notion,https://x.com/i/status/2100935180651270152,2026-09-18T13:09:15.000Z,en,0,0
