rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
78,antvis/Infographic,6850,36,2026-08-21,,infographic|llm|visualization|ai|antv
79,SnailSploit/Claude-Red,6780,89,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
80,czlonkowski/n8n-skills,6305,11,2026-09-16,,ai-agents|n8n|workflow-automation
81,epiral/bb-browser,6227,1,2026-05-29,,
82,Dicklesworthstone/destructive_command_guard,6044,,2026-09-23,1,ai-agents|cli|developer-tools|rust|safety|git
83,gosom/google-maps-scraper,6006,29,2026-09-20,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
84,browser-act/skills,5983,14,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
85,google/agents-cli,5981,8,2026-09-22,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
86,internet-court/internet-court-skill,5880,5,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
87,epoko77-ai/im-not-ai,5678,16,2026-09-22,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
88,remotion-dev/skills,4695,15,2026-09-22,12,
89,zebbern/claude-code-guide,4633,4,2026-09-23,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
90,elementalsouls/Claude-BugHunter,4616,13,2026-09-22,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
91,eugeniughelbur/obsidian-second-brain,4583,16,2026-09-21,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
92,humanlayer/skills,4441,35,2026-09-17,1,
93,SamurAIGPT/Generative-Media-Skills,4319,3,2026-09-08,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
94,google-gemini/gemini-skills,4198,,2026-09-17,2,gemini|gemini-api|skills
95,Manavarya09/design-extract,4137,6,2026-09-16,,ai|claude-code-plugin|cli|css|design-system|design-tokens|npx|playwright|tailwind|web-scraping
96,nyldn/claude-octopus,4094,2,2026-09-23,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
97,liustack/modlens,4016,11,2026-09-22,,agent-skills|claude-code|claude-skills|codex|deepseek|dsh-plugin|glm|harness|harness-engineering|hermes-agent
98,parcadei/Continuous-Claude-v3,3943,1,2026-01-26,,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
99,nowork-studio/notfair-plugin,3848,7,2026-09-22,,claude-code-plugin|claude-skills|geo|googleads|mcp|metaads|seo|googleadsmcp|agents|gemini-cli-extension
100,shengjidaguai-china/goutoujunshi,3842,,2026-09-20,1,ai-agent|chinese|codex|codex-skill|lgbtq|psychology|relationship-advice
