rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
62,titanwings/distilly,24995,18,2026-09-22,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
63,mksglu/context-mode,23996,29,2026-09-23,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
64,firecrawl/anydoc,21975,,2026-08-28,1,
65,cloudflare/security-audit-skill,20906,593,2026-09-14,1,
66,google/skills,20324,,2026-09-23,6,google|googlecloud|skills
67,teng-lin/notebooklm-py,19437,6,2026-09-23,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
68,iii-hq/iii,18803,,2026-09-24,2,agents|ai|api|backend|developer-tools|genai|javascript|python|typescript|primitives
69,op7418/Humanizer-zh,18182,323,2026-09-23,1,
70,larksuite/cli,17432,20,2026-09-23,28,
71,wanshuiyin/Auto-claude-code-research-in-sleep,16576,40,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
72,greensock/gsap-skills,15619,21,2026-07-29,7,
73,hypit-ai/hypit,15430,895,2026-09-23,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
74,yusufkaraaslan/Skill_Seekers,15022,0,2026-09-20,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
75,NevaMind-AI/memU,14427,2,2026-09-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
76,microsoft/playwright-cli,13517,12,2026-09-18,1,playwright
77,Orchestra-Research/AI-Research-SKILLs,12989,31,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
78,Jeffallan/claude-skills,11595,15,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
79,huggingface/skills,11092,1,2026-09-23,,
80,slavingia/skills,10481,,2026-04-14,2,
81,diet103/claude-code-infrastructure-showcase,10026,1,2026-07-13,,
82,Agents365-ai/drawio-skill,9639,23,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
83,Vincentwei1021/video-shotcraft,9308,49,2026-09-23,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
84,ibelick/ui-skills,9018,,2026-09-22,2,skills|ui-skills
85,nexu-io/html-anything,8936,2,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
86,cloudflare/vinext,8842,,2026-09-24,1,
87,cursor/plugins,8498,,2026-09-23,1,
88,google-labs-code/stitch-skills,8359,5,2026-08-17,4,
89,PleasePrompto/notebooklm-skill,7778,0,2026-09-10,,
90,WenyuChiou/awesome-agentic-ai-zh,7157,8,2026-09-23,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
91,anbeime/skill,7148,36,2026-09-23,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
92,latent-spaces/brag,7138,241,2026-09-21,1,
93,openai/plugins,7137,,2026-09-18,2,
94,jakubkrehel/skills,7107,84,2026-08-29,5,
95,zenstory-ai/oh-story-claudecode,7079,18,2026-09-23,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
96,deanpeters/Product-Manager-Skills,7057,9,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
97,antvis/Infographic,6856,6,2026-08-21,,infographic|llm|visualization|ai|antv
98,SnailSploit/Claude-Red,6832,52,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
99,tech-leads-club/agent-skills,6713,,2026-09-20,2,agent|skills|ai|antigravity|claude-code|copilot|cursor
100,czlonkowski/n8n-skills,6308,3,2026-09-16,,ai-agents|n8n|workflow-automation
