skill_key,tweet_url,created_at,lang,favorites,retweets
grilling,https://x.com/i/status/2100743493295743359,2026-09-18T00:27:33.000Z,en,3,0
grilling,https://x.com/i/status/2100643511691596212,2026-09-17T17:50:15.000Z,ja,1,0
grilling,https://x.com/i/status/2100638599570239609,2026-09-17T17:30:44.000Z,en,1,0
grilling,https://x.com/i/status/2100525094770475154,2026-09-17T09:59:43.000Z,en,0,0
grilling,https://x.com/i/status/2100478002098561087,2026-09-17T06:52:35.000Z,ja,8,1
grilling,https://x.com/i/status/2100281747862614192,2026-09-16T17:52:44.000Z,en,0,0
grilling,https://x.com/i/status/2100255996744540538,2026-09-16T16:10:25.000Z,en,0,1
grilling,https://x.com/i/status/2100103275911536788,2026-09-16T06:03:33.000Z,en,1,0
grilling,https://x.com/i/status/2100032127383597112,2026-09-16T01:20:50.000Z,en,1,0
grilling,https://x.com/i/status/2099989830553702761,2026-09-15T22:32:46.000Z,en,5,0
grilling,https://x.com/i/status/2099979025557151872,2026-09-15T21:49:50.000Z,ja,0,0
grilling,https://x.com/i/status/2099911500156547118,2026-09-15T17:21:30.000Z,en,0,0
grilling,https://x.com/i/status/2099910982508097948,2026-09-15T17:19:27.000Z,en,0,0
grilling,https://x.com/i/status/2099626912083595623,2026-09-14T22:30:39.000Z,en,11,0
grilling,https://x.com/i/status/2099468743386779870,2026-09-14T12:02:09.000Z,ja,1,0
grilling,https://x.com/i/status/2099409274204020996,2026-09-14T08:05:50.000Z,en,0,0
grilling,https://x.com/i/status/2099324897474367832,2026-09-14T02:30:33.000Z,zxx,0,0
grilling,https://x.com/i/status/2099292479136694437,2026-09-14T00:21:44.000Z,en,0,0
grilling,https://x.com/i/status/2099282178865877336,2026-09-13T23:40:48.000Z,zxx,2,0
grilling,https://x.com/i/status/2099138352486256865,2026-09-13T14:09:17.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2100270859122315500,2026-09-16T17:09:28.000Z,und,0,0
vercel-react-best-practices,https://x.com/i/status/2099889692804022620,2026-09-15T15:54:51.000Z,en,8,0
vercel-react-best-practices,https://x.com/i/status/2099831924298502616,2026-09-15T12:05:18.000Z,en,5,2
vercel-react-best-practices,https://x.com/i/status/2099809232979951664,2026-09-15T10:35:08.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099779059572244632,2026-09-15T08:35:14.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099752946858639609,2026-09-15T06:51:28.000Z,en,119,16
vercel-react-best-practices,https://x.com/i/status/2099589086595964965,2026-09-14T20:00:21.000Z,en,738,141
vercel-react-best-practices,https://x.com/i/status/2099521236367745346,2026-09-14T15:30:44.000Z,en,2,0
humanizer,https://x.com/i/status/2101466103461408801,2026-09-20T00:18:57.000Z,en,0,0
humanizer,https://x.com/i/status/2101461413805818071,2026-09-20T00:00:18.000Z,en,1,0
humanizer,https://x.com/i/status/2101446849131339816,2026-09-19T23:02:26.000Z,en,2,0
humanizer,https://x.com/i/status/2101291779987517631,2026-09-19T12:46:15.000Z,es,44,9
humanizer,https://x.com/i/status/2101223518570488027,2026-09-19T08:15:00.000Z,en,148,18
humanizer,https://x.com/i/status/2101198950346678615,2026-09-19T06:37:22.000Z,en,11,2
humanizer,https://x.com/i/status/2101100389894664366,2026-09-19T00:05:44.000Z,ja,1,0
humanizer,https://x.com/i/status/2101092134526841195,2026-09-18T23:32:55.000Z,en,0,0
humanizer,https://x.com/i/status/2101075984506360224,2026-09-18T22:28:45.000Z,en,0,0
humanizer,https://x.com/i/status/2100988435360026702,2026-09-18T16:40:52.000Z,en,5,1
humanizer,https://x.com/i/status/2100967660703908072,2026-09-18T15:18:19.000Z,en,725,146
humanizer,https://x.com/i/status/2100962889490211213,2026-09-18T14:59:21.000Z,en,2,1
humanizer,https://x.com/i/status/2100946230184411415,2026-09-18T13:53:09.000Z,en,13,4
humanizer,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
humanizer,https://x.com/i/status/2100841052982653015,2026-09-18T06:55:13.000Z,en,0,0
humanizer,https://x.com/i/status/2100838927372324936,2026-09-18T06:46:46.000Z,en,0,0
humanizer,https://x.com/i/status/2100809792931471717,2026-09-18T04:51:00.000Z,en,0,0
humanizer,https://x.com/i/status/2100650144362307731,2026-09-17T18:16:37.000Z,ru,0,0
humanizer,https://x.com/i/status/2100647237126599068,2026-09-17T18:05:04.000Z,en,0,0
humanizer,https://x.com/i/status/2100644556723061091,2026-09-17T17:54:25.000Z,en,1,0
humanizer,https://x.com/i/status/2100597923751116829,2026-09-17T14:49:06.000Z,en,0,0
humanizer,https://x.com/i/status/2100545556569625058,2026-09-17T11:21:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2100494221551763632,2026-09-17T07:57:02.000Z,zh,2,0
humanizer,https://x.com/i/status/2100477588434997651,2026-09-17T06:50:56.000Z,en,0,0
humanizer,https://x.com/i/status/2100381965786431929,2026-09-17T00:30:58.000Z,pt,1,0
humanizer,https://x.com/i/status/2100298701642080709,2026-09-16T19:00:06.000Z,en,1,0
humanizer,https://x.com/i/status/2100248047720530396,2026-09-16T15:38:49.000Z,zxx,36,3
humanizer,https://x.com/i/status/2100130929851138188,2026-09-16T07:53:26.000Z,zxx,1,0
humanizer,https://x.com/i/status/2100095830413701445,2026-09-16T05:33:58.000Z,zh,119,21
humanizer,https://x.com/i/status/2100066585352491422,2026-09-16T03:37:45.000Z,zh,1,0
humanizer,https://x.com/i/status/2100066582420713648,2026-09-16T03:37:45.000Z,zh,2,0
humanizer,https://x.com/i/status/2100059855323283878,2026-09-16T03:11:01.000Z,en,11,3
humanizer,https://x.com/i/status/2099990755901338019,2026-09-15T22:36:26.000Z,en,1,0
humanizer,https://x.com/i/status/2099970099851436226,2026-09-15T21:14:22.000Z,zh,438,80
humanizer,https://x.com/i/status/2099951653906686435,2026-09-15T20:01:04.000Z,en,0,0
humanizer,https://x.com/i/status/2099942558440837605,2026-09-15T19:24:55.000Z,en,0,0
humanizer,https://x.com/i/status/2099929225683972134,2026-09-15T18:31:56.000Z,en,227,24
humanizer,https://x.com/i/status/2099921191536411129,2026-09-15T18:00:01.000Z,en,192,16
humanizer,https://x.com/i/status/2099897513633607965,2026-09-15T16:25:56.000Z,zxx,44,7
humanizer,https://x.com/i/status/2099870860299456901,2026-09-15T14:40:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2099814355030483431,2026-09-15T10:55:29.000Z,zh,2,0
humanizer,https://x.com/i/status/2099755128224100486,2026-09-15T07:00:08.000Z,en,0,0
humanizer,https://x.com/i/status/2099668987751911769,2026-09-15T01:17:51.000Z,ja,2,0
humanizer,https://x.com/i/status/2099653064798163037,2026-09-15T00:14:34.000Z,zh,2,0
humanizer,https://x.com/i/status/2099638580331123057,2026-09-14T23:17:01.000Z,zxx,10,0
humanizer,https://x.com/i/status/2099634408609509782,2026-09-14T23:00:26.000Z,zh,3,0
humanizer,https://x.com/i/status/2099634317018509372,2026-09-14T23:00:05.000Z,en,1,0
humanizer,https://x.com/i/status/2099558810801360963,2026-09-14T18:00:03.000Z,en,2,0
humanizer,https://x.com/i/status/2099492116703388142,2026-09-14T13:35:01.000Z,en,0,0
humanizer,https://x.com/i/status/2099479939754164677,2026-09-14T12:46:38.000Z,en,2,0
humanizer,https://x.com/i/status/2099436222250963019,2026-09-14T09:52:55.000Z,en,1,0
humanizer,https://x.com/i/status/2099405033712308654,2026-09-14T07:48:59.000Z,en,0,0
humanizer,https://x.com/i/status/2099395391758213386,2026-09-14T07:10:40.000Z,zh,121,23
humanizer,https://x.com/i/status/2099375468701233239,2026-09-14T05:51:30.000Z,ja,8,2
humanizer,https://x.com/i/status/2099363220700172356,2026-09-14T05:02:50.000Z,ja,3,0
humanizer,https://x.com/i/status/2099341806999925145,2026-09-14T03:37:45.000Z,zh,18,0
humanizer,https://x.com/i/status/2099331299916087530,2026-09-14T02:56:00.000Z,zh,35,3
humanizer,https://x.com/i/status/2099322204353905062,2026-09-14T02:19:51.000Z,zh,17,0
humanizer,https://x.com/i/status/2099212769446801899,2026-09-13T19:05:00.000Z,zh,5,2
humanizer,https://x.com/i/status/2099176748676219275,2026-09-13T16:41:52.000Z,en,0,0
humanizer,https://x.com/i/status/2099157762332594284,2026-09-13T15:26:25.000Z,en,2,0
humanizer,https://x.com/i/status/2098986277051740528,2026-09-13T04:05:00.000Z,zh,8,0
lark-doc,https://x.com/i/status/2099060608570466516,2026-09-13T09:00:22.000Z,ja,5,0
obsidian,https://x.com/i/status/2101469088992379267,2026-09-20T00:30:48.000Z,en,0,0
obsidian,https://x.com/i/status/2101467451154460940,2026-09-20T00:24:18.000Z,ja,1,0
obsidian,https://x.com/i/status/2101466751238365371,2026-09-20T00:21:31.000Z,en,0,0
obsidian,https://x.com/i/status/2101463663815102731,2026-09-20T00:09:15.000Z,en,0,0
obsidian,https://x.com/i/status/2101458610526314958,2026-09-19T23:49:10.000Z,ja,1,0
obsidian,https://x.com/i/status/2101452843597385844,2026-09-19T23:26:15.000Z,ja,0,0
obsidian,https://x.com/i/status/2101452709186457703,2026-09-19T23:25:43.000Z,en,0,0
obsidian,https://x.com/i/status/2101451834275598360,2026-09-19T23:22:15.000Z,en,0,0
obsidian,https://x.com/i/status/2101450499212136872,2026-09-19T23:16:56.000Z,ja,0,0
obsidian,https://x.com/i/status/2101449954552078606,2026-09-19T23:14:46.000Z,en,0,0
obsidian,https://x.com/i/status/2101449637634699697,2026-09-19T23:13:31.000Z,en,1,0
obsidian,https://x.com/i/status/2101448422813528463,2026-09-19T23:08:41.000Z,ja,6,0
obsidian,https://x.com/i/status/2101448249072861496,2026-09-19T23:08:00.000Z,zh,0,0
obsidian,https://x.com/i/status/2101447949813182755,2026-09-19T23:06:48.000Z,en,17,5
obsidian,https://x.com/i/status/2101441108786241667,2026-09-19T22:39:37.000Z,ja,0,0
obsidian,https://x.com/i/status/2101439234368266553,2026-09-19T22:32:10.000Z,ja,0,0
obsidian,https://x.com/i/status/2101438759971754163,2026-09-19T22:30:17.000Z,und,0,0
obsidian,https://x.com/i/status/2101431141974819190,2026-09-19T22:00:01.000Z,ja,0,0
obsidian,https://x.com/i/status/2101428197682253950,2026-09-19T21:48:19.000Z,de,0,0
obsidian,https://x.com/i/status/2101426102883217894,2026-09-19T21:40:00.000Z,en,1,0
obsidian,https://x.com/i/status/2101425164265422963,2026-09-19T21:36:16.000Z,ar,8,1
obsidian,https://x.com/i/status/2101423325624848590,2026-09-19T21:28:58.000Z,en,0,0
obsidian,https://x.com/i/status/2101420149131604378,2026-09-19T21:16:20.000Z,en,0,0
obsidian,https://x.com/i/status/2101418360793608593,2026-09-19T21:09:14.000Z,tr,4,0
obsidian,https://x.com/i/status/2101417099382104154,2026-09-19T21:04:13.000Z,en,0,0
obsidian,https://x.com/i/status/2101415966257156392,2026-09-19T20:59:43.000Z,en,18,4
obsidian,https://x.com/i/status/2101411239142502500,2026-09-19T20:40:56.000Z,en,0,0
obsidian,https://x.com/i/status/2101410947772367024,2026-09-19T20:39:46.000Z,en,0,0
obsidian,https://x.com/i/status/2101408757888733671,2026-09-19T20:31:04.000Z,en,0,0
obsidian,https://x.com/i/status/2101401173786026488,2026-09-19T20:00:56.000Z,en,1,0
obsidian,https://x.com/i/status/2101392253100986636,2026-09-19T19:25:29.000Z,en,15,0
obsidian,https://x.com/i/status/2101384874917871890,2026-09-19T18:56:10.000Z,en,1,0
obsidian,https://x.com/i/status/2101381267409228176,2026-09-19T18:41:50.000Z,tr,150,16
obsidian,https://x.com/i/status/2101381253912301601,2026-09-19T18:41:47.000Z,zxx,3,0
obsidian,https://x.com/i/status/2101381110186000858,2026-09-19T18:41:13.000Z,zxx,21,2
obsidian,https://x.com/i/status/2101368758216364496,2026-09-19T17:52:08.000Z,en,0,0
obsidian,https://x.com/i/status/2101366683789332755,2026-09-19T17:43:53.000Z,zh,0,0
obsidian,https://x.com/i/status/2101366149221106163,2026-09-19T17:41:46.000Z,zxx,1,0
obsidian,https://x.com/i/status/2101362725217796150,2026-09-19T17:28:09.000Z,zh,1,0
obsidian,https://x.com/i/status/2101360689524990213,2026-09-19T17:20:04.000Z,zh,0,0
obsidian,https://x.com/i/status/2101358676238119150,2026-09-19T17:12:04.000Z,zxx,2,0
obsidian,https://x.com/i/status/2101352099556810850,2026-09-19T16:45:56.000Z,en,0,0
obsidian,https://x.com/i/status/2101348085762855142,2026-09-19T16:29:59.000Z,en,0,0
obsidian,https://x.com/i/status/2101338061825077661,2026-09-19T15:50:09.000Z,en,10,0
obsidian,https://x.com/i/status/2101330163346870509,2026-09-19T15:18:46.000Z,en,0,0
obsidian,https://x.com/i/status/2101325454284407110,2026-09-19T15:00:03.000Z,en,21,1
obsidian,https://x.com/i/status/2101317111620784229,2026-09-19T14:26:54.000Z,en,2,0
obsidian,https://x.com/i/status/2101313437800583485,2026-09-19T14:12:18.000Z,ja,1,0
obsidian,https://x.com/i/status/2101310350260113542,2026-09-19T14:00:02.000Z,ar,1233,173
obsidian,https://x.com/i/status/2101310340961108468,2026-09-19T14:00:00.000Z,en,0,0
obsidian,https://x.com/i/status/2101303465490502070,2026-09-19T13:32:41.000Z,en,0,0
obsidian,https://x.com/i/status/2101302468286009828,2026-09-19T13:28:43.000Z,en,0,0
obsidian,https://x.com/i/status/2101298139034792256,2026-09-19T13:11:31.000Z,zxx,198,39
obsidian,https://x.com/i/status/2101294480335000014,2026-09-19T12:56:58.000Z,ja,25,0
obsidian,https://x.com/i/status/2101289135810248894,2026-09-19T12:35:44.000Z,zxx,1,0
obsidian,https://x.com/i/status/2101287918752919811,2026-09-19T12:30:54.000Z,en,1,0
obsidian,https://x.com/i/status/2101287732760740240,2026-09-19T12:30:10.000Z,fr,4,0
obsidian,https://x.com/i/status/2101287339288854976,2026-09-19T12:28:36.000Z,en,0,0
obsidian,https://x.com/i/status/2101286763301843098,2026-09-19T12:26:19.000Z,en,0,0
obsidian,https://x.com/i/status/2101285318896898312,2026-09-19T12:20:34.000Z,en,5,1
obsidian,https://x.com/i/status/2101283393765831095,2026-09-19T12:12:55.000Z,zxx,1,0
obsidian,https://x.com/i/status/2101282975598166384,2026-09-19T12:11:15.000Z,ja,0,0
obsidian,https://x.com/i/status/2101275567475560877,2026-09-19T11:41:49.000Z,en,1,0
obsidian,https://x.com/i/status/2101275109688508532,2026-09-19T11:40:00.000Z,ja,7,0
obsidian,https://x.com/i/status/2101274735472431443,2026-09-19T11:38:31.000Z,ja,0,0
obsidian,https://x.com/i/status/2101271331040100579,2026-09-19T11:24:59.000Z,ja,10,0
obsidian,https://x.com/i/status/2101269743848341838,2026-09-19T11:18:41.000Z,en,4,1
obsidian,https://x.com/i/status/2101269702853210241,2026-09-19T11:18:31.000Z,en,18,1
obsidian,https://x.com/i/status/2101265043845210143,2026-09-19T11:00:00.000Z,ja,1,0
obsidian,https://x.com/i/status/2101255878435356840,2026-09-19T10:23:35.000Z,en,2,1
obsidian,https://x.com/i/status/2101255688332955922,2026-09-19T10:22:50.000Z,ja,2,0
obsidian,https://x.com/i/status/2101254932389130590,2026-09-19T10:19:49.000Z,en,0,0
obsidian,https://x.com/i/status/2101251895742300234,2026-09-19T10:07:45.000Z,en,0,0
obsidian,https://x.com/i/status/2101251870274789850,2026-09-19T10:07:39.000Z,en,185,25
obsidian,https://x.com/i/status/2101249145654927653,2026-09-19T09:56:50.000Z,en,0,0
obsidian,https://x.com/i/status/2101247734837616950,2026-09-19T09:51:13.000Z,en,1,0
obsidian,https://x.com/i/status/2101243534586306929,2026-09-19T09:34:32.000Z,ja,0,0
obsidian,https://x.com/i/status/2101238517107949815,2026-09-19T09:14:36.000Z,en,6,0
obsidian,https://x.com/i/status/2101235233026671057,2026-09-19T09:01:33.000Z,it,2,0
obsidian,https://x.com/i/status/2101233875469095386,2026-09-19T08:56:09.000Z,ja,0,0
obsidian,https://x.com/i/status/2101229826460017108,2026-09-19T08:40:04.000Z,en,2,0
obsidian,https://x.com/i/status/2101228272969306383,2026-09-19T08:33:53.000Z,zxx,48,2
obsidian,https://x.com/i/status/2101223536232948037,2026-09-19T08:15:04.000Z,en,4,0
obsidian,https://x.com/i/status/2101221168753549709,2026-09-19T08:05:40.000Z,ja,2,0
obsidian,https://x.com/i/status/2101212520350670857,2026-09-19T07:31:18.000Z,en,0,0
obsidian,https://x.com/i/status/2101204510483919044,2026-09-19T06:59:28.000Z,en,3,0
obsidian,https://x.com/i/status/2101204185261969800,2026-09-19T06:58:10.000Z,zxx,6,0
obsidian,https://x.com/i/status/2101204047323689288,2026-09-19T06:57:38.000Z,en,0,0
obsidian,https://x.com/i/status/2101194822015209524,2026-09-19T06:20:58.000Z,en,0,0
obsidian,https://x.com/i/status/2101187234238267626,2026-09-19T05:50:49.000Z,ja,1,0
obsidian,https://x.com/i/status/2101186360958984206,2026-09-19T05:47:21.000Z,en,234,69
obsidian,https://x.com/i/status/2101185204115374390,2026-09-19T05:42:45.000Z,zh,0,0
obsidian,https://x.com/i/status/2101183088252662137,2026-09-19T05:34:20.000Z,ja,37,1
obsidian,https://x.com/i/status/2101181793235816474,2026-09-19T05:29:12.000Z,zh,1,0
obsidian,https://x.com/i/status/2101180489050554832,2026-09-19T05:24:01.000Z,en,17,0
obsidian,https://x.com/i/status/2101180249379860786,2026-09-19T05:23:04.000Z,zxx,0,0
obsidian,https://x.com/i/status/2101176415748341799,2026-09-19T05:07:50.000Z,ja,0,0
obsidian,https://x.com/i/status/2101174448640651552,2026-09-19T05:00:01.000Z,en,4,2
obsidian,https://x.com/i/status/2101169453568610390,2026-09-19T04:40:10.000Z,ja,0,0
obsidian,https://x.com/i/status/2101157009676714239,2026-09-19T03:50:43.000Z,ja,6,1
nano-banana-pro,https://x.com/i/status/2101426774425088363,2026-09-19T21:42:40.000Z,ja,19,2
nano-banana-pro,https://x.com/i/status/2101395038152602052,2026-09-19T19:36:33.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2101341133272129650,2026-09-19T16:02:21.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2101239686484340879,2026-09-19T09:19:15.000Z,zxx,0,0
nano-banana-pro,https://x.com/i/status/2101011013109723288,2026-09-18T18:10:35.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2100962722271883502,2026-09-18T14:58:41.000Z,en,78,3
nano-banana-pro,https://x.com/i/status/2100955269782278233,2026-09-18T14:29:04.000Z,ja,2,0
nano-banana-pro,https://x.com/i/status/2100938810800402843,2026-09-18T13:23:40.000Z,und,0,0
nano-banana-pro,https://x.com/i/status/2100685096764227896,2026-09-17T20:35:30.000Z,en,9,0
nano-banana-pro,https://x.com/i/status/2100677733986504711,2026-09-17T20:06:15.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100672898155651235,2026-09-17T19:47:02.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2100518757084930338,2026-09-17T09:34:32.000Z,en,5,0
nano-banana-pro,https://x.com/i/status/2100429707560788051,2026-09-17T03:40:41.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100343432984121638,2026-09-16T21:57:51.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2100271709840433240,2026-09-16T17:12:51.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2100270536035328316,2026-09-16T17:08:11.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100246359618343001,2026-09-16T15:32:07.000Z,ja,0,0
nano-banana-pro,https://x.com/i/status/2100145389366087712,2026-09-16T08:50:54.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099949017270476992,2026-09-15T19:50:35.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2099927000488063217,2026-09-15T18:23:06.000Z,en,915,40
nano-banana-pro,https://x.com/i/status/2099901258274341027,2026-09-15T16:40:48.000Z,ar,1,0
nano-banana-pro,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2099807944351384020,2026-09-15T10:30:01.000Z,ja,8,0
nano-banana-pro,https://x.com/i/status/2099657261488787639,2026-09-15T00:31:15.000Z,zh,1043,177
nano-banana-pro,https://x.com/i/status/2099526384469127294,2026-09-14T15:51:12.000Z,en,14,1
nano-banana-pro,https://x.com/i/status/2099522423435526284,2026-09-14T15:35:27.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099511638864843019,2026-09-14T14:52:36.000Z,ar,2,1
nano-banana-pro,https://x.com/i/status/2099237176798236969,2026-09-13T20:41:59.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2099012026555314544,2026-09-13T05:47:19.000Z,en,41,1
notion,https://x.com/i/status/2101473511164571790,2026-09-20T00:48:23.000Z,zh,2,0
notion,https://x.com/i/status/2101473349490602461,2026-09-20T00:47:44.000Z,zh,0,0
notion,https://x.com/i/status/2101464653222056085,2026-09-20T00:13:11.000Z,ar,1,0
notion,https://x.com/i/status/2101463987896615300,2026-09-20T00:10:32.000Z,en,1,1
notion,https://x.com/i/status/2101458013479714881,2026-09-19T23:46:48.000Z,en,0,0
notion,https://x.com/i/status/2101456707843248555,2026-09-19T23:41:36.000Z,ja,0,0
notion,https://x.com/i/status/2101450392810950843,2026-09-19T23:16:31.000Z,ja,1,0
notion,https://x.com/i/status/2101448249072861496,2026-09-19T23:08:00.000Z,zh,0,0
notion,https://x.com/i/status/2101447601820180744,2026-09-19T23:05:25.000Z,en,1,1
notion,https://x.com/i/status/2101446499368681497,2026-09-19T23:01:03.000Z,ja,0,0
notion,https://x.com/i/status/2101441202923229297,2026-09-19T22:40:00.000Z,en,0,0
notion,https://x.com/i/status/2101439797214728697,2026-09-19T22:34:25.000Z,ja,27,3
notion,https://x.com/i/status/2101438917987721523,2026-09-19T22:30:55.000Z,en,5,0
notion,https://x.com/i/status/2101437693825867874,2026-09-19T22:26:03.000Z,zh,8,0
notion,https://x.com/i/status/2101434922627973147,2026-09-19T22:15:02.000Z,en,0,0
notion,https://x.com/i/status/2101434306782511119,2026-09-19T22:12:36.000Z,en,0,0
notion,https://x.com/i/status/2101433027574296846,2026-09-19T22:07:31.000Z,en,7,0
notion,https://x.com/i/status/2101432679610892789,2026-09-19T22:06:08.000Z,ja,3,0
notion,https://x.com/i/status/2101430228602200457,2026-09-19T21:56:23.000Z,en,0,0
notion,https://x.com/i/status/2101427976977940775,2026-09-19T21:47:27.000Z,en,0,0
notion,https://x.com/i/status/2101424593240002972,2026-09-19T21:34:00.000Z,ja,5,0
notion,https://x.com/i/status/2101422839496954198,2026-09-19T21:27:02.000Z,ja,2,0
notion,https://x.com/i/status/2101415966257156392,2026-09-19T20:59:43.000Z,en,18,4
notion,https://x.com/i/status/2101415218488492374,2026-09-19T20:56:45.000Z,ja,0,0
notion,https://x.com/i/status/2101405543583695184,2026-09-19T20:18:18.000Z,en,0,0
notion,https://x.com/i/status/2101403763307315495,2026-09-19T20:11:14.000Z,en,1,0
notion,https://x.com/i/status/2101400612764323883,2026-09-19T19:58:42.000Z,en,19,3
notion,https://x.com/i/status/2101390977629847740,2026-09-19T19:20:25.000Z,en,0,0
notion,https://x.com/i/status/2101387369744302552,2026-09-19T19:06:05.000Z,ar,0,0
notion,https://x.com/i/status/2101385428930626028,2026-09-19T18:58:22.000Z,en,0,0
notion,https://x.com/i/status/2101381838312747414,2026-09-19T18:44:06.000Z,en,1,0
notion,https://x.com/i/status/2101380484131422476,2026-09-19T18:38:43.000Z,en,45,4
notion,https://x.com/i/status/2101378226983743859,2026-09-19T18:29:45.000Z,zxx,2,0
notion,https://x.com/i/status/2101370554318004576,2026-09-19T17:59:16.000Z,en,8,0
notion,https://x.com/i/status/2101369438385709538,2026-09-19T17:54:50.000Z,zxx,7,4
notion,https://x.com/i/status/2101365705526607877,2026-09-19T17:40:00.000Z,en,9,0
notion,https://x.com/i/status/2101365637767414136,2026-09-19T17:39:44.000Z,en,2,1
notion,https://x.com/i/status/2101360331536703788,2026-09-19T17:18:39.000Z,en,2,1
notion,https://x.com/i/status/2101359574511218768,2026-09-19T17:15:38.000Z,en,0,0
notion,https://x.com/i/status/2101358554158440678,2026-09-19T17:11:35.000Z,en,0,0
notion,https://x.com/i/status/2101358032328204750,2026-09-19T17:09:30.000Z,en,2,0
notion,https://x.com/i/status/2101354419480559692,2026-09-19T16:55:09.000Z,en,4,0
notion,https://x.com/i/status/2101353486604808620,2026-09-19T16:51:27.000Z,en,38,24
notion,https://x.com/i/status/2101346425023897829,2026-09-19T16:23:23.000Z,en,1,0
notion,https://x.com/i/status/2101342689082191973,2026-09-19T16:08:32.000Z,zxx,0,0
notion,https://x.com/i/status/2101341638480269702,2026-09-19T16:04:22.000Z,en,4,0
notion,https://x.com/i/status/2101330976647303345,2026-09-19T15:22:00.000Z,en,0,0
notion,https://x.com/i/status/2101329345931259942,2026-09-19T15:15:31.000Z,en,0,0
notion,https://x.com/i/status/2101328855298609319,2026-09-19T15:13:34.000Z,ja,27,1
notion,https://x.com/i/status/2101327105451556936,2026-09-19T15:06:37.000Z,en,9,0
notion,https://x.com/i/status/2101326905207132524,2026-09-19T15:05:49.000Z,en,0,0
notion,https://x.com/i/status/2101326455074619455,2026-09-19T15:04:02.000Z,en,99,6
notion,https://x.com/i/status/2101325458042433626,2026-09-19T15:00:04.000Z,en,22,1
notion,https://x.com/i/status/2101325454284407110,2026-09-19T15:00:03.000Z,en,21,1
notion,https://x.com/i/status/2101323601622253586,2026-09-19T14:52:41.000Z,de,1,0
notion,https://x.com/i/status/2101322631756796159,2026-09-19T14:48:50.000Z,en,17,12
notion,https://x.com/i/status/2101321868963708978,2026-09-19T14:45:48.000Z,en,0,0
notion,https://x.com/i/status/2101319094154793291,2026-09-19T14:34:47.000Z,en,2,0
notion,https://x.com/i/status/2101312405221593446,2026-09-19T14:08:12.000Z,en,0,0
notion,https://x.com/i/status/2101302992334958648,2026-09-19T13:30:48.000Z,zxx,0,0
notion,https://x.com/i/status/2101300903190184117,2026-09-19T13:22:30.000Z,zxx,0,0
notion,https://x.com/i/status/2101291150258942442,2026-09-19T12:43:44.000Z,en,2,0
notion,https://x.com/i/status/2101289135810248894,2026-09-19T12:35:44.000Z,zxx,1,0
notion,https://x.com/i/status/2101288698910302344,2026-09-19T12:34:00.000Z,ja,75,14
notion,https://x.com/i/status/2101288638730449109,2026-09-19T12:33:46.000Z,en,0,0
notion,https://x.com/i/status/2101287918752919811,2026-09-19T12:30:54.000Z,en,1,0
notion,https://x.com/i/status/2101287532184875519,2026-09-19T12:29:22.000Z,en,0,0
notion,https://x.com/i/status/2101280235362955413,2026-09-19T12:00:22.000Z,en,1,0
notion,https://x.com/i/status/2101276341182353475,2026-09-19T11:44:54.000Z,en,66,52
notion,https://x.com/i/status/2101275182304530562,2026-09-19T11:40:17.000Z,en,0,0
notion,https://x.com/i/status/2101274047497855103,2026-09-19T11:35:47.000Z,en,2,0
notion,https://x.com/i/status/2101269604425203999,2026-09-19T11:18:08.000Z,en,1,0
notion,https://x.com/i/status/2101269389110911161,2026-09-19T11:17:16.000Z,ja,0,0
notion,https://x.com/i/status/2101269232872788201,2026-09-19T11:16:39.000Z,en,0,0
notion,https://x.com/i/status/2101252865540919681,2026-09-19T10:11:37.000Z,fr,3,0
notion,https://x.com/i/status/2101252535839338845,2026-09-19T10:10:18.000Z,en,28,0
notion,https://x.com/i/status/2101252500225462288,2026-09-19T10:10:10.000Z,en,2,0
notion,https://x.com/i/status/2101252375285481691,2026-09-19T10:09:40.000Z,en,103,9
notion,https://x.com/i/status/2101251870274789850,2026-09-19T10:07:39.000Z,en,185,25
notion,https://x.com/i/status/2101251511045251159,2026-09-19T10:06:14.000Z,ja,16,1
notion,https://x.com/i/status/2101250244507807883,2026-09-19T10:01:12.000Z,en,3,0
