rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
59,earthtojake/text-to-cad,13557,27,2026-08-18,4,agents|ai-agents|cad|text-to-cad|mechanical-engineering|robotics|step|stl|stp
60,microsoft/playwright-cli,12599,25,2026-08-13,1,playwright
61,Orchestra-Research/AI-Research-SKILLs,11787,24,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
62,Jeffallan/claude-skills,11051,11,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
63,huggingface/skills,10936,3,2026-08-13,,
64,diet103/claude-code-infrastructure-showcase,10002,0,2026-07-13,,
65,nexu-io/html-anything,8325,5,2026-08-11,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
66,google-labs-code/stitch-skills,8084,10,2026-08-17,6,
67,Agents365-ai/drawio-skill,7727,22,2026-08-05,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
68,PleasePrompto/notebooklm-skill,7639,3,2025-11-21,,
69,deanpeters/Product-Manager-Skills,6506,7,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
70,antvis/Infographic,6355,5,2026-06-01,,infographic|llm|visualization|ai|antv
71,czlonkowski/n8n-skills,6074,3,2026-08-07,6,ai-agents|n8n|workflow-automation
72,epiral/bb-browser,6054,1,2026-05-29,,
73,uditgoenka/autoresearch,5901,,2026-08-12,1,ai|autonomous-agent|autoresearch|claude|claude-code|iteration|karpathy|productivity|skill
74,antfu/skills,5766,0,2026-06-23,1,agent-skills|skills
75,worldwonderer/oh-story-claudecode,5720,33,2026-08-16,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
76,google/agents-cli,5654,5,2026-08-04,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
77,anysearch-ai/anysearch-skill,5615,74,2026-08-17,1,hermes|openclaw|qclaw|skill|skills|anysearch
78,gosom/google-maps-scraper,5541,9,2026-08-06,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
79,anbeime/skill,5421,23,2026-08-17,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
80,browser-act/skills,5346,8,2026-08-12,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
81,Vincentwei1021/video-shotcraft,5333,58,2026-08-14,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
82,WenyuChiou/awesome-agentic-ai-zh,5294,15,2026-08-17,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
83,zebbern/claude-code-guide,4578,3,2026-08-18,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
84,twostraws/SwiftUI-Agent-Skill,4469,,2026-04-20,1,
85,benjitaylor/agentation,4391,,2026-06-07,1,ai|design|tools|ui
86,remotion-dev/skills,4329,5,2026-08-14,12,
87,SamurAIGPT/Generative-Media-Skills,4082,2,2026-08-15,,ai-agents|generative-ai|muapi|skills|text-to-image|text-to-video|ai-video|flux|image-generation|kling
88,eugeniughelbur/obsidian-second-brain,4074,18,2026-08-16,,ai-agents|claude-code|obsidian|second-brain|anthropic|claude|claude-skill|knowledge-management|note-taking|obsidian-md
89,nyldn/claude-octopus,3981,7,2026-08-17,,ai-agents|ai-orchestration|claude-code|claude-code-plugin|codex|copilot|developer-tools|double-diamond|gemini|multi-ai
90,parcadei/Continuous-Claude-v3,3927,8,2026-01-26,,agents|claude-code|claude-code-cli|claude-code-hooks|claude-code-mcp|claude-code-skills|claude-code-subagents|claude-skills|mcp
91,Dimillian/Skills,3907,,2026-03-29,1,
92,jakubkrehel/skills,3866,22,2026-08-14,8,
93,glitternetwork/pinme,3737,0,2026-07-25,,deployment|hosting|ai-tools|deployment-tools|frontend|frontend-deployment|serverless|static-site|static-site-deploy|static-site-hosting
94,elementalsouls/Claude-BugHunter,3638,10,2026-08-17,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
95,internet-court/internet-court-skill,3566,533,2026-08-11,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
96,geekjourneyx/md2wechat-skill,3539,5,2026-08-07,,claude-skills|markdown-converter|wechat|markdown-to-wechat|md2wechat|cli|agent-cli|claude-code|wechat-article|wechat-public-account
97,nowork-studio/notfair-plugin,3370,4,2026-08-14,,claude-code-plugin|claude-skills|geo|googleads|mcp|metaads|seo|googleadsmcp|agents
98,lackeyjb/playwright-skill,3040,2,2026-08-14,,agent-skills|ai-agents|automations|coding-agents|developer-tool|e2e-testing-tools|playwright-automation|playwright-tests|web-automation|web-testing-automation
99,ljagiello/ctf-skills,3019,13,2026-07-31,,agent-skills|claude-code-skills|ctf|security|claude-code|codex|codex-cli|gemini|gemini-cli|opencode
100,samber/cc-skills-golang,2992,10,2026-08-13,34,agent|ai|antigravity|claude|claude-code|code|codex|coding|copilot|cursor
