rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
55,confident-ai/deepeval,18287,,2026-09-16,1,evaluation-metrics|evaluation-framework|llm-evaluation|llm-evaluation-framework|llm-evaluation-metrics|python
56,op7418/Humanizer-zh,17328,51,2026-01-19,1,
57,tradingview/lightweight-charts,17277,,2026-09-15,1,financial-charting-library|charting-library|html5-charts|canvas|typescript|charting|charts|finance|javascript
58,larksuite/cli,17222,27,2026-09-16,28,
59,AgriciDaniel/claude-seo,16989,,2026-09-11,17,claude-code|seo|ai|ai-seo|claude-code-skill|marketing-automation|open-source
60,wanshuiyin/Auto-claude-code-research-in-sleep,16175,47,2026-09-16,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
61,greensock/gsap-skills,15354,49,2026-07-29,8,
62,yusufkaraaslan/Skill_Seekers,14980,7,2026-09-13,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
63,NevaMind-AI/memU,14410,1,2026-09-14,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
64,microsoft/playwright-cli,13329,24,2026-09-14,1,playwright
65,Orchestra-Research/AI-Research-SKILLs,12715,41,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
66,ConardLi/garden-skills,12441,,2026-07-12,1,agent|claude|gpt-image-2|rag|skills|web-design
67,Jeffallan/claude-skills,11540,66,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
68,huggingface/skills,11060,12,2026-09-15,,
69,openai/codex-security,10734,,2026-09-16,1,ai-security|application-security|cli|code-scanning|codex|codex-security|cybersecurity|devsecops|nodejs|npm
70,diet103/claude-code-infrastructure-showcase,10020,2,2026-07-13,,
71,Agents365-ai/drawio-skill,9376,33,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
72,shadcn/improve,9129,,2026-09-12,1,
73,nexu-io/html-anything,8847,31,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
74,Vincentwei1021/video-shotcraft,8715,129,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
75,lewislulu/html-ppt-skill,8378,,2026-09-14,1,
76,google-labs-code/stitch-skills,8322,9,2026-08-17,5,
77,PleasePrompto/notebooklm-skill,7772,0,2026-09-10,,
78,NomaDamas/k-skill,7574,,2026-09-16,2,
79,WenyuChiou/awesome-agentic-ai-zh,7019,13,2026-09-14,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
80,deanpeters/Product-Manager-Skills,6976,15,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
81,nuxt/ui,6927,,2026-09-15,1,nuxt|nuxt-module|tailwindcss|ui|vue|reka-ui|components
82,zenstory-ai/oh-story-claudecode,6904,24,2026-09-15,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
83,openai/plugins,6802,,2026-09-16,1,
84,anbeime/skill,6767,54,2026-09-15,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
85,jakubkrehel/skills,6761,97,2026-08-29,9,
86,antvis/Infographic,6670,25,2026-08-21,,infographic|llm|visualization|ai|antv
87,czlonkowski/n8n-skills,6239,6,2026-09-03,,ai-agents|n8n|workflow-automation
88,epiral/bb-browser,6211,8,2026-05-29,,
89,anysearch-ai/anysearch-skill,6199,7,2026-09-02,1,hermes|openclaw|qclaw|skill|skills|anysearch
90,google/agents-cli,5939,9,2026-09-03,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
91,browser-act/skills,5935,11,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
92,gosom/google-maps-scraper,5883,47,2026-09-13,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
93,internet-court/internet-court-skill,5736,24,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
94,epoko77-ai/im-not-ai,5579,19,2026-09-06,3,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
95,SnailSploit/Claude-Red,5458,526,2026-08-30,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
96,cloudflare/security-audit-skill,5250,1032,2026-09-14,1,
97,twostraws/SwiftUI-Agent-Skill,4731,,2026-04-20,1,
98,zebbern/claude-code-guide,4623,2,2026-09-16,,ai|ai-agent|ai-agent-tools|claude|claude-ai|claude-api|claude-code|claude-code-communication|claude-commands|claude-desktop
99,remotion-dev/skills,4585,3,2026-09-15,12,
100,elementalsouls/Claude-BugHunter,4508,14,2026-09-15,,ai-security|anthropic|application-security|bug-bounty|bugbounty|bugcrowd|claude|claude-code|claude-skills|ethical-hacking
