rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
18,stablyai/orca,78317,781,2026-09-26,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
19,ComposioHQ/awesome-claude-skills,75646,45,2026-09-18,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
20,tt-a1i/archify,71722,493,2026-09-25,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
21,pbakaus/impeccable,71195,395,2026-09-25,20,
22,Fission-AI/OpenSpec,70368,,2026-09-25,16,spec|ai|context-engineering|engineering|planning|prd|sdlc|spec-driven-development|specification|sdd
23,code-yeongyu/oh-my-openagent,69429,54,2026-09-24,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
24,shanraisshan/claude-code-best-practice,66359,64,2026-09-25,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
25,bmad-code-org/BMAD-METHOD,53463,,2026-09-25,3,agile|ai|context-engineering|spec-driven-development|sdlc
26,heygen-com/hyperframes,53081,197,2026-09-26,46,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
27,coreyhaines31/marketingskills,51523,96,2026-09-05,60,claude|codex|marketing
28,ayghri/i-have-adhd,51209,220,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
29,kepano/obsidian-skills,48881,28,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
30,sickn33/agentic-awesome-skills,46916,40,2026-09-25,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
31,K-Dense-AI/scientific-agent-skills,46650,116,2026-09-21,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
32,Yuan1z0825/nature-skills,44522,,2026-09-25,1,codex-skills|nature|nature-skills
33,vercel-labs/agent-browser,43196,34,2026-09-24,1,
34,emilkowalski/skills,41148,182,2026-09-23,13,
35,herdrdev/herdr,40769,144,2026-09-26,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
36,chakra-ui/chakra-ui,40669,,2026-09-24,2,chakra-ui|react|uikit|react-components|accessible|a11y|wai-aria|reactjs|dark-mode|ui-components
37,wshobson/agents,39975,46,2026-09-26,50,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
38,github/awesome-copilot,39396,29,2026-09-25,22,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
39,anthropics/claude-plugins-official,36932,213,2026-09-25,4,claude-code|mcp|skills
40,freestylefly/awesome-gpt-image-2,33523,,2026-09-24,1,agents|ai-image-generation|gpt-image-2|image-prompts|prompt-as-code|prompt-engineering|workflow-automation|chatgpt|skills|dsh-plugin
41,vercel-labs/skills,32485,71,2026-09-18,1,
42,davila7/claude-code-templates,31830,101,2026-09-25,,anthropic|anthropic-claude|claude|claude-code
43,feder-cr/invisible_playwright_mcp,31665,12,2026-09-25,,ai-agent|autonomous-agents|browser|llm-agent|web-automation|agentic-ai|job-hunting|job-search|lead-generation|web-research
44,vercel-labs/agent-skills,31545,35,2026-08-28,9,
45,googleworkspace/cli,31153,11,2026-09-24,7,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
46,vercel/turborepo,31139,5,2026-09-25,1,monorepo|javascript|typescript|build-tool|build-system
47,nanocoai/nanoclaw,30844,1,2026-09-25,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
48,zarazhangrui/frontend-slides,29825,33,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
49,nrwl/nx,29375,,2026-09-26,3,nx|angular|react|monorepo|nodejs|cypress|storybook|nextjs|nx-workspaces|hacktoberfest
50,Nutlope/hallmark,29148,22,2026-08-06,1,
51,openai/skills,27631,,2026-09-08,2,
52,OthmanAdi/planning-with-files,27125,17,2026-09-25,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
53,vercel/ai,26954,23,2026-09-25,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
54,phuryn/pm-skills,26598,17,2026-09-14,1,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
55,alirezarezvani/claude-skills,26470,60,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
56,JimLiu/baoyu-skills,26156,22,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
57,titanwings/distilly,25029,12,2026-09-22,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
58,mksglu/context-mode,24068,38,2026-09-26,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
59,oxc-project/oxc,22889,,2026-09-25,1,compiler|javascript|linter|minifier|parser|typescript|transpiler
60,cloudflare/security-audit-skill,21652,335,2026-09-14,1,
61,teng-lin/notebooklm-py,19470,11,2026-09-26,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
62,vercel-labs/json-render,18295,,2026-09-25,3,
63,larksuite/cli,17460,11,2026-09-24,28,
64,wanshuiyin/Auto-claude-code-research-in-sleep,16647,41,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
65,greensock/gsap-skills,15668,19,2026-07-29,7,
66,yusufkaraaslan/Skill_Seekers,15033,6,2026-09-20,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
67,NevaMind-AI/memU,14429,2,2026-09-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
68,microsoft/playwright-cli,13573,29,2026-09-18,1,playwright
69,Orchestra-Research/AI-Research-SKILLs,13031,20,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
70,Jeffallan/claude-skills,11621,16,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
71,Arize-ai/phoenix,11618,,2026-09-25,1,llmops|ai-monitoring|ai-observability|llm-eval|aiengineering|datasets|agents|llms|prompt-engineering|anthropic
72,huggingface/skills,11102,6,2026-09-25,,
73,diet103/claude-code-infrastructure-showcase,10030,1,2026-07-13,,
74,Agents365-ai/drawio-skill,9675,15,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
75,Vincentwei1021/video-shotcraft,9565,123,2026-09-23,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
76,ibelick/ui-skills,9116,,2026-09-22,6,skills|ui-skills
77,nexu-io/html-anything,8948,7,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
78,cursor/plugins,8643,,2026-09-25,2,
79,max-sixty/worktrunk,8413,,2026-09-25,1,agents|claude-code|codex|developer-tools|git|worktrees
80,google-labs-code/stitch-skills,8372,6,2026-08-17,3,
81,latent-spaces/brag,8141,632,2026-09-24,2,
82,PleasePrompto/notebooklm-skill,7780,2,2026-09-10,,
83,HKUSTDial/Supervisor-Skills,7552,,2026-09-05,3,ai-research|ai-researcher|awesome|awesome-list|phd-research|research-skills|skills|vibe-research
84,anbeime/skill,7213,32,2026-09-25,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
85,WenyuChiou/awesome-agentic-ai-zh,7178,8,2026-09-23,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
86,jakubkrehel/skills,7167,24,2026-08-29,1,
87,zenstory-ai/oh-story-claudecode,7112,22,2026-09-25,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
88,tw93/Waza,7085,,2026-09-25,2,claude|claude-code|des|design|engineer|lear|skil|skills|superpowers
89,deanpeters/Product-Manager-Skills,7078,12,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
90,SnailSploit/Claude-Red,6931,46,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
91,antvis/Infographic,6867,6,2026-08-21,,infographic|llm|visualization|ai|antv
92,czlonkowski/n8n-skills,6318,9,2026-09-16,,ai-agents|n8n|workflow-automation
93,MengTo/Skills,6285,,2026-09-23,5,
94,kucherenko/jscpd,6272,,2026-09-25,3,copy-paste|duplicates|cpd|code-quality|clones-detection|ai|coding-agents|skills|mcp|dry
95,epiral/bb-browser,6232,1,2026-05-29,,
96,gosom/google-maps-scraper,6116,33,2026-09-24,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
97,browser-act/skills,6016,11,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
98,google/agents-cli,6003,7,2026-09-22,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
99,internet-court/internet-court-skill,5981,28,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
100,antfu/skills,5923,,2026-09-25,1,agent-skills|skills
